,low,high,open,close,volume,timestamp,datetime,symbol
310,25.96,26.57,26.02,26.56,26902400,1460122200,2016-04-08 13:30:00,EWZ
311,27.06,27.53,27.22,27.19,27155900,1460381400,2016-04-11 13:30:00,EWZ
312,27.17,28.28,27.38,28.1,30982100,1460467800,2016-04-12 13:30:00,EWZ
313,28.5,29.01,28.57,28.92,30702200,1460554200,2016-04-13 13:30:00,EWZ
314,28.17,28.78,28.75,28.55,25903000,1460640600,2016-04-14 13:30:00,EWZ
315,28.22,28.64,28.41,28.59,27030900,1460727000,2016-04-15 13:30:00,EWZ
316,27.61,28.37,27.78,27.73,25234800,1460986200,2016-04-18 13:30:00,EWZ
317,28.16,28.83,28.24,28.83,23501100,1461072600,2016-04-19 13:30:00,EWZ
318,28.28,28.85,28.5,28.56,15624600,1461159000,2016-04-20 13:30:00,EWZ
319,27.98,28.73,28.6,28.11,18411600,1461245400,2016-04-21 13:30:00,EWZ
320,27.78,28.29,27.83,28.04,19768600,1461331800,2016-04-22 13:30:00,EWZ
321,27.57,28.23,28.23,27.66,13796800,1461591000,2016-04-25 13:30:00,EWZ
322,27.79,28.54,27.97,28.53,15234700,1461677400,2016-04-26 13:30:00,EWZ
323,28.61,29.3,28.86,29.24,19167700,1461763800,2016-04-27 13:30:00,EWZ
324,29.13,29.78,29.24,29.29,14417800,1461850200,2016-04-28 13:30:00,EWZ
325,29.2,29.96,29.78,29.51,21999700,1461936600,2016-04-29 13:30:00,EWZ
326,28.75,29.14,29.05,28.96,15563400,1462195800,2016-05-02 13:30:00,EWZ
327,27.68,28.26,28.23,27.7,25289600,1462282200,2016-05-03 13:30:00,EWZ
328,27.65,28.3,27.81,28.13,21308400,1462368600,2016-05-04 13:30:00,EWZ
329,27.42,28.58,28.53,27.64,15899900,1462455000,2016-05-05 13:30:00,EWZ
330,27.36,28.03,27.46,27.96,13235400,1462541400,2016-05-06 13:30:00,EWZ
331,25.89,27.62,27.57,27.48,39965400,1462800600,2016-05-09 13:30:00,EWZ
332,28.03,29.02,28.15,28.98,24964300,1462887000,2016-05-10 13:30:00,EWZ
333,28.85,29.57,29.53,29.03,21549200,1462973400,2016-05-11 13:30:00,EWZ
334,28.34,29.36,28.96,29.04,23499000,1463059800,2016-05-12 13:30:00,EWZ
335,27.64,28.81,28.63,27.8,21508800,1463146200,2016-05-13 13:30:00,EWZ
336,27.91,28.29,27.93,27.99,12813600,1463405400,2016-05-16 13:30:00,EWZ
337,27.29,27.9,27.79,27.53,15135900,1463491800,2016-05-17 13:30:00,EWZ
338,26.73,27.56,26.92,26.76,24019500,1463578200,2016-05-18 13:30:00,EWZ
339,26.04,26.59,26.31,26.48,19724400,1463664600,2016-05-19 13:30:00,EWZ
340,26.7,27.16,26.9,26.86,15898100,1463751000,2016-05-20 13:30:00,EWZ
341,25.93,26.39,26.01,26.05,23408700,1464010200,2016-05-23 13:30:00,EWZ
342,25.99,26.73,26.61,26.24,21624300,1464096600,2016-05-24 13:30:00,EWZ
343,25.98,26.79,26.51,26.1,14783000,1464183000,2016-05-25 13:30:00,EWZ
344,26.24,26.7,26.47,26.34,8985300,1464269400,2016-05-26 13:30:00,EWZ
345,25.74,26.09,26.02,25.8,15867200,1464355800,2016-05-27 13:30:00,EWZ
346,25.29,26.09,25.83,25.44,19596600,1464701400,2016-05-31 13:30:00,EWZ
347,25.15,25.93,25.37,25.87,23341700,1464787800,2016-06-01 13:30:00,EWZ
348,25.61,26.44,25.69,26.44,16276000,1464874200,2016-06-02 13:30:00,EWZ
349,26.74,27.26,26.91,27.26,23813600,1464960600,2016-06-03 13:30:00,EWZ
350,27.02,27.52,27.21,27.33,23473600,1465219800,2016-06-06 13:30:00,EWZ
351,27.09,27.71,27.12,27.63,21471300,1465306200,2016-06-07 13:30:00,EWZ
352,28.36,29.03,28.42,29.03,36888000,1465392600,2016-06-08 13:30:00,EWZ
353,28.31,28.82,28.76,28.47,21086100,1465479000,2016-06-09 13:30:00,EWZ
354,27.21,27.84,27.75,27.21,21900800,1465565400,2016-06-10 13:30:00,EWZ
355,26.68,27.25,26.7,26.96,14665000,1465824600,2016-06-13 13:30:00,EWZ
356,26.07,27.3,27.02,26.42,33418400,1465911000,2016-06-14 13:30:00,EWZ
357,26.12,27.03,26.59,26.71,25166700,1465997400,2016-06-15 13:30:00,EWZ
358,25.99,27.01,26.41,27.0,20436300,1466083800,2016-06-16 13:30:00,EWZ
359,27.28,27.64,27.46,27.44,24510400,1466170200,2016-06-17 13:30:00,EWZ
360,28.02,28.45,28.07,28.11,23383800,1466429400,2016-06-20 13:30:00,EWZ
361,27.73,28.48,28.29,28.29,20298600,1466515800,2016-06-21 13:30:00,EWZ
362,27.86,28.49,28.16,27.93,13390700,1466602200,2016-06-22 13:30:00,EWZ
363,28.19,29.1,28.45,29.03,17412200,1466688600,2016-06-23 13:30:00,EWZ
364,27.58,28.31,27.66,27.8,32114200,1466775000,2016-06-24 13:30:00,EWZ
365,27.08,27.94,27.94,27.34,21180800,1467034200,2016-06-27 13:30:00,EWZ
366,28.06,28.61,28.12,28.53,16834700,1467120600,2016-06-28 13:30:00,EWZ
367,29.18,29.8,29.27,29.69,25574000,1467207000,2016-06-29 13:30:00,EWZ
368,29.61,30.48,29.77,30.18,19869500,1467293400,2016-06-30 13:30:00,EWZ
369,30.08,30.53,30.24,30.53,15339800,1467379800,2016-07-01 13:30:00,EWZ
370,29.35,30.02,29.84,29.53,19256400,1467725400,2016-07-05 13:30:00,EWZ
371,28.65,29.39,29.2,29.35,23632400,1467811800,2016-07-06 13:30:00,EWZ
372,29.0,29.72,29.44,29.03,20513800,1467898200,2016-07-07 13:30:00,EWZ
373,29.94,30.48,30.12,30.39,20759700,1467984600,2016-07-08 13:30:00,EWZ
374,30.55,30.81,30.61,30.68,16412000,1468243800,2016-07-11 13:30:00,EWZ
375,30.96,31.54,31.33,30.96,22651700,1468330200,2016-07-12 13:30:00,EWZ
376,30.62,31.4,31.0,31.38,15765800,1468416600,2016-07-13 13:30:00,EWZ
377,31.87,32.38,32.15,32.0,25286100,1468503000,2016-07-14 13:30:00,EWZ
378,31.68,32.14,31.9,32.03,12979100,1468589400,2016-07-15 13:30:00,EWZ
379,31.87,32.67,31.96,32.6,16115600,1468848600,2016-07-18 13:30:00,EWZ
380,32.17,32.72,32.38,32.72,17017700,1468935000,2016-07-19 13:30:00,EWZ
381,32.38,33.0,32.63,32.75,17617800,1469021400,2016-07-20 13:30:00,EWZ
382,32.15,32.82,32.6,32.4,17829000,1469107800,2016-07-21 13:30:00,EWZ
383,32.28,32.98,32.5,32.86,11974700,1469194200,2016-07-22 13:30:00,EWZ
384,32.13,32.74,32.69,32.42,14004600,1469453400,2016-07-25 13:30:00,EWZ
385,32.42,32.81,32.46,32.57,10680400,1469539800,2016-07-26 13:30:00,EWZ
386,32.3,32.82,32.7,32.59,13805100,1469626200,2016-07-27 13:30:00,EWZ
387,32.03,32.44,32.37,32.22,13261400,1469712600,2016-07-28 13:30:00,EWZ
388,32.56,33.31,32.67,33.24,21136600,1469799000,2016-07-29 13:30:00,EWZ
389,32.52,33.08,33.08,32.55,12772300,1470058200,2016-08-01 13:30:00,EWZ
390,31.95,32.99,32.92,32.24,20021900,1470144600,2016-08-02 13:30:00,EWZ
391,31.76,33.06,32.05,33.04,22165200,1470231000,2016-08-03 13:30:00,EWZ
392,33.12,34.06,33.2,33.76,24422900,1470317400,2016-08-04 13:30:00,EWZ
393,33.57,34.25,34.14,34.13,27242000,1470403800,2016-08-05 13:30:00,EWZ
394,33.96,34.42,33.97,34.11,22833500,1470663000,2016-08-08 13:30:00,EWZ
395,34.29,34.74,34.31,34.46,13296800,1470749400,2016-08-09 13:30:00,EWZ
396,33.88,34.75,34.66,34.12,17956900,1470835800,2016-08-10 13:30:00,EWZ
397,34.15,34.93,34.22,34.88,17802100,1470922200,2016-08-11 13:30:00,EWZ
398,34.28,35.06,34.56,34.46,19724000,1471008600,2016-08-12 13:30:00,EWZ
399,34.65,35.06,34.65,34.84,13293800,1471267800,2016-08-15 13:30:00,EWZ
400,34.46,34.92,34.79,34.59,15849300,1471354200,2016-08-16 13:30:00,EWZ
401,33.71,34.63,34.17,34.52,30598400,1471440600,2016-08-17 13:30:00,EWZ
402,34.03,34.74,34.61,34.32,13144500,1471527000,2016-08-18 13:30:00,EWZ
403,33.85,34.53,34.1,34.49,13172300,1471613400,2016-08-19 13:30:00,EWZ
404,33.59,34.26,34.25,33.65,16416900,1471872600,2016-08-22 13:30:00,EWZ
405,33.44,34.19,34.0,33.46,15868500,1471959000,2016-08-23 13:30:00,EWZ
406,33.09,33.81,33.19,33.57,21906800,1472045400,2016-08-24 13:30:00,EWZ
407,33.28,33.66,33.62,33.35,21721100,1472131800,2016-08-25 13:30:00,EWZ
408,32.65,34.35,33.67,32.98,31301900,1472218200,2016-08-26 13:30:00,EWZ
409,32.93,34.01,33.0,33.96,18113500,1472477400,2016-08-29 13:30:00,EWZ
410,33.41,33.89,33.65,33.78,14202500,1472563800,2016-08-30 13:30:00,EWZ
411,33.02,34.07,34.04,33.52,25519200,1472650200,2016-08-31 13:30:00,EWZ
412,33.1,33.77,33.26,33.63,16071700,1472736600,2016-09-01 13:30:00,EWZ
413,33.87,34.43,34.06,34.4,20995100,1472823000,2016-09-02 13:30:00,EWZ
414,34.17,35.08,34.26,34.98,19169800,1473168600,2016-09-06 13:30:00,EWZ
415,34.56,35.08,34.97,34.96,21050200,1473255000,2016-09-07 13:30:00,EWZ
416,34.73,35.41,35.22,35.1,24423300,1473341400,2016-09-08 13:30:00,EWZ
417,33.05,34.14,34.12,33.08,39570400,1473427800,2016-09-09 13:30:00,EWZ
418,32.65,33.87,32.81,33.74,28115300,1473687000,2016-09-12 13:30:00,EWZ
419,31.82,33.22,33.0,32.09,33352900,1473773400,2016-09-13 13:30:00,EWZ
420,31.82,32.47,31.94,31.97,22954800,1473859800,2016-09-14 13:30:00,EWZ
421,31.88,33.04,32.29,32.92,21479900,1473946200,2016-09-15 13:30:00,EWZ
422,32.16,32.82,32.47,32.67,19909100,1474032600,2016-09-16 13:30:00,EWZ
423,32.62,33.4,33.1,32.78,14201700,1474291800,2016-09-19 13:30:00,EWZ
424,33.04,33.36,33.28,33.09,10394000,1474378200,2016-09-20 13:30:00,EWZ
425,33.07,34.15,33.55,34.03,21142700,1474464600,2016-09-21 13:30:00,EWZ
426,34.04,34.93,34.57,34.28,18777500,1474551000,2016-09-22 13:30:00,EWZ
427,33.74,34.42,34.2,33.87,14504000,1474637400,2016-09-23 13:30:00,EWZ
428,33.33,33.74,33.59,33.41,11715800,1474896600,2016-09-26 13:30:00,EWZ
429,33.09,33.93,33.56,33.93,15641200,1474983000,2016-09-27 13:30:00,EWZ
430,33.58,34.64,33.95,34.53,18484900,1475069400,2016-09-28 13:30:00,EWZ
431,33.38,34.65,34.5,33.58,20968200,1475155800,2016-09-29 13:30:00,EWZ
432,33.52,34.03,33.93,33.73,21785900,1475242200,2016-09-30 13:30:00,EWZ
433,33.72,34.76,33.87,34.66,15099200,1475501400,2016-10-03 13:30:00,EWZ
434,33.84,34.67,34.55,34.04,18881700,1475587800,2016-10-04 13:30:00,EWZ
435,34.47,35.05,34.62,34.92,24304800,1475674200,2016-10-05 13:30:00,EWZ
436,34.62,35.24,34.71,35.14,9710500,1475760600,2016-10-06 13:30:00,EWZ
437,34.86,35.67,35.57,35.46,18697900,1475847000,2016-10-07 13:30:00,EWZ
438,35.6,35.94,35.8,35.87,16166200,1476106200,2016-10-10 13:30:00,EWZ
439,35.35,35.78,35.7,35.58,19245800,1476192600,2016-10-11 13:30:00,EWZ
440,35.23,35.76,35.49,35.45,7442100,1476279000,2016-10-12 13:30:00,EWZ
441,34.97,35.94,35.23,35.83,17414200,1476365400,2016-10-13 13:30:00,EWZ
442,35.91,36.49,36.24,36.05,19694500,1476451800,2016-10-14 13:30:00,EWZ
443,35.99,36.55,36.1,36.47,22769900,1476711000,2016-10-17 13:30:00,EWZ
444,36.69,37.48,36.98,37.36,23846000,1476797400,2016-10-18 13:30:00,EWZ
445,37.17,37.67,37.51,37.27,24760300,1476883800,2016-10-19 13:30:00,EWZ
446,37.05,37.94,37.15,37.78,17945100,1476970200,2016-10-20 13:30:00,EWZ
447,37.37,37.92,37.4,37.77,16457500,1477056600,2016-10-21 13:30:00,EWZ
448,38.03,38.5,38.43,38.08,15613700,1477315800,2016-10-24 13:30:00,EWZ
449,37.59,38.35,37.9,38.19,12725900,1477402200,2016-10-25 13:30:00,EWZ
450,37.46,38.19,38.19,37.84,20424600,1477488600,2016-10-26 13:30:00,EWZ
451,37.75,38.33,38.22,37.77,19417700,1477575000,2016-10-27 13:30:00,EWZ
452,37.04,37.9,37.62,37.39,22784600,1477661400,2016-10-28 13:30:00,EWZ
453,37.63,38.08,37.92,37.76,16549000,1477920600,2016-10-31 13:30:00,EWZ
454,36.03,37.7,37.63,36.47,32017700,1478007000,2016-11-01 13:30:00,EWZ
455,35.41,36.4,36.1,35.83,23411300,1478093400,2016-11-02 13:30:00,EWZ
456,35.43,36.57,36.2,35.51,27847200,1478179800,2016-11-03 13:30:00,EWZ
457,35.18,36.11,35.53,35.36,20544200,1478266200,2016-11-04 13:30:00,EWZ
458,36.67,37.27,36.75,37.27,29256100,1478529000,2016-11-07 14:30:00,EWZ
459,36.65,37.88,36.88,37.54,21516300,1478615400,2016-11-08 14:30:00,EWZ
460,36.1,37.54,37.54,36.31,35156500,1478701800,2016-11-09 14:30:00,EWZ
461,33.14,34.86,34.51,33.45,65811900,1478788200,2016-11-10 14:30:00,EWZ
462,31.2,32.89,32.46,32.5,59164500,1478874600,2016-11-11 14:30:00,EWZ
463,31.25,32.47,31.98,32.38,29614200,1479133800,2016-11-14 14:30:00,EWZ
464,32.71,33.5,32.85,33.47,27581000,1479220200,2016-11-15 14:30:00,EWZ
465,32.48,33.12,32.68,33.07,23918800,1479306600,2016-11-16 14:30:00,EWZ
466,32.22,33.2,32.87,32.38,33155700,1479393000,2016-11-17 14:30:00,EWZ
467,32.4,33.01,32.87,32.59,21158200,1479479400,2016-11-18 14:30:00,EWZ
468,33.36,33.84,33.36,33.75,18549300,1479738600,2016-11-21 14:30:00,EWZ
469,33.66,34.5,34.45,34.17,17622600,1479825000,2016-11-22 14:30:00,EWZ
470,33.14,33.86,33.21,33.81,20805900,1479911400,2016-11-23 14:30:00,EWZ
471,32.91,33.31,33.05,33.06,13268800,1480084200,2016-11-25 14:30:00,EWZ
472,33.21,34.23,33.38,33.91,17738100,1480343400,2016-11-28 14:30:00,EWZ
473,32.99,33.65,33.5,33.2,13524500,1480429800,2016-11-29 14:30:00,EWZ
474,33.3,34.11,33.83,33.49,23330400,1480516200,2016-11-30 14:30:00,EWZ
475,31.37,32.71,32.67,31.48,40230800,1480602600,2016-12-01 14:30:00,EWZ
476,31.43,32.08,31.51,31.68,21542600,1480689000,2016-12-02 14:30:00,EWZ
477,31.78,32.19,31.79,32.12,13676800,1480948200,2016-12-05 14:30:00,EWZ
478,31.9,32.98,31.94,32.68,17147000,1481034600,2016-12-06 14:30:00,EWZ
479,32.74,33.33,33.03,33.28,17631500,1481121000,2016-12-07 14:30:00,EWZ
480,32.73,33.19,33.02,33.01,17954100,1481207400,2016-12-08 14:30:00,EWZ
481,32.77,33.32,32.9,32.82,16499300,1481293800,2016-12-09 14:30:00,EWZ
482,32.31,32.89,32.73,32.43,14327100,1481553000,2016-12-12 14:30:00,EWZ
483,32.41,33.04,32.77,32.72,12636300,1481639400,2016-12-13 14:30:00,EWZ
484,31.38,32.81,32.67,31.5,28596400,1481725800,2016-12-14 14:30:00,EWZ
485,31.27,32.0,31.51,31.87,26875800,1481812200,2016-12-15 14:30:00,EWZ
486,31.44,32.11,31.84,31.53,22899700,1481898600,2016-12-16 14:30:00,EWZ
487,31.04,31.85,31.85,31.11,13987700,1482157800,2016-12-19 14:30:00,EWZ
488,31.25,31.64,31.64,31.53,17307500,1482244200,2016-12-20 14:30:00,EWZ
489,31.15,31.63,31.58,31.3,16848400,1482330600,2016-12-21 14:30:00,EWZ
490,31.11,31.65,31.31,31.44,14069600,1482417000,2016-12-22 14:30:00,EWZ
491,32.05,32.39,32.09,32.27,12471500,1482503400,2016-12-23 14:30:00,EWZ
492,32.34,32.63,32.52,32.53,7654200,1482849000,2016-12-27 14:30:00,EWZ
493,32.69,33.2,32.71,33.04,12581500,1482935400,2016-12-28 14:30:00,EWZ
494,33.19,33.78,33.21,33.66,20819600,1483021800,2016-12-29 14:30:00,EWZ
495,33.09,33.74,33.62,33.34,14596200,1483108200,2016-12-30 14:30:00,EWZ
496,34.02,34.61,34.05,34.46,20781100,1483453800,2017-01-03 14:30:00,EWZ
497,34.6,34.94,34.73,34.81,13846700,1483540200,2017-01-04 14:30:00,EWZ
498,34.9,35.48,34.97,35.22,13077500,1483626600,2017-01-05 14:30:00,EWZ
499,34.63,35.22,35.22,34.86,12121400,1483713000,2017-01-06 14:30:00,EWZ
500,34.81,35.36,35.18,34.85,24442600,1483972200,2017-01-09 14:30:00,EWZ
501,35.03,35.52,35.37,35.25,15983300,1484058600,2017-01-10 14:30:00,EWZ
502,34.56,36.15,34.75,36.03,21222600,1484145000,2017-01-11 14:30:00,EWZ
503,36.21,36.59,36.35,36.42,19758400,1484231400,2017-01-12 14:30:00,EWZ
504,35.58,36.1,35.88,35.94,14507700,1484317800,2017-01-13 14:30:00,EWZ
505,35.54,36.4,35.73,36.19,21582800,1484663400,2017-01-17 14:30:00,EWZ
506,35.64,36.19,35.99,35.66,15508700,1484749800,2017-01-18 14:30:00,EWZ
507,35.76,36.14,36.13,36.13,23827900,1484836200,2017-01-19 14:30:00,EWZ
508,36.1,36.72,36.37,36.68,26899900,1484922600,2017-01-20 14:30:00,EWZ
509,36.76,37.71,36.92,37.67,28922300,1485181800,2017-01-23 14:30:00,EWZ
510,37.18,37.6,37.3,37.39,17856300,1485268200,2017-01-24 14:30:00,EWZ
511,37.59,37.99,37.69,37.96,12952400,1485354600,2017-01-25 14:30:00,EWZ
512,37.29,37.66,37.5,37.58,18921400,1485441000,2017-01-26 14:30:00,EWZ
513,37.53,37.81,37.63,37.77,9060100,1485527400,2017-01-27 14:30:00,EWZ
514,36.94,37.41,37.33,37.06,11740800,1485786600,2017-01-30 14:30:00,EWZ
515,36.81,37.37,37.24,36.87,10519500,1485873000,2017-01-31 14:30:00,EWZ
516,36.92,37.32,37.26,37.16,9357300,1485959400,2017-02-01 14:30:00,EWZ
517,37.09,37.53,37.29,37.31,8173100,1486045800,2017-02-02 14:30:00,EWZ
518,37.42,37.92,37.55,37.6,12518000,1486132200,2017-02-03 14:30:00,EWZ
519,36.97,37.47,37.35,37.03,9535100,1486391400,2017-02-06 14:30:00,EWZ
520,36.95,37.34,37.23,37.03,7513000,1486477800,2017-02-07 14:30:00,EWZ
521,36.87,37.66,36.93,37.58,11056700,1486564200,2017-02-08 14:30:00,EWZ
522,37.25,37.76,37.58,37.44,11799400,1486650600,2017-02-09 14:30:00,EWZ
523,37.8,38.35,37.84,38.27,16044700,1486737000,2017-02-10 14:30:00,EWZ
524,38.23,38.69,38.36,38.5,11784900,1486996200,2017-02-13 14:30:00,EWZ
525,38.05,39.01,38.55,38.98,14993200,1487082600,2017-02-14 14:30:00,EWZ
526,39.06,40.1,39.2,40.04,29231000,1487169000,2017-02-15 14:30:00,EWZ
527,39.34,40.31,40.29,39.38,19482900,1487255400,2017-02-16 14:30:00,EWZ
528,38.88,39.39,39.09,39.24,10992600,1487341800,2017-02-17 14:30:00,EWZ
529,39.67,40.06,39.96,40.05,17182100,1487687400,2017-02-21 14:30:00,EWZ
530,39.84,40.17,39.97,40.15,9611900,1487773800,2017-02-22 14:30:00,EWZ
531,39.52,40.8,40.75,39.55,17418900,1487860200,2017-02-23 14:30:00,EWZ
532,38.34,38.91,38.84,38.36,21906300,1487946600,2017-02-24 14:30:00,EWZ
533,38.31,38.81,38.44,38.53,8724600,1488205800,2017-02-27 14:30:00,EWZ
534,37.63,38.56,38.48,37.73,15334100,1488292200,2017-02-28 14:30:00,EWZ
535,38.27,39.0,38.3,38.98,19288000,1488378600,2017-03-01 14:30:00,EWZ
536,37.41,38.48,38.37,37.42,22080700,1488465000,2017-03-02 14:30:00,EWZ
537,37.67,38.62,37.96,38.58,16820900,1488551400,2017-03-03 14:30:00,EWZ
538,38.02,38.69,38.62,38.08,8038700,1488810600,2017-03-06 14:30:00,EWZ
539,37.88,38.46,38.46,37.94,11179900,1488897000,2017-03-07 14:30:00,EWZ
540,36.52,37.42,37.36,36.81,16863600,1488983400,2017-03-08 14:30:00,EWZ
541,36.19,36.92,36.82,36.32,19763800,1489069800,2017-03-09 14:30:00,EWZ
542,36.8,37.34,37.27,37.12,19258900,1489156200,2017-03-10 14:30:00,EWZ
543,37.03,37.5,37.23,37.35,13202200,1489411800,2017-03-13 13:30:00,EWZ
544,36.6,37.29,37.12,36.65,12656300,1489498200,2017-03-14 13:30:00,EWZ
545,36.56,38.24,36.88,38.15,24865700,1489584600,2017-03-15 13:30:00,EWZ
546,37.73,38.34,38.29,37.85,14485600,1489671000,2017-03-16 13:30:00,EWZ
547,37.08,38.18,38.07,37.23,20570800,1489757400,2017-03-17 13:30:00,EWZ
548,36.93,38.1,37.04,38.01,16387000,1490016600,2017-03-20 13:30:00,EWZ
549,36.64,38.14,37.95,36.71,23932700,1490103000,2017-03-21 13:30:00,EWZ
550,36.35,37.31,36.63,36.98,15864500,1490189400,2017-03-22 13:30:00,EWZ
551,36.38,36.95,36.47,36.57,11087200,1490275800,2017-03-23 13:30:00,EWZ
552,36.64,37.2,36.84,37.12,8609200,1490362200,2017-03-24 13:30:00,EWZ
553,36.42,37.09,36.54,37.01,9116400,1490621400,2017-03-27 13:30:00,EWZ
554,36.9,37.33,37.09,37.16,14551000,1490707800,2017-03-28 13:30:00,EWZ
555,37.2,38.0,37.21,37.96,13836100,1490794200,2017-03-29 13:30:00,EWZ
556,37.35,37.96,37.72,37.42,10620500,1490880600,2017-03-30 13:30:00,EWZ
557,36.97,37.8,37.16,37.46,11828300,1490967000,2017-03-31 13:30:00,EWZ
558,37.48,37.93,37.69,37.9,12370300,1491226200,2017-04-03 13:30:00,EWZ
559,37.51,38.27,37.68,38.24,11020800,1491312600,2017-04-04 13:30:00,EWZ
560,37.39,38.62,38.41,37.41,18968100,1491399000,2017-04-05 13:30:00,EWZ
561,36.63,37.68,37.24,36.78,15996200,1491485400,2017-04-06 13:30:00,EWZ
562,36.81,37.69,37.12,37.0,14424700,1491571800,2017-04-07 13:30:00,EWZ
563,36.77,37.31,37.22,37.1,14699900,1491831000,2017-04-10 13:30:00,EWZ
564,36.24,37.33,37.19,37.0,16826900,1491917400,2017-04-11 13:30:00,EWZ
565,36.6,36.99,36.95,36.92,12627800,1492003800,2017-04-12 13:30:00,EWZ
566,36.06,37.05,36.9,36.09,13884800,1492090200,2017-04-13 13:30:00,EWZ
567,36.67,37.57,36.76,37.55,18783900,1492435800,2017-04-17 13:30:00,EWZ
568,37.11,37.87,37.34,37.28,11068400,1492522200,2017-04-18 13:30:00,EWZ
569,36.43,37.43,37.37,36.46,11120500,1492608600,2017-04-19 13:30:00,EWZ
570,36.14,36.92,36.85,36.33,14171400,1492695000,2017-04-20 13:30:00,EWZ
571,36.09,36.6,36.46,36.16,13761000,1492781400,2017-04-21 13:30:00,EWZ
572,37.06,37.41,37.22,37.22,11959000,1493040600,2017-04-24 13:30:00,EWZ
573,36.51,37.28,36.62,37.21,15643600,1493127000,2017-04-25 13:30:00,EWZ
574,36.5,37.11,36.69,36.86,13105300,1493213400,2017-04-26 13:30:00,EWZ
575,36.45,37.17,37.17,36.7,11527000,1493299800,2017-04-27 13:30:00,EWZ
576,36.43,37.23,36.47,37.17,17780000,1493386200,2017-04-28 13:30:00,EWZ
577,37.09,37.8,37.25,37.47,8359600,1493645400,2017-05-01 13:30:00,EWZ
578,37.57,38.38,37.57,38.31,19169800,1493731800,2017-05-02 13:30:00,EWZ
579,37.75,38.31,38.11,37.88,9684300,1493818200,2017-05-03 13:30:00,EWZ
580,36.77,37.48,37.46,36.9,15488700,1493904600,2017-05-04 13:30:00,EWZ
581,37.01,37.62,37.17,37.59,11542700,1493991000,2017-05-05 13:30:00,EWZ
582,36.99,37.6,37.33,37.11,11133800,1494250200,2017-05-08 13:30:00,EWZ
583,37.33,37.94,37.33,37.8,14141500,1494336600,2017-05-09 13:30:00,EWZ
584,38.45,38.76,38.47,38.58,15761200,1494423000,2017-05-10 13:30:00,EWZ
585,38.57,39.08,38.85,38.96,12192200,1494509400,2017-05-11 13:30:00,EWZ
586,39.42,39.85,39.47,39.74,22975300,1494595800,2017-05-12 13:30:00,EWZ
587,39.91,40.26,40.0,40.15,16380800,1494855000,2017-05-15 13:30:00,EWZ
588,39.99,40.46,40.37,40.44,18132500,1494941400,2017-05-16 13:30:00,EWZ
589,39.04,40.09,39.93,39.14,20321500,1495027800,2017-05-17 13:30:00,EWZ
590,31.78,34.59,32.19,32.75,166606800,1495114200,2017-05-18 13:30:00,EWZ
591,34.33,35.19,34.64,34.96,54404700,1495200600,2017-05-19 13:30:00,EWZ
592,33.35,34.39,34.16,33.99,38466700,1495459800,2017-05-22 13:30:00,EWZ
593,34.42,35.0,34.42,34.8,30406400,1495546200,2017-05-23 13:30:00,EWZ
594,34.96,35.83,35.18,35.18,28933600,1495632600,2017-05-24 13:30:00,EWZ
595,34.59,35.48,35.31,34.95,19679600,1495719000,2017-05-25 13:30:00,EWZ
596,35.23,35.79,35.35,35.5,23143100,1495805400,2017-05-26 13:30:00,EWZ
597,35.37,35.64,35.48,35.54,11321300,1496151000,2017-05-30 13:30:00,EWZ
598,35.11,35.74,35.64,35.17,14579300,1496237400,2017-05-31 13:30:00,EWZ
599,34.73,35.57,35.47,34.89,16180700,1496323800,2017-06-01 13:30:00,EWZ
600,34.71,35.3,35.25,34.93,16114300,1496410200,2017-06-02 13:30:00,EWZ
601,34.36,34.96,34.59,34.55,19925700,1496669400,2017-06-05 13:30:00,EWZ
602,34.53,35.11,34.74,34.96,17451800,1496755800,2017-06-06 13:30:00,EWZ
603,34.78,35.34,35.17,35.04,13661700,1496842200,2017-06-07 13:30:00,EWZ
604,34.49,35.0,34.66,34.89,15859300,1496928600,2017-06-08 13:30:00,EWZ
605,34.21,35.02,34.9,34.24,13364800,1497015000,2017-06-09 13:30:00,EWZ
606,33.82,34.27,34.11,33.85,21677900,1497274200,2017-06-12 13:30:00,EWZ
607,33.56,33.99,33.84,33.96,16070200,1497360600,2017-06-13 13:30:00,EWZ
608,34.0,34.72,34.45,34.32,18109800,1497447000,2017-06-14 13:30:00,EWZ
609,33.6,34.05,33.87,33.96,12508900,1497533400,2017-06-15 13:30:00,EWZ
610,33.88,34.2,34.07,34.14,14622100,1497619800,2017-06-16 13:30:00,EWZ
611,33.95,34.45,33.95,34.31,21970400,1497879000,2017-06-19 13:30:00,EWZ
612,32.82,33.77,33.75,32.82,29422100,1497965400,2017-06-20 13:30:00,EWZ
613,32.7,33.28,33.04,32.9,14202200,1498051800,2017-06-21 13:30:00,EWZ
614,32.77,33.26,32.96,33.1,18085800,1498138200,2017-06-22 13:30:00,EWZ
615,32.9,33.24,33.12,33.04,11722400,1498224600,2017-06-23 13:30:00,EWZ
616,33.49,34.02,33.5,34.0,14216200,1498483800,2017-06-26 13:30:00,EWZ
617,33.24,33.92,33.61,33.42,16233300,1498570200,2017-06-27 13:30:00,EWZ
618,33.31,34.0,33.72,33.96,13440400,1498656600,2017-06-28 13:30:00,EWZ
619,33.46,34.05,33.96,33.82,12063300,1498743000,2017-06-29 13:30:00,EWZ
