,low,high,open,close,volume,timestamp,datetime,symbol
315,5.41,6.11,5.69,5.9,2686700,1460727000,2016-04-15 13:30:00,CMRX
316,5.8,6.37,5.91,6.3,2152900,1460986200,2016-04-18 13:30:00,CMRX
317,6.12,6.47,6.34,6.3,1820800,1461072600,2016-04-19 13:30:00,CMRX
318,5.99,6.46,6.3,6.01,1492900,1461159000,2016-04-20 13:30:00,CMRX
319,5.96,6.27,5.98,6.21,1097900,1461245400,2016-04-21 13:30:00,CMRX
320,6.1,6.35,6.24,6.27,868600,1461331800,2016-04-22 13:30:00,CMRX
321,6.13,6.37,6.25,6.17,709700,1461591000,2016-04-25 13:30:00,CMRX
322,5.85,6.27,6.15,6.03,800400,1461677400,2016-04-26 13:30:00,CMRX
323,5.83,6.24,5.99,5.99,778100,1461763800,2016-04-27 13:30:00,CMRX
324,5.87,6.2,5.97,6.02,1146200,1461850200,2016-04-28 13:30:00,CMRX
325,5.84,6.22,6.01,5.98,1095600,1461936600,2016-04-29 13:30:00,CMRX
326,5.81,6.14,5.96,5.89,1097300,1462195800,2016-05-02 13:30:00,CMRX
327,5.62,5.86,5.81,5.64,808600,1462282200,2016-05-03 13:30:00,CMRX
328,5.33,5.81,5.62,5.43,851100,1462368600,2016-05-04 13:30:00,CMRX
329,5.22,5.58,5.45,5.24,774900,1462455000,2016-05-05 13:30:00,CMRX
330,5.06,5.4,5.19,5.12,776900,1462541400,2016-05-06 13:30:00,CMRX
331,4.9,6.1,4.94,4.91,6520000,1462800600,2016-05-09 13:30:00,CMRX
332,4.56,5.0,4.96,4.9,1810200,1462887000,2016-05-10 13:30:00,CMRX
333,4.75,4.95,4.88,4.75,589400,1462973400,2016-05-11 13:30:00,CMRX
334,4.55,4.88,4.85,4.57,1414900,1463059800,2016-05-12 13:30:00,CMRX
335,4.46,4.68,4.56,4.55,968300,1463146200,2016-05-13 13:30:00,CMRX
336,4.51,4.83,4.58,4.73,1376100,1463405400,2016-05-16 13:30:00,CMRX
337,4.62,4.87,4.72,4.63,800900,1463491800,2016-05-17 13:30:00,CMRX
338,4.59,4.79,4.59,4.65,771100,1463578200,2016-05-18 13:30:00,CMRX
339,4.46,4.78,4.64,4.52,990200,1463664600,2016-05-19 13:30:00,CMRX
340,4.45,4.75,4.54,4.71,1042600,1463751000,2016-05-20 13:30:00,CMRX
341,4.71,4.96,4.72,4.73,1021400,1464010200,2016-05-23 13:30:00,CMRX
342,4.67,4.85,4.75,4.74,711600,1464096600,2016-05-24 13:30:00,CMRX
343,4.73,4.88,4.77,4.82,915600,1464183000,2016-05-25 13:30:00,CMRX
344,4.68,4.83,4.83,4.79,486400,1464269400,2016-05-26 13:30:00,CMRX
345,4.7,4.83,4.8,4.79,505600,1464355800,2016-05-27 13:30:00,CMRX
346,4.8,5.0,4.8,4.9,799300,1464701400,2016-05-31 13:30:00,CMRX
347,4.8,5.0,4.91,4.92,709500,1464787800,2016-06-01 13:30:00,CMRX
348,4.89,5.06,4.91,4.99,1077400,1464874200,2016-06-02 13:30:00,CMRX
349,4.76,5.0,4.98,4.78,851600,1464960600,2016-06-03 13:30:00,CMRX
350,4.71,5.0,4.81,4.98,1044800,1465219800,2016-06-06 13:30:00,CMRX
351,4.73,4.95,4.93,4.74,898600,1465306200,2016-06-07 13:30:00,CMRX
352,4.65,4.79,4.74,4.79,859400,1465392600,2016-06-08 13:30:00,CMRX
353,4.58,4.77,4.77,4.58,655600,1465479000,2016-06-09 13:30:00,CMRX
354,4.11,4.58,4.5,4.14,1685800,1465565400,2016-06-10 13:30:00,CMRX
355,3.87,4.14,4.12,3.94,1263800,1465824600,2016-06-13 13:30:00,CMRX
356,3.86,4.08,3.95,3.9,751200,1465911000,2016-06-14 13:30:00,CMRX
357,3.87,4.1,3.92,3.93,677700,1465997400,2016-06-15 13:30:00,CMRX
358,3.8,3.93,3.91,3.86,539900,1466083800,2016-06-16 13:30:00,CMRX
359,3.71,3.89,3.87,3.72,1228300,1466170200,2016-06-17 13:30:00,CMRX
360,3.76,3.9,3.78,3.78,599200,1466429400,2016-06-20 13:30:00,CMRX
361,3.63,3.8,3.78,3.69,500200,1466515800,2016-06-21 13:30:00,CMRX
362,3.6,3.86,3.69,3.73,451300,1466602200,2016-06-22 13:30:00,CMRX
363,3.69,3.82,3.77,3.79,543500,1466688600,2016-06-23 13:30:00,CMRX
364,3.57,3.74,3.6,3.73,2136800,1466775000,2016-06-24 13:30:00,CMRX
365,3.5,3.72,3.7,3.56,1235000,1467034200,2016-06-27 13:30:00,CMRX
366,3.62,3.84,3.67,3.81,1439700,1467120600,2016-06-28 13:30:00,CMRX
367,3.83,4.04,3.9,4.02,1027200,1467207000,2016-06-29 13:30:00,CMRX
368,3.9,4.04,4.03,3.93,479800,1467293400,2016-06-30 13:30:00,CMRX
369,3.9,4.15,3.9,4.06,752100,1467379800,2016-07-01 13:30:00,CMRX
370,3.81,4.02,4.02,3.84,395000,1467725400,2016-07-05 13:30:00,CMRX
371,3.76,4.0,3.81,3.95,393000,1467811800,2016-07-06 13:30:00,CMRX
372,3.94,4.07,3.97,4.03,303500,1467898200,2016-07-07 13:30:00,CMRX
373,3.92,4.1,4.06,3.99,424000,1467984600,2016-07-08 13:30:00,CMRX
374,3.89,4.01,4.0,3.93,350300,1468243800,2016-07-11 13:30:00,CMRX
375,3.83,3.98,3.95,3.86,571300,1468330200,2016-07-12 13:30:00,CMRX
376,3.8,3.95,3.9,3.8,404300,1468416600,2016-07-13 13:30:00,CMRX
377,3.71,3.88,3.82,3.81,428500,1468503000,2016-07-14 13:30:00,CMRX
378,3.76,4.06,3.81,4.02,675600,1468589400,2016-07-15 13:30:00,CMRX
379,3.91,4.09,4.03,4.05,452800,1468848600,2016-07-18 13:30:00,CMRX
380,3.89,4.04,4.04,3.92,430800,1468935000,2016-07-19 13:30:00,CMRX
381,3.88,4.12,3.93,4.1,505500,1469021400,2016-07-20 13:30:00,CMRX
382,4.09,4.27,4.12,4.12,462400,1469107800,2016-07-21 13:30:00,CMRX
383,4.02,4.23,4.1,4.12,223800,1469194200,2016-07-22 13:30:00,CMRX
384,4.01,4.19,4.12,4.06,268000,1469453400,2016-07-25 13:30:00,CMRX
385,4.01,4.09,4.06,4.02,187100,1469539800,2016-07-26 13:30:00,CMRX
386,3.98,4.22,4.05,4.18,325200,1469626200,2016-07-27 13:30:00,CMRX
387,4.01,4.21,4.18,4.02,408700,1469712600,2016-07-28 13:30:00,CMRX
388,3.96,4.12,4.01,3.99,443100,1469799000,2016-07-29 13:30:00,CMRX
389,3.99,4.19,4.01,4.08,329200,1470058200,2016-08-01 13:30:00,CMRX
390,3.88,4.09,4.07,3.96,660400,1470144600,2016-08-02 13:30:00,CMRX
391,3.92,4.23,3.95,4.23,623900,1470231000,2016-08-03 13:30:00,CMRX
392,4.14,4.35,4.24,4.16,440100,1470317400,2016-08-04 13:30:00,CMRX
393,4.1,4.3,4.15,4.21,647400,1470403800,2016-08-05 13:30:00,CMRX
394,4.21,4.55,4.3,4.27,796200,1470663000,2016-08-08 13:30:00,CMRX
395,4.25,4.5,4.31,4.45,903000,1470749400,2016-08-09 13:30:00,CMRX
396,4.2,4.45,4.45,4.29,429300,1470835800,2016-08-10 13:30:00,CMRX
397,4.23,4.47,4.32,4.47,558800,1470922200,2016-08-11 13:30:00,CMRX
398,4.4,4.62,4.47,4.54,622100,1471008600,2016-08-12 13:30:00,CMRX
399,4.54,4.67,4.57,4.66,493200,1471267800,2016-08-15 13:30:00,CMRX
400,4.49,4.64,4.64,4.51,288300,1471354200,2016-08-16 13:30:00,CMRX
401,4.28,4.53,4.51,4.28,360200,1471440600,2016-08-17 13:30:00,CMRX
402,4.21,4.41,4.28,4.36,223100,1471527000,2016-08-18 13:30:00,CMRX
403,4.24,4.38,4.35,4.31,241000,1471613400,2016-08-19 13:30:00,CMRX
404,4.28,4.73,4.34,4.71,934700,1471872600,2016-08-22 13:30:00,CMRX
405,4.61,4.83,4.73,4.76,585300,1471959000,2016-08-23 13:30:00,CMRX
406,4.71,5.09,4.74,4.78,1270500,1472045400,2016-08-24 13:30:00,CMRX
407,4.43,4.99,4.79,4.49,662800,1472131800,2016-08-25 13:30:00,CMRX
408,4.36,4.62,4.53,4.46,411500,1472218200,2016-08-26 13:30:00,CMRX
409,4.41,4.52,4.5,4.5,326900,1472477400,2016-08-29 13:30:00,CMRX
410,4.49,4.68,4.49,4.58,216200,1472563800,2016-08-30 13:30:00,CMRX
411,4.41,4.85,4.58,4.81,1123000,1472650200,2016-08-31 13:30:00,CMRX
412,4.59,4.91,4.87,4.62,481400,1472736600,2016-09-01 13:30:00,CMRX
413,4.59,4.78,4.66,4.62,286900,1472823000,2016-09-02 13:30:00,CMRX
414,4.61,4.94,4.65,4.91,604700,1473168600,2016-09-06 13:30:00,CMRX
415,4.84,5.02,4.9,4.93,428900,1473255000,2016-09-07 13:30:00,CMRX
416,4.79,5.03,4.91,5.01,550500,1473341400,2016-09-08 13:30:00,CMRX
417,4.76,5.0,4.94,4.76,438800,1473427800,2016-09-09 13:30:00,CMRX
418,4.68,4.85,4.7,4.82,330600,1473687000,2016-09-12 13:30:00,CMRX
419,4.65,4.87,4.78,4.84,381800,1473773400,2016-09-13 13:30:00,CMRX
420,4.82,4.96,4.82,4.89,256800,1473859800,2016-09-14 13:30:00,CMRX
421,4.85,5.27,4.9,5.22,1355400,1473946200,2016-09-15 13:30:00,CMRX
422,5.11,5.59,5.25,5.56,1401600,1474032600,2016-09-16 13:30:00,CMRX
423,5.36,5.71,5.55,5.54,947600,1474291800,2016-09-19 13:30:00,CMRX
424,5.52,5.93,5.64,5.86,1059900,1474378200,2016-09-20 13:30:00,CMRX
425,5.7,5.96,5.94,5.84,976900,1474464600,2016-09-21 13:30:00,CMRX
426,5.7,5.94,5.94,5.75,517500,1474551000,2016-09-22 13:30:00,CMRX
427,5.7,5.86,5.75,5.72,320700,1474637400,2016-09-23 13:30:00,CMRX
428,5.57,5.75,5.65,5.6,420300,1474896600,2016-09-26 13:30:00,CMRX
429,5.57,5.83,5.57,5.77,367200,1474983000,2016-09-27 13:30:00,CMRX
430,5.63,5.92,5.76,5.89,548300,1475069400,2016-09-28 13:30:00,CMRX
431,5.53,5.9,5.89,5.55,701200,1475155800,2016-09-29 13:30:00,CMRX
432,5.41,5.64,5.58,5.54,463200,1475242200,2016-09-30 13:30:00,CMRX
433,5.42,5.62,5.51,5.52,258000,1475501400,2016-10-03 13:30:00,CMRX
434,5.43,5.62,5.51,5.46,323700,1475587800,2016-10-04 13:30:00,CMRX
435,5.48,5.64,5.49,5.54,235400,1475674200,2016-10-05 13:30:00,CMRX
436,5.23,5.52,5.5,5.25,435000,1475760600,2016-10-06 13:30:00,CMRX
437,5.08,5.32,5.24,5.12,395900,1475847000,2016-10-07 13:30:00,CMRX
438,5.09,5.25,5.14,5.17,330000,1476106200,2016-10-10 13:30:00,CMRX
439,4.96,5.2,5.13,4.99,361500,1476192600,2016-10-11 13:30:00,CMRX
440,4.7,5.05,5.0,4.72,501500,1476279000,2016-10-12 13:30:00,CMRX
441,4.51,4.77,4.68,4.69,370400,1476365400,2016-10-13 13:30:00,CMRX
442,4.51,4.8,4.74,4.52,324000,1476451800,2016-10-14 13:30:00,CMRX
443,4.47,4.67,4.54,4.61,363600,1476711000,2016-10-17 13:30:00,CMRX
444,4.65,4.9,4.66,4.84,450800,1476797400,2016-10-18 13:30:00,CMRX
445,4.61,4.83,4.83,4.65,331700,1476883800,2016-10-19 13:30:00,CMRX
446,4.62,4.85,4.65,4.76,760800,1476970200,2016-10-20 13:30:00,CMRX
447,4.55,4.75,4.73,4.58,516600,1477056600,2016-10-21 13:30:00,CMRX
448,4.45,4.7,4.63,4.49,429300,1477315800,2016-10-24 13:30:00,CMRX
449,4.34,4.51,4.51,4.45,522400,1477402200,2016-10-25 13:30:00,CMRX
450,4.21,4.55,4.45,4.31,587800,1477488600,2016-10-26 13:30:00,CMRX
451,4.33,4.44,4.35,4.33,282100,1477575000,2016-10-27 13:30:00,CMRX
452,4.12,4.34,4.34,4.18,336600,1477661400,2016-10-28 13:30:00,CMRX
453,4.0,4.21,4.21,4.05,384600,1477920600,2016-10-31 13:30:00,CMRX
454,4.01,4.16,4.05,4.13,398000,1478007000,2016-11-01 13:30:00,CMRX
455,3.85,4.15,4.13,3.86,619800,1478093400,2016-11-02 13:30:00,CMRX
456,3.66,3.92,3.89,3.68,569200,1478179800,2016-11-03 13:30:00,CMRX
457,3.67,3.87,3.67,3.75,604800,1478266200,2016-11-04 13:30:00,CMRX
458,3.75,4.03,3.75,3.9,973800,1478529000,2016-11-07 14:30:00,CMRX
459,3.89,4.17,3.93,4.1,527000,1478615400,2016-11-08 14:30:00,CMRX
460,4.24,4.58,4.35,4.55,891700,1478701800,2016-11-09 14:30:00,CMRX
461,4.41,4.81,4.6,4.62,608900,1478788200,2016-11-10 14:30:00,CMRX
462,4.45,4.81,4.6,4.77,631900,1478874600,2016-11-11 14:30:00,CMRX
463,4.66,5.11,4.79,4.95,673700,1479133800,2016-11-14 14:30:00,CMRX
464,4.7,4.98,4.92,4.89,338800,1479220200,2016-11-15 14:30:00,CMRX
465,4.71,5.0,4.85,4.79,398200,1479306600,2016-11-16 14:30:00,CMRX
466,4.77,5.35,4.8,5.27,928800,1479393000,2016-11-17 14:30:00,CMRX
467,5.15,5.32,5.27,5.26,372500,1479479400,2016-11-18 14:30:00,CMRX
468,5.11,5.35,5.25,5.16,355000,1479738600,2016-11-21 14:30:00,CMRX
469,4.95,5.2,5.16,5.1,378500,1479825000,2016-11-22 14:30:00,CMRX
470,4.88,5.26,5.03,5.24,319000,1479911400,2016-11-23 14:30:00,CMRX
471,5.11,5.34,5.24,5.21,166200,1480084200,2016-11-25 14:30:00,CMRX
472,4.98,5.18,5.17,4.99,257800,1480343400,2016-11-28 14:30:00,CMRX
473,4.96,5.14,5.01,5.09,219200,1480429800,2016-11-29 14:30:00,CMRX
474,4.88,5.14,5.09,4.89,321400,1480516200,2016-11-30 14:30:00,CMRX
475,4.72,5.01,4.84,4.77,493400,1480602600,2016-12-01 14:30:00,CMRX
476,4.7,4.92,4.75,4.7,487400,1480689000,2016-12-02 14:30:00,CMRX
477,4.74,4.95,4.75,4.87,556500,1480948200,2016-12-05 14:30:00,CMRX
478,4.71,5.0,4.92,4.95,306000,1481034600,2016-12-06 14:30:00,CMRX
479,4.66,4.92,4.86,4.84,524300,1481121000,2016-12-07 14:30:00,CMRX
480,4.72,4.95,4.83,4.94,312600,1481207400,2016-12-08 14:30:00,CMRX
481,4.89,5.25,4.91,5.17,696600,1481293800,2016-12-09 14:30:00,CMRX
482,4.4,5.19,5.15,4.71,774700,1481553000,2016-12-12 14:30:00,CMRX
483,4.51,4.77,4.72,4.6,503500,1481639400,2016-12-13 14:30:00,CMRX
484,4.36,4.66,4.61,4.53,646700,1481725800,2016-12-14 14:30:00,CMRX
485,4.45,4.62,4.53,4.51,320500,1481812200,2016-12-15 14:30:00,CMRX
486,4.51,4.84,4.51,4.75,2174700,1481898600,2016-12-16 14:30:00,CMRX
487,4.72,4.91,4.78,4.75,547200,1482157800,2016-12-19 14:30:00,CMRX
488,4.66,4.89,4.77,4.72,601900,1482244200,2016-12-20 14:30:00,CMRX
489,4.58,4.79,4.71,4.66,261200,1482330600,2016-12-21 14:30:00,CMRX
490,4.51,4.66,4.63,4.55,257200,1482417000,2016-12-22 14:30:00,CMRX
491,4.54,4.75,4.54,4.75,239200,1482503400,2016-12-23 14:30:00,CMRX
492,4.63,4.76,4.71,4.64,357900,1482849000,2016-12-27 14:30:00,CMRX
493,4.51,4.7,4.65,4.51,388200,1482935400,2016-12-28 14:30:00,CMRX
494,4.41,4.59,4.53,4.47,259700,1483021800,2016-12-29 14:30:00,CMRX
495,4.37,4.62,4.46,4.6,677100,1483108200,2016-12-30 14:30:00,CMRX
496,4.33,4.71,4.71,4.54,669900,1483453800,2017-01-03 14:30:00,CMRX
497,4.45,4.89,4.54,4.85,609300,1483540200,2017-01-04 14:30:00,CMRX
498,4.8,5.05,4.85,5.03,412100,1483626600,2017-01-05 14:30:00,CMRX
499,5.11,5.27,5.18,5.23,597400,1483713000,2017-01-06 14:30:00,CMRX
500,5.19,5.28,5.28,5.23,327600,1483972200,2017-01-09 14:30:00,CMRX
501,4.76,5.28,5.25,4.8,1773700,1484058600,2017-01-10 14:30:00,CMRX
502,4.54,4.85,4.83,4.64,562200,1484145000,2017-01-11 14:30:00,CMRX
503,4.58,4.87,4.6,4.8,494400,1484231400,2017-01-12 14:30:00,CMRX
504,4.82,4.95,4.82,4.85,660600,1484317800,2017-01-13 14:30:00,CMRX
505,4.67,4.84,4.82,4.77,346700,1484663400,2017-01-17 14:30:00,CMRX
506,4.71,4.99,4.99,4.85,658900,1484749800,2017-01-18 14:30:00,CMRX
507,4.76,4.88,4.83,4.8,472700,1484836200,2017-01-19 14:30:00,CMRX
508,4.69,4.94,4.79,4.9,610000,1484922600,2017-01-20 14:30:00,CMRX
509,4.88,5.63,4.88,5.54,1194400,1485181800,2017-01-23 14:30:00,CMRX
510,5.05,5.54,5.52,5.14,1103600,1485268200,2017-01-24 14:30:00,CMRX
511,5.12,5.4,5.21,5.33,462100,1485354600,2017-01-25 14:30:00,CMRX
512,5.14,5.35,5.31,5.18,334500,1485441000,2017-01-26 14:30:00,CMRX
513,5.13,5.35,5.2,5.32,201900,1485527400,2017-01-27 14:30:00,CMRX
514,5.09,5.32,5.32,5.12,260600,1485786600,2017-01-30 14:30:00,CMRX
515,5.09,5.45,5.1,5.44,417500,1485873000,2017-01-31 14:30:00,CMRX
516,5.37,5.57,5.57,5.41,396300,1485959400,2017-02-01 14:30:00,CMRX
517,5.27,5.41,5.39,5.37,243800,1486045800,2017-02-02 14:30:00,CMRX
518,5.36,5.56,5.4,5.49,425700,1486132200,2017-02-03 14:30:00,CMRX
519,5.44,5.64,5.44,5.59,340600,1486391400,2017-02-06 14:30:00,CMRX
520,5.43,5.64,5.63,5.5,224100,1486477800,2017-02-07 14:30:00,CMRX
521,5.35,5.58,5.47,5.52,253800,1486564200,2017-02-08 14:30:00,CMRX
522,5.55,5.73,5.55,5.71,385600,1486650600,2017-02-09 14:30:00,CMRX
523,5.67,5.9,5.75,5.82,394200,1486737000,2017-02-10 14:30:00,CMRX
524,5.71,6.03,5.85,5.81,527000,1486996200,2017-02-13 14:30:00,CMRX
525,5.72,6.0,5.74,5.98,369200,1487082600,2017-02-14 14:30:00,CMRX
526,5.85,5.99,5.94,5.97,262700,1487169000,2017-02-15 14:30:00,CMRX
527,5.86,6.05,5.99,5.97,336900,1487255400,2017-02-16 14:30:00,CMRX
528,5.93,6.03,5.94,5.95,348600,1487341800,2017-02-17 14:30:00,CMRX
529,5.64,6.02,5.97,5.68,298500,1487687400,2017-02-21 14:30:00,CMRX
530,5.41,5.94,5.94,5.44,390600,1487773800,2017-02-22 14:30:00,CMRX
531,5.23,5.64,5.44,5.37,343000,1487860200,2017-02-23 14:30:00,CMRX
532,5.21,5.46,5.34,5.46,452800,1487946600,2017-02-24 14:30:00,CMRX
533,5.37,5.7,5.42,5.67,318200,1488205800,2017-02-27 14:30:00,CMRX
534,5.53,5.72,5.63,5.68,479800,1488292200,2017-02-28 14:30:00,CMRX
535,5.58,5.87,5.74,5.77,494700,1488378600,2017-03-01 14:30:00,CMRX
536,5.75,6.22,5.95,5.97,988400,1488465000,2017-03-02 14:30:00,CMRX
537,5.86,6.38,6.0,6.29,748000,1488551400,2017-03-03 14:30:00,CMRX
538,6.17,6.3,6.29,6.23,371200,1488810600,2017-03-06 14:30:00,CMRX
539,6.08,6.28,6.19,6.14,286000,1488897000,2017-03-07 14:30:00,CMRX
540,6.1,6.27,6.19,6.11,428800,1488983400,2017-03-08 14:30:00,CMRX
541,6.07,6.29,6.11,6.25,411500,1489069800,2017-03-09 14:30:00,CMRX
542,6.19,6.43,6.34,6.35,438900,1489156200,2017-03-10 14:30:00,CMRX
543,6.23,6.54,6.38,6.46,576200,1489411800,2017-03-13 13:30:00,CMRX
544,6.21,6.48,6.47,6.23,237800,1489498200,2017-03-14 13:30:00,CMRX
545,6.22,6.42,6.27,6.36,518400,1489584600,2017-03-15 13:30:00,CMRX
546,6.12,6.34,6.34,6.2,415200,1489671000,2017-03-16 13:30:00,CMRX
547,5.93,6.2,6.15,6.15,585900,1489757400,2017-03-17 13:30:00,CMRX
548,6.01,6.2,6.16,6.19,332300,1490016600,2017-03-20 13:30:00,CMRX
549,5.98,6.3,6.2,6.0,426900,1490103000,2017-03-21 13:30:00,CMRX
550,5.89,6.23,5.98,6.22,459600,1490189400,2017-03-22 13:30:00,CMRX
551,6.23,6.64,6.24,6.49,696000,1490275800,2017-03-23 13:30:00,CMRX
552,6.42,6.59,6.53,6.46,275000,1490362200,2017-03-24 13:30:00,CMRX
553,6.07,6.49,6.33,6.4,393400,1490621400,2017-03-27 13:30:00,CMRX
554,6.3,6.5,6.41,6.39,301700,1490707800,2017-03-28 13:30:00,CMRX
555,6.35,6.6,6.35,6.46,298600,1490794200,2017-03-29 13:30:00,CMRX
556,6.29,6.54,6.48,6.44,263000,1490880600,2017-03-30 13:30:00,CMRX
557,6.36,6.5,6.45,6.38,244200,1490967000,2017-03-31 13:30:00,CMRX
558,6.32,6.5,6.41,6.37,353100,1491226200,2017-04-03 13:30:00,CMRX
559,6.3,6.57,6.35,6.41,498000,1491312600,2017-04-04 13:30:00,CMRX
560,6.02,6.5,6.42,6.06,580000,1491399000,2017-04-05 13:30:00,CMRX
561,5.66,6.12,6.06,5.84,656800,1491485400,2017-04-06 13:30:00,CMRX
562,5.56,5.83,5.83,5.58,354200,1491571800,2017-04-07 13:30:00,CMRX
563,5.52,5.78,5.6,5.63,284000,1491831000,2017-04-10 13:30:00,CMRX
564,5.52,5.75,5.64,5.73,293500,1491917400,2017-04-11 13:30:00,CMRX
565,5.6,5.78,5.74,5.69,204500,1492003800,2017-04-12 13:30:00,CMRX
566,5.61,5.77,5.66,5.63,211500,1492090200,2017-04-13 13:30:00,CMRX
567,5.53,5.71,5.61,5.69,165300,1492435800,2017-04-17 13:30:00,CMRX
568,5.56,5.8,5.66,5.79,270600,1492522200,2017-04-18 13:30:00,CMRX
569,5.75,5.9,5.8,5.86,242900,1492608600,2017-04-19 13:30:00,CMRX
570,5.77,6.03,5.9,5.9,375600,1492695000,2017-04-20 13:30:00,CMRX
571,5.69,5.9,5.87,5.78,225800,1492781400,2017-04-21 13:30:00,CMRX
572,5.84,6.01,5.89,6.01,212600,1493040600,2017-04-24 13:30:00,CMRX
573,6.01,6.16,6.05,6.1,273500,1493127000,2017-04-25 13:30:00,CMRX
574,6.02,6.15,6.09,6.09,254600,1493213400,2017-04-26 13:30:00,CMRX
575,6.07,6.24,6.11,6.15,167400,1493299800,2017-04-27 13:30:00,CMRX
576,5.87,6.15,6.15,5.98,171500,1493386200,2017-04-28 13:30:00,CMRX
577,5.8,5.99,5.96,5.86,307900,1493645400,2017-05-01 13:30:00,CMRX
578,5.21,5.9,5.87,5.22,454000,1493731800,2017-05-02 13:30:00,CMRX
579,4.96,5.39,5.22,5.11,436800,1493818200,2017-05-03 13:30:00,CMRX
580,5.0,5.21,5.15,5.16,220900,1493904600,2017-05-04 13:30:00,CMRX
581,5.06,5.19,5.18,5.17,266500,1493991000,2017-05-05 13:30:00,CMRX
582,5.02,5.16,5.16,5.1,380700,1494250200,2017-05-08 13:30:00,CMRX
583,4.7,5.1,5.05,4.75,576100,1494336600,2017-05-09 13:30:00,CMRX
584,4.6,4.91,4.7,4.88,378000,1494423000,2017-05-10 13:30:00,CMRX
585,4.8,5.08,4.94,4.83,415900,1494509400,2017-05-11 13:30:00,CMRX
586,4.58,4.86,4.84,4.64,477500,1494595800,2017-05-12 13:30:00,CMRX
587,4.66,4.87,4.68,4.85,452600,1494855000,2017-05-15 13:30:00,CMRX
588,4.76,4.96,4.88,4.93,283300,1494941400,2017-05-16 13:30:00,CMRX
589,4.73,4.87,4.85,4.79,361800,1495027800,2017-05-17 13:30:00,CMRX
590,4.77,4.94,4.77,4.88,260700,1495114200,2017-05-18 13:30:00,CMRX
591,4.68,4.95,4.87,4.68,306200,1495200600,2017-05-19 13:30:00,CMRX
592,4.65,4.79,4.7,4.71,152000,1495459800,2017-05-22 13:30:00,CMRX
593,4.62,4.73,4.7,4.72,247900,1495546200,2017-05-23 13:30:00,CMRX
594,4.62,4.76,4.71,4.63,168000,1495632600,2017-05-24 13:30:00,CMRX
595,4.51,4.66,4.64,4.57,206000,1495719000,2017-05-25 13:30:00,CMRX
596,4.42,4.61,4.58,4.5,326900,1495805400,2017-05-26 13:30:00,CMRX
597,4.28,4.5,4.5,4.42,298800,1496151000,2017-05-30 13:30:00,CMRX
598,4.33,4.5,4.45,4.48,174500,1496237400,2017-05-31 13:30:00,CMRX
599,4.5,4.81,4.5,4.76,232100,1496323800,2017-06-01 13:30:00,CMRX
600,4.69,4.92,4.8,4.9,289300,1496410200,2017-06-02 13:30:00,CMRX
601,4.81,4.99,4.86,4.88,266400,1496669400,2017-06-05 13:30:00,CMRX
602,4.8,4.97,4.85,4.87,371200,1496755800,2017-06-06 13:30:00,CMRX
603,4.66,4.92,4.88,4.7,291500,1496842200,2017-06-07 13:30:00,CMRX
604,4.67,4.88,4.72,4.78,216200,1496928600,2017-06-08 13:30:00,CMRX
605,4.72,4.95,4.77,4.83,241900,1497015000,2017-06-09 13:30:00,CMRX
606,4.81,5.05,4.86,4.89,370500,1497274200,2017-06-12 13:30:00,CMRX
607,4.77,4.98,4.89,4.92,219500,1497360600,2017-06-13 13:30:00,CMRX
608,4.83,4.99,4.92,4.94,201600,1497447000,2017-06-14 13:30:00,CMRX
609,4.85,5.0,4.88,4.88,228800,1497533400,2017-06-15 13:30:00,CMRX
610,4.77,5.03,4.79,5.01,340000,1497619800,2017-06-16 13:30:00,CMRX
611,5.04,5.29,5.06,5.17,314700,1497879000,2017-06-19 13:30:00,CMRX
612,5.16,5.37,5.18,5.19,199400,1497965400,2017-06-20 13:30:00,CMRX
613,5.22,5.37,5.22,5.33,298000,1498051800,2017-06-21 13:30:00,CMRX
614,5.35,5.67,5.35,5.51,372800,1498138200,2017-06-22 13:30:00,CMRX
615,5.35,5.57,5.56,5.4,588400,1498224600,2017-06-23 13:30:00,CMRX
616,5.12,5.64,5.42,5.37,151900,1498483800,2017-06-26 13:30:00,CMRX
617,5.25,5.47,5.35,5.44,263700,1498570200,2017-06-27 13:30:00,CMRX
618,5.29,5.56,5.48,5.53,153200,1498656600,2017-06-28 13:30:00,CMRX
619,5.25,5.6,5.54,5.48,189100,1498743000,2017-06-29 13:30:00,CMRX
620,5.34,5.51,5.48,5.45,200300,1498829400,2017-06-30 13:30:00,CMRX
621,5.36,5.53,5.47,5.46,70800,1499088600,2017-07-03 13:30:00,CMRX
622,5.4,5.6,5.44,5.53,129900,1499261400,2017-07-05 13:30:00,CMRX
623,5.3,5.5,5.5,5.35,166200,1499347800,2017-07-06 13:30:00,CMRX
624,5.33,5.51,5.33,5.43,117200,1499434200,2017-07-07 13:30:00,CMRX
625,5.28,5.45,5.42,5.3,135700,1499693400,2017-07-10 13:30:00,CMRX
626,5.2,5.36,5.28,5.21,120700,1499779800,2017-07-11 13:30:00,CMRX
627,5.23,5.39,5.26,5.31,95000,1499866200,2017-07-12 13:30:00,CMRX
628,5.14,5.38,5.31,5.35,158600,1499952600,2017-07-13 13:30:00,CMRX
629,5.18,5.34,5.33,5.22,125600,1500039000,2017-07-14 13:30:00,CMRX
630,5.13,5.28,5.18,5.18,164300,1500298200,2017-07-17 13:30:00,CMRX
