,low,high,open,close,volume,timestamp,datetime,symbol
34,5.48,5.69,5.64,5.49,804900,1582295400,2020-02-21 14:30:00,CRBP
35,5.25,5.67,5.43,5.5,1069400,1582554600,2020-02-24 14:30:00,CRBP
36,5.15,5.56,5.52,5.17,911000,1582641000,2020-02-25 14:30:00,CRBP
37,5.18,5.37,5.19,5.28,494200,1582727400,2020-02-26 14:30:00,CRBP
38,4.79,5.2,5.2,4.85,1698300,1582813800,2020-02-27 14:30:00,CRBP
39,4.61,4.93,4.68,4.74,1492500,1582900200,2020-02-28 14:30:00,CRBP
40,4.69,4.91,4.8,4.89,914000,1583159400,2020-03-02 14:30:00,CRBP
41,4.79,5.18,4.93,4.84,815000,1583245800,2020-03-03 14:30:00,CRBP
42,4.74,4.99,4.89,4.94,556500,1583332200,2020-03-04 14:30:00,CRBP
43,4.6,4.901,4.85,4.65,854400,1583418600,2020-03-05 14:30:00,CRBP
44,4.41,4.67,4.55,4.53,888100,1583505000,2020-03-06 14:30:00,CRBP
45,4.08,4.39,4.28,4.19,1715100,1583760600,2020-03-09 13:30:00,CRBP
46,4.18,4.565,4.4,4.55,1266600,1583847000,2020-03-10 13:30:00,CRBP
47,3.98,4.49,4.4,4.12,1143400,1583933400,2020-03-11 13:30:00,CRBP
48,3.5,4.11,3.5,3.81,1551100,1584019800,2020-03-12 13:30:00,CRBP
49,3.52,4.09,3.97,4.07,1688900,1584106200,2020-03-13 13:30:00,CRBP
50,3.41,3.64,3.61,3.44,1426400,1584365400,2020-03-16 13:30:00,CRBP
51,3.29,4.45,3.46,4.21,1695100,1584451800,2020-03-17 13:30:00,CRBP
52,3.72,4.44,3.89,4.17,1200600,1584538200,2020-03-18 13:30:00,CRBP
53,3.82,4.5,4.02,4.37,1178700,1584624600,2020-03-19 13:30:00,CRBP
54,4.32,4.98,4.44,4.59,2054600,1584711000,2020-03-20 13:30:00,CRBP
55,4.4,4.935,4.68,4.81,963200,1584970200,2020-03-23 13:30:00,CRBP
56,4.6,5.02,4.91,4.75,916800,1585056600,2020-03-24 13:30:00,CRBP
57,4.61,5.03,4.76,4.93,927100,1585143000,2020-03-25 13:30:00,CRBP
58,5.07,5.75,5.07,5.58,1364600,1585229400,2020-03-26 13:30:00,CRBP
59,5.2,5.55,5.32,5.2,719600,1585315800,2020-03-27 13:30:00,CRBP
60,5.245,5.55,5.27,5.51,884700,1585575000,2020-03-30 13:30:00,CRBP
61,5.12,5.581,5.54,5.24,876100,1585661400,2020-03-31 13:30:00,CRBP
0,12.95,13.71,13.61,12.97,411600,1577975400,2020-01-02 14:30:00,KRO
1,12.71,12.91,12.9,12.79,270300,1578061800,2020-01-03 14:30:00,KRO
2,12.49,12.75,12.75,12.53,251400,1578321000,2020-01-06 14:30:00,KRO
3,12.24,12.54,12.5,12.31,246700,1578407400,2020-01-07 14:30:00,KRO
4,12.16,12.4,12.36,12.23,225300,1578493800,2020-01-08 14:30:00,KRO
5,12.04,12.26,12.24,12.1,288600,1578580200,2020-01-09 14:30:00,KRO
6,12.03,12.25,12.15,12.16,371000,1578666600,2020-01-10 14:30:00,KRO
7,12.12,12.44,12.18,12.35,613000,1578925800,2020-01-13 14:30:00,KRO
8,12.31,12.8,12.35,12.64,422700,1579012200,2020-01-14 14:30:00,KRO
9,12.61,12.79,12.63,12.7,217800,1579098600,2020-01-15 14:30:00,KRO
10,12.73,12.9,12.74,12.83,123400,1579185000,2020-01-16 14:30:00,KRO
11,12.52,12.9,12.9,12.61,311000,1579271400,2020-01-17 14:30:00,KRO
12,12.31,12.6,12.57,12.34,216100,1579617000,2020-01-21 14:30:00,KRO
13,11.93,12.36,12.25,12.01,357300,1579703400,2020-01-22 14:30:00,KRO
14,11.56,11.95,11.91,11.84,272000,1579789800,2020-01-23 14:30:00,KRO
15,11.55,11.99,11.99,11.59,225700,1579876200,2020-01-24 14:30:00,KRO
16,11.1,11.45,11.32,11.2,401900,1580135400,2020-01-27 14:30:00,KRO
17,11.3,11.49,11.31,11.4,441500,1580221800,2020-01-28 14:30:00,KRO
18,11.21,11.63,11.47,11.22,116000,1580308200,2020-01-29 14:30:00,KRO
19,11.02,11.28,11.05,11.28,335100,1580394600,2020-01-30 14:30:00,KRO
20,10.75,11.37,11.14,10.84,373500,1580481000,2020-01-31 14:30:00,KRO
21,10.82,11.31,10.9,11.21,193900,1580740200,2020-02-03 14:30:00,KRO
22,11.17,11.57,11.43,11.2,178900,1580826600,2020-02-04 14:30:00,KRO
23,11.38,11.57,11.38,11.53,190800,1580913000,2020-02-05 14:30:00,KRO
24,11.24,11.66,11.6,11.27,183500,1580999400,2020-02-06 14:30:00,KRO
25,10.87,11.2,11.14,10.98,227400,1581085800,2020-02-07 14:30:00,KRO
26,10.93,11.13,10.93,11.06,166300,1581345000,2020-02-10 14:30:00,KRO
27,11.11,11.46,11.13,11.25,207800,1581431400,2020-02-11 14:30:00,KRO
28,11.2,11.47,11.43,11.3,211100,1581517800,2020-02-12 14:30:00,KRO
29,11.02,11.25,11.15,11.15,165400,1581604200,2020-02-13 14:30:00,KRO
30,11.2,11.68,11.2,11.33,306500,1581690600,2020-02-14 14:30:00,KRO
31,11.19,11.66,11.27,11.42,286200,1582036200,2020-02-18 14:30:00,KRO
32,11.28,11.61,11.46,11.31,247800,1582122600,2020-02-19 14:30:00,KRO
33,11.33,11.95,11.33,11.7,408300,1582209000,2020-02-20 14:30:00,KRO
34,11.41,11.71,11.6,11.46,255800,1582295400,2020-02-21 14:30:00,KRO
35,10.94,11.35,10.97,11.26,249100,1582554600,2020-02-24 14:30:00,KRO
36,10.24,11.28,11.26,10.36,334500,1582641000,2020-02-25 14:30:00,KRO
37,10.38,10.72,10.45,10.48,279900,1582727400,2020-02-26 14:30:00,KRO
38,9.95,10.39,10.09,9.96,384800,1582813800,2020-02-27 14:30:00,KRO
39,9.59,10.01,9.59,9.99,456200,1582900200,2020-02-28 14:30:00,KRO
40,9.35,9.96,9.85,9.75,435800,1583159400,2020-03-02 14:30:00,KRO
41,9.55,10.12,9.75,9.72,330300,1583245800,2020-03-03 14:30:00,KRO
42,9.53,9.94,9.91,9.93,390000,1583332200,2020-03-04 14:30:00,KRO
43,9.24,9.83,9.71,9.38,293200,1583418600,2020-03-05 14:30:00,KRO
44,8.78,9.46,9.16,8.94,287200,1583505000,2020-03-06 14:30:00,KRO
45,7.53,8.52,8.52,7.53,336600,1583760600,2020-03-09 13:30:00,KRO
46,7.44,8.4,7.88,8.17,347300,1583847000,2020-03-10 13:30:00,KRO
47,7.7,8.14,7.76,7.88,488300,1583933400,2020-03-11 13:30:00,KRO
48,6.81,7.7,7.57,7.14,1225800,1584019800,2020-03-12 13:30:00,KRO
49,6.95,7.75,7.55,7.7,607400,1584106200,2020-03-13 13:30:00,KRO
50,6.82,8.4,6.82,7.55,650600,1584365400,2020-03-16 13:30:00,KRO
51,7.45,8.98,7.85,8.84,585900,1584451800,2020-03-17 13:30:00,KRO
52,8.23,9.36,8.23,8.96,530400,1584538200,2020-03-18 13:30:00,KRO
53,8.27,9.58,8.96,8.7,409800,1584624600,2020-03-19 13:30:00,KRO
54,7.82,9.02,8.78,8.2,372400,1584711000,2020-03-20 13:30:00,KRO
55,7.41,8.38,8.1,7.71,314300,1584970200,2020-03-23 13:30:00,KRO
56,7.81,8.49,8.15,8.23,994400,1585056600,2020-03-24 13:30:00,KRO
57,7.94,9.15,8.11,8.62,1401100,1585143000,2020-03-25 13:30:00,KRO
58,8.5,9.34,8.74,8.94,1227000,1585229400,2020-03-26 13:30:00,KRO
59,8.03,9.08,8.64,8.23,1297500,1585315800,2020-03-27 13:30:00,KRO
60,7.94,8.9,8.37,8.59,626500,1585575000,2020-03-30 13:30:00,KRO
61,8.17,8.85,8.64,8.44,767700,1585661400,2020-03-31 13:30:00,KRO
0,14.01,14.01,14.01,14.01,2700,1577975400,2020-01-02 14:30:00,PBHC
1,13.85,13.9,13.9,13.85,3100,1578061800,2020-01-03 14:30:00,PBHC
2,13.85,13.85,13.85,13.85,0,1578321000,2020-01-06 14:30:00,PBHC
3,13.75,13.85,13.85,13.75,10800,1578407400,2020-01-07 14:30:00,PBHC
4,13.65,13.65,13.65,13.65,1800,1578493800,2020-01-08 14:30:00,PBHC
5,13.88,14.03,14.03,13.9,2900,1578580200,2020-01-09 14:30:00,PBHC
6,14.1,14.14,14.1,14.14,1200,1578666600,2020-01-10 14:30:00,PBHC
7,14.0,14.0,14.0,14.0,200,1578925800,2020-01-13 14:30:00,PBHC
8,14.0,14.0,14.0,14.0,0,1579012200,2020-01-14 14:30:00,PBHC
9,13.94,13.94,13.94,13.94,1600,1579098600,2020-01-15 14:30:00,PBHC
10,13.84,14.08,14.08,13.84,4400,1579185000,2020-01-16 14:30:00,PBHC
11,13.84,13.84,13.84,13.84,0,1579271400,2020-01-17 14:30:00,PBHC
12,13.84,13.84,13.84,13.84,0,1579617000,2020-01-21 14:30:00,PBHC
13,13.84,13.84,13.84,13.84,0,1579703400,2020-01-22 14:30:00,PBHC
14,13.84,13.84,13.84,13.84,0,1579789800,2020-01-23 14:30:00,PBHC
15,13.77,14.0,13.8,14.0,14700,1579876200,2020-01-24 14:30:00,PBHC
16,13.8,14.0,13.8,13.85,6500,1580135400,2020-01-27 14:30:00,PBHC
17,13.82,13.95,13.95,13.94,2500,1580221800,2020-01-28 14:30:00,PBHC
18,13.89,13.96,13.89,13.96,1000,1580308200,2020-01-29 14:30:00,PBHC
19,13.96,13.96,13.96,13.96,0,1580394600,2020-01-30 14:30:00,PBHC
20,13.96,13.96,13.96,13.96,0,1580481000,2020-01-31 14:30:00,PBHC
21,13.85,14.0,14.0,13.85,1800,1580740200,2020-02-03 14:30:00,PBHC
22,13.92,13.99,13.99,13.92,600,1580826600,2020-02-04 14:30:00,PBHC
23,13.83,14.0,14.0,13.83,1700,1580913000,2020-02-05 14:30:00,PBHC
24,13.94,13.96,13.96,13.94,200,1580999400,2020-02-06 14:30:00,PBHC
25,13.98,13.98,13.98,13.98,500,1581085800,2020-02-07 14:30:00,PBHC
26,13.9,13.94,13.9,13.94,800,1581345000,2020-02-10 14:30:00,PBHC
27,13.9,13.9,13.9,13.9,700,1581431400,2020-02-11 14:30:00,PBHC
28,13.9,13.9,13.9,13.9,0,1581517800,2020-02-12 14:30:00,PBHC
29,13.9,13.9,13.9,13.9,0,1581604200,2020-02-13 14:30:00,PBHC
30,13.99,14.5,13.99,14.5,3400,1581690600,2020-02-14 14:30:00,PBHC
31,14.08,14.08,14.08,14.08,300,1582036200,2020-02-18 14:30:00,PBHC
32,13.86,14.02,14.02,13.86,300,1582122600,2020-02-19 14:30:00,PBHC
33,13.86,13.86,13.86,13.86,100,1582209000,2020-02-20 14:30:00,PBHC
34,14.01,14.49,14.01,14.4,1600,1582295400,2020-02-21 14:30:00,PBHC
35,14.44,14.44,14.44,14.44,700,1582554600,2020-02-24 14:30:00,PBHC
36,14.44,14.44,14.44,14.44,0,1582641000,2020-02-25 14:30:00,PBHC
37,14.44,14.44,14.44,14.44,0,1582727400,2020-02-26 14:30:00,PBHC
38,14.11,14.18,14.18,14.13,1700,1582813800,2020-02-27 14:30:00,PBHC
39,14.11,14.11,14.11,14.11,100,1582900200,2020-02-28 14:30:00,PBHC
40,14.11,14.11,14.11,14.11,0,1583159400,2020-03-02 14:30:00,PBHC
41,13.77,13.8,13.8,13.77,1100,1583245800,2020-03-03 14:30:00,PBHC
42,13.77,13.77,13.77,13.77,0,1583332200,2020-03-04 14:30:00,PBHC
43,13.84,14.35,13.96,14.35,1800,1583418600,2020-03-05 14:30:00,PBHC
44,13.95,13.95,13.95,13.95,100,1583505000,2020-03-06 14:30:00,PBHC
45,13.43,13.67,13.46,13.43,1800,1583760600,2020-03-09 13:30:00,PBHC
46,13.25,13.25,13.25,13.25,1300,1583847000,2020-03-10 13:30:00,PBHC
47,12.51,13.18,13.18,13.05,13800,1583933400,2020-03-11 13:30:00,PBHC
48,12.11,13.5,12.11,12.4,2600,1584019800,2020-03-12 13:30:00,PBHC
49,12.4,12.4,12.4,12.4,0,1584106200,2020-03-13 13:30:00,PBHC
50,12.4,12.4,12.4,12.4,0,1584365400,2020-03-16 13:30:00,PBHC
51,12.4,12.4,12.4,12.4,0,1584451800,2020-03-17 13:30:00,PBHC
52,11.1,11.11,11.11,11.1,800,1584538200,2020-03-18 13:30:00,PBHC
53,11.02,11.1,11.1,11.03,3200,1584624600,2020-03-19 13:30:00,PBHC
54,11.0,11.2,11.2,11.0,4400,1584711000,2020-03-20 13:30:00,PBHC
55,9.76,10.7,10.7,9.76,4600,1584970200,2020-03-23 13:30:00,PBHC
56,9.97,10.57,10.57,10.0,14400,1585056600,2020-03-24 13:30:00,PBHC
57,9.7,10.56,10.56,9.7,3400,1585143000,2020-03-25 13:30:00,PBHC
58,9.9,10.25,9.95,10.0,5200,1585229400,2020-03-26 13:30:00,PBHC
59,9.96,10.09,9.99,9.96,800,1585315800,2020-03-27 13:30:00,PBHC
60,10.03,11.22,10.04,11.22,5200,1585575000,2020-03-30 13:30:00,PBHC
61,10.11,12.4,12.39,10.7,11600,1585661400,2020-03-31 13:30:00,PBHC
0,10.28,10.36,10.28,10.36,900,1577975400,2020-01-02 14:30:00,SIM
1,10.28,10.37,10.3,10.37,3100,1578061800,2020-01-03 14:30:00,SIM
2,10.56,10.76,10.56,10.76,300,1578321000,2020-01-06 14:30:00,SIM
3,10.6,11.0,11.0,10.65,2900,1578407400,2020-01-07 14:30:00,SIM
4,10.47,11.14,11.14,10.99,11000,1578493800,2020-01-08 14:30:00,SIM
5,10.61,11.02,11.02,10.61,1000,1578580200,2020-01-09 14:30:00,SIM
6,9.2,10.56,9.87,10.1,12800,1578666600,2020-01-10 14:30:00,SIM
7,10.1,10.19,10.14,10.1,1000,1578925800,2020-01-13 14:30:00,SIM
8,10.0,10.05,10.0,10.05,300,1579012200,2020-01-14 14:30:00,SIM
9,9.91,9.91,9.91,9.91,200,1579098600,2020-01-15 14:30:00,SIM
10,9.82,10.5,10.5,10.0,13500,1579185000,2020-01-16 14:30:00,SIM
11,9.99,10.5,10.0,10.5,1100,1579271400,2020-01-17 14:30:00,SIM
12,10.26,10.39,10.39,10.26,400,1579617000,2020-01-21 14:30:00,SIM
13,10.26,10.26,10.26,10.26,0,1579703400,2020-01-22 14:30:00,SIM
14,10.22,10.23,10.22,10.23,3300,1579789800,2020-01-23 14:30:00,SIM
15,10.23,10.23,10.23,10.23,0,1579876200,2020-01-24 14:30:00,SIM
16,10.21,10.21,10.21,10.21,200,1580135400,2020-01-27 14:30:00,SIM
17,10.21,10.21,10.21,10.21,0,1580221800,2020-01-28 14:30:00,SIM
18,10.27,10.29,10.27,10.28,400,1580308200,2020-01-29 14:30:00,SIM
19,10.23,10.23,10.23,10.23,100,1580394600,2020-01-30 14:30:00,SIM
20,10.23,10.23,10.23,10.23,0,1580481000,2020-01-31 14:30:00,SIM
21,10.23,10.23,10.23,10.23,0,1580740200,2020-02-03 14:30:00,SIM
22,10.23,10.23,10.23,10.23,500,1580826600,2020-02-04 14:30:00,SIM
23,10.23,10.23,10.23,10.23,0,1580913000,2020-02-05 14:30:00,SIM
24,10.23,10.23,10.23,10.23,0,1580999400,2020-02-06 14:30:00,SIM
25,9.52,10.18,9.52,10.18,200,1581085800,2020-02-07 14:30:00,SIM
26,10.45,10.45,10.45,10.45,100,1581345000,2020-02-10 14:30:00,SIM
27,10.45,10.95,10.45,10.95,200,1581431400,2020-02-11 14:30:00,SIM
28,10.25,10.86,10.86,10.25,500,1581517800,2020-02-12 14:30:00,SIM
29,10.25,10.25,10.25,10.25,0,1581604200,2020-02-13 14:30:00,SIM
30,10.95,10.95,10.95,10.95,100,1581690600,2020-02-14 14:30:00,SIM
31,10.2,10.2,10.2,10.2,200,1582036200,2020-02-18 14:30:00,SIM
32,10.18,10.33,10.3,10.18,1400,1582122600,2020-02-19 14:30:00,SIM
33,9.79,10.5,9.79,9.9,800,1582209000,2020-02-20 14:30:00,SIM
34,9.85,9.85,9.85,9.85,300,1582295400,2020-02-21 14:30:00,SIM
35,9.85,9.85,9.85,9.85,0,1582554600,2020-02-24 14:30:00,SIM
36,8.8,10.4,9.19,10.05,1600,1582641000,2020-02-25 14:30:00,SIM
37,10.05,10.05,10.05,10.05,0,1582727400,2020-02-26 14:30:00,SIM
38,10.05,10.05,10.05,10.05,0,1582813800,2020-02-27 14:30:00,SIM
39,9.55,9.55,9.55,9.55,300,1582900200,2020-02-28 14:30:00,SIM
40,9.04,9.5,9.5,9.04,700,1583159400,2020-03-02 14:30:00,SIM
41,9.68,9.71,9.68,9.71,700,1583245800,2020-03-03 14:30:00,SIM
42,10.28,10.44,10.28,10.44,900,1583332200,2020-03-04 14:30:00,SIM
43,9.71,9.72,9.71,9.72,700,1583418600,2020-03-05 14:30:00,SIM
44,9.83,10.37,9.83,10.37,900,1583505000,2020-03-06 14:30:00,SIM
45,8.44,9.73,9.65,8.48,4600,1583760600,2020-03-09 13:30:00,SIM
46,8.82,8.98,8.82,8.98,1100,1583847000,2020-03-10 13:30:00,SIM
47,8.65,8.65,8.65,8.65,500,1583933400,2020-03-11 13:30:00,SIM
48,7.1,8.51,8.51,7.14,1700,1584019800,2020-03-12 13:30:00,SIM
49,7.2,7.68,7.68,7.45,500,1584106200,2020-03-13 13:30:00,SIM
50,7.79,7.79,7.79,7.79,600,1584365400,2020-03-16 13:30:00,SIM
51,7.79,7.79,7.79,7.79,0,1584451800,2020-03-17 13:30:00,SIM
52,6.97,7.07,6.97,7.01,600,1584538200,2020-03-18 13:30:00,SIM
53,7.01,7.01,7.01,7.01,0,1584624600,2020-03-19 13:30:00,SIM
54,6.75,6.94,6.77,6.94,1900,1584711000,2020-03-20 13:30:00,SIM
55,6.62,7.4,7.4,7.16,1300,1584970200,2020-03-23 13:30:00,SIM
56,7.31,7.33,7.31,7.33,700,1585056600,2020-03-24 13:30:00,SIM
57,7.2,7.7,7.49,7.2,1500,1585143000,2020-03-25 13:30:00,SIM
58,7.2,7.2,7.2,7.2,0,1585229400,2020-03-26 13:30:00,SIM
59,7.21,7.21,7.21,7.21,500,1585315800,2020-03-27 13:30:00,SIM
60,7.21,7.69,7.21,7.69,600,1585575000,2020-03-30 13:30:00,SIM
61,7.0,7.15,7.15,7.09,2000,1585661400,2020-03-31 13:30:00,SIM
0,108.47,111.39,111.39,110.1,346700,1577975400,2020-01-02 14:30:00,PRAH
1,105.9,109.55,108.58,108.18,315300,1578061800,2020-01-03 14:30:00,PRAH
2,106.26,109.73,107.76,109.64,875300,1578321000,2020-01-06 14:30:00,PRAH
3,107.53,110.72,109.83,110.66,783800,1578407400,2020-01-07 14:30:00,PRAH
4,108.58,111.35,110.67,108.75,705400,1578493800,2020-01-08 14:30:00,PRAH
5,107.09,110.2,109.59,107.71,618900,1578580200,2020-01-09 14:30:00,PRAH
6,103.25,107.56,107.51,103.46,942600,1578666600,2020-01-10 14:30:00,PRAH
7,102.03,103.785,103.74,103.11,565600,1578925800,2020-01-13 14:30:00,PRAH
8,102.46,105.75,103.12,104.74,596200,1579012200,2020-01-14 14:30:00,PRAH
9,104.58,106.99,104.58,105.25,766500,1579098600,2020-01-15 14:30:00,PRAH
10,104.22,106.69,106.12,106.28,573300,1579185000,2020-01-16 14:30:00,PRAH
11,104.42,106.48,106.41,106.17,325100,1579271400,2020-01-17 14:30:00,PRAH
12,105.135,107.09,105.61,105.95,448800,1579617000,2020-01-21 14:30:00,PRAH
13,104.815,106.39,106.07,106.09,459500,1579703400,2020-01-22 14:30:00,PRAH
14,104.37,106.04,105.76,105.71,632600,1579789800,2020-01-23 14:30:00,PRAH
15,105.03,106.09,105.79,105.31,394200,1579876200,2020-01-24 14:30:00,PRAH
16,102.98,104.96,103.9,103.27,265100,1580135400,2020-01-27 14:30:00,PRAH
17,103.19,105.14,103.61,103.39,181900,1580221800,2020-01-28 14:30:00,PRAH
18,103.04,104.4,104.02,103.06,163000,1580308200,2020-01-29 14:30:00,PRAH
19,100.11,103.14,103.14,101.21,211800,1580394600,2020-01-30 14:30:00,PRAH
20,100.35,101.625,101.37,101.31,279100,1580481000,2020-01-31 14:30:00,PRAH
21,101.555,103.493,102.03,102.75,398800,1580740200,2020-02-03 14:30:00,PRAH
22,103.61,106.5,103.8,106.4,417400,1580826600,2020-02-04 14:30:00,PRAH
23,106.54,108.058,106.98,107.95,260100,1580913000,2020-02-05 14:30:00,PRAH
24,107.03,108.83,108.64,107.14,289400,1580999400,2020-02-06 14:30:00,PRAH
25,106.1,107.16,106.87,106.53,419800,1581085800,2020-02-07 14:30:00,PRAH
26,104.65,108.64,106.41,108.55,250800,1581345000,2020-02-10 14:30:00,PRAH
27,108.26,110.69,108.74,109.9,327100,1581431400,2020-02-11 14:30:00,PRAH
28,109.04,110.26,110.1,110.18,279200,1581517800,2020-02-12 14:30:00,PRAH
29,108.48,110.71,108.73,110.16,276000,1581604200,2020-02-13 14:30:00,PRAH
30,109.099,111.36,110.13,111.22,261300,1581690600,2020-02-14 14:30:00,PRAH
31,110.71,111.66,110.75,111.17,712700,1582036200,2020-02-18 14:30:00,PRAH
32,110.67,112.0,111.73,111.53,393500,1582122600,2020-02-19 14:30:00,PRAH
33,110.11,111.98,111.5,111.47,471400,1582209000,2020-02-20 14:30:00,PRAH
34,104.41,113.1,112.69,107.09,732000,1582295400,2020-02-21 14:30:00,PRAH
35,99.19,105.74,104.7,99.19,571500,1582554600,2020-02-24 14:30:00,PRAH
36,94.94,100.58,99.41,94.94,589600,1582641000,2020-02-25 14:30:00,PRAH
37,93.0,97.17,95.46,94.15,496500,1582727400,2020-02-26 14:30:00,PRAH
38,90.605,97.73,91.86,94.26,815300,1582813800,2020-02-27 14:30:00,PRAH
39,90.92,96.43,91.2,94.2,878900,1582900200,2020-02-28 14:30:00,PRAH
40,93.586,100.24,94.89,99.81,573500,1583159400,2020-03-02 14:30:00,PRAH
41,98.8,102.27,99.55,100.11,579000,1583245800,2020-03-03 14:30:00,PRAH
42,99.01,103.94,102.15,101.34,538600,1583332200,2020-03-04 14:30:00,PRAH
43,97.05,100.425,99.24,98.34,285000,1583418600,2020-03-05 14:30:00,PRAH
44,94.37,97.69,94.61,96.97,314400,1583505000,2020-03-06 14:30:00,PRAH
45,90.5,95.97,91.87,94.18,916500,1583760600,2020-03-09 13:30:00,PRAH
46,90.53,96.5,95.97,96.09,624800,1583847000,2020-03-10 13:30:00,PRAH
47,88.33,93.92,93.92,88.68,377000,1583933400,2020-03-11 13:30:00,PRAH
48,78.7,88.09,82.97,80.32,696600,1584019800,2020-03-12 13:30:00,PRAH
49,77.485,86.696,83.83,85.58,781300,1584106200,2020-03-13 13:30:00,PRAH
50,68.515,80.82,80.74,68.96,511100,1584365400,2020-03-16 13:30:00,PRAH
51,66.2,80.21,70.02,79.77,830300,1584451800,2020-03-17 13:30:00,PRAH
52,67.0,76.81,74.49,68.95,1085400,1584538200,2020-03-18 13:30:00,PRAH
53,63.0,70.1,68.59,66.96,658200,1584624600,2020-03-19 13:30:00,PRAH
54,66.315,71.99,67.97,67.57,957000,1584711000,2020-03-20 13:30:00,PRAH
55,58.67,68.58,68.58,64.14,589700,1584970200,2020-03-23 13:30:00,PRAH
56,67.68,73.47,67.97,71.63,658800,1585056600,2020-03-24 13:30:00,PRAH
57,70.605,78.27,71.01,74.19,495000,1585143000,2020-03-25 13:30:00,PRAH
58,74.96,81.71,74.96,79.87,595100,1585229400,2020-03-26 13:30:00,PRAH
59,74.25,80.92,77.05,78.51,476100,1585315800,2020-03-27 13:30:00,PRAH
60,77.8,84.42,78.81,83.46,339300,1585575000,2020-03-30 13:30:00,PRAH
61,81.075,84.98,83.0,83.04,489000,1585661400,2020-03-31 13:30:00,PRAH
0,12.81,12.9,12.82,12.9,136200,1577975400,2020-01-02 14:30:00,VGM
1,12.89,12.94,12.89,12.94,108100,1578061800,2020-01-03 14:30:00,VGM
2,12.92,12.98,12.95,12.96,130100,1578321000,2020-01-06 14:30:00,VGM
3,12.94,13.04,12.97,13.04,113000,1578407400,2020-01-07 14:30:00,VGM
4,13.04,13.08,13.05,13.08,119700,1578493800,2020-01-08 14:30:00,VGM
5,13.05,13.1,13.08,13.1,78900,1578580200,2020-01-09 14:30:00,VGM
6,13.06,13.12,13.1,13.06,72600,1578666600,2020-01-10 14:30:00,VGM
7,13.04,13.08,13.06,13.06,130400,1578925800,2020-01-13 14:30:00,VGM
8,13.0,13.07,13.0,13.05,102700,1579012200,2020-01-14 14:30:00,VGM
9,13.0,13.07,13.05,13.03,117200,1579098600,2020-01-15 14:30:00,VGM
10,13.01,13.06,13.02,13.01,85900,1579185000,2020-01-16 14:30:00,VGM
11,12.97,13.03,12.98,13.0,124300,1579271400,2020-01-17 14:30:00,VGM
12,13.01,13.1,13.03,13.06,193900,1579617000,2020-01-21 14:30:00,VGM
13,13.03,13.1,13.06,13.06,134500,1579703400,2020-01-22 14:30:00,VGM
14,13.06,13.1,13.09,13.09,65500,1579789800,2020-01-23 14:30:00,VGM
15,13.07,13.12,13.1,13.1,133600,1579876200,2020-01-24 14:30:00,VGM
16,13.1,13.19,13.12,13.17,102700,1580135400,2020-01-27 14:30:00,VGM
17,13.11,13.19,13.17,13.19,176900,1580221800,2020-01-28 14:30:00,VGM
18,13.17,13.25,13.18,13.24,112100,1580308200,2020-01-29 14:30:00,VGM
19,13.23,13.3,13.23,13.27,160200,1580394600,2020-01-30 14:30:00,VGM
20,13.31,13.37,13.32,13.34,141100,1580481000,2020-01-31 14:30:00,VGM
21,13.35,13.41,13.35,13.37,154600,1580740200,2020-02-03 14:30:00,VGM
22,13.32,13.44,13.33,13.44,148700,1580826600,2020-02-04 14:30:00,VGM
23,13.4,13.44,13.44,13.4,222100,1580913000,2020-02-05 14:30:00,VGM
24,13.37,13.43,13.4,13.37,113400,1580999400,2020-02-06 14:30:00,VGM
25,13.39,13.44,13.4,13.39,129200,1581085800,2020-02-07 14:30:00,VGM
26,13.36,13.44,13.4,13.36,96400,1581345000,2020-02-10 14:30:00,VGM
27,13.37,13.46,13.39,13.45,136900,1581431400,2020-02-11 14:30:00,VGM
28,13.36,13.45,13.44,13.36,104700,1581517800,2020-02-12 14:30:00,VGM
29,13.28,13.34,13.32,13.28,90600,1581604200,2020-02-13 14:30:00,VGM
30,13.21,13.35,13.29,13.21,153800,1581690600,2020-02-14 14:30:00,VGM
31,13.21,13.26,13.26,13.23,116100,1582036200,2020-02-18 14:30:00,VGM
32,13.23,13.29,13.23,13.28,113000,1582122600,2020-02-19 14:30:00,VGM
33,13.27,13.31,13.3,13.28,96200,1582209000,2020-02-20 14:30:00,VGM
34,13.27,13.33,13.3,13.27,132600,1582295400,2020-02-21 14:30:00,VGM
35,13.25,13.35,13.25,13.3,156600,1582554600,2020-02-24 14:30:00,VGM
36,13.3,13.37,13.31,13.32,158300,1582641000,2020-02-25 14:30:00,VGM
37,13.15,13.32,13.31,13.16,347800,1582727400,2020-02-26 14:30:00,VGM
38,13.0,13.19,13.17,13.01,275500,1582813800,2020-02-27 14:30:00,VGM
39,12.9,13.03,13.02,12.95,790800,1582900200,2020-02-28 14:30:00,VGM
40,12.95,13.13,12.95,13.13,178400,1583159400,2020-03-02 14:30:00,VGM
41,13.14,13.31,13.15,13.31,189800,1583245800,2020-03-03 14:30:00,VGM
42,13.24,13.36,13.32,13.27,152700,1583332200,2020-03-04 14:30:00,VGM
43,13.18,13.32,13.25,13.21,128600,1583418600,2020-03-05 14:30:00,VGM
44,13.21,13.42,13.21,13.39,238300,1583505000,2020-03-06 14:30:00,VGM
45,13.14,13.28,13.18,13.24,211600,1583760600,2020-03-09 13:30:00,VGM
