,low,high,open,close,volume,timestamp,datetime,symbol
316,11.02,11.31,11.18,11.28,598900,1460986200,2016-04-18 13:30:00,AGRO
317,11.35,11.7,11.35,11.59,1180700,1461072600,2016-04-19 13:30:00,AGRO
318,11.35,11.65,11.53,11.37,514500,1461159000,2016-04-20 13:30:00,AGRO
319,11.14,11.45,11.44,11.15,456900,1461245400,2016-04-21 13:30:00,AGRO
320,11.04,11.31,11.09,11.26,656500,1461331800,2016-04-22 13:30:00,AGRO
321,10.96,11.3,11.27,11.0,837200,1461591000,2016-04-25 13:30:00,AGRO
322,10.86,11.1,11.01,10.93,2344900,1461677400,2016-04-26 13:30:00,AGRO
323,10.87,11.09,10.95,10.9,558000,1461763800,2016-04-27 13:30:00,AGRO
324,10.85,11.05,10.88,10.94,768000,1461850200,2016-04-28 13:30:00,AGRO
325,10.6,10.94,10.94,10.66,540600,1461936600,2016-04-29 13:30:00,AGRO
326,10.27,10.72,10.66,10.42,792300,1462195800,2016-05-02 13:30:00,AGRO
327,10.22,10.55,10.43,10.27,1102600,1462282200,2016-05-03 13:30:00,AGRO
328,10.2,10.4,10.28,10.32,325800,1462368600,2016-05-04 13:30:00,AGRO
329,10.27,10.61,10.33,10.5,468800,1462455000,2016-05-05 13:30:00,AGRO
330,10.33,10.64,10.47,10.61,303700,1462541400,2016-05-06 13:30:00,AGRO
331,10.57,10.75,10.61,10.6,383500,1462800600,2016-05-09 13:30:00,AGRO
332,10.6,10.86,10.66,10.81,394000,1462887000,2016-05-10 13:30:00,AGRO
333,10.76,11.13,10.76,11.1,473600,1462973400,2016-05-11 13:30:00,AGRO
334,11.04,11.25,11.1,11.09,507800,1463059800,2016-05-12 13:30:00,AGRO
335,10.58,11.25,11.09,10.59,462500,1463146200,2016-05-13 13:30:00,AGRO
336,10.5,10.72,10.63,10.61,394800,1463405400,2016-05-16 13:30:00,AGRO
337,10.34,10.99,10.99,10.37,259600,1463491800,2016-05-17 13:30:00,AGRO
338,10.22,10.44,10.44,10.41,348500,1463578200,2016-05-18 13:30:00,AGRO
339,10.06,10.29,10.22,10.15,458800,1463664600,2016-05-19 13:30:00,AGRO
340,10.15,10.42,10.15,10.23,584600,1463751000,2016-05-20 13:30:00,AGRO
341,10.19,10.72,10.23,10.69,501400,1464010200,2016-05-23 13:30:00,AGRO
342,10.65,10.97,10.7,10.76,938200,1464096600,2016-05-24 13:30:00,AGRO
343,10.73,11.1,10.78,10.97,854100,1464183000,2016-05-25 13:30:00,AGRO
344,10.87,11.04,11.0,11.0,431800,1464269400,2016-05-26 13:30:00,AGRO
345,10.81,11.11,10.99,11.09,400100,1464355800,2016-05-27 13:30:00,AGRO
346,11.13,11.42,11.36,11.38,1437300,1464701400,2016-05-31 13:30:00,AGRO
347,11.17,11.4,11.36,11.32,2341400,1464787800,2016-06-01 13:30:00,AGRO
348,11.24,11.67,11.3,11.64,862100,1464874200,2016-06-02 13:30:00,AGRO
349,11.41,11.71,11.64,11.49,694800,1464960600,2016-06-03 13:30:00,AGRO
350,11.34,11.52,11.46,11.4,228200,1465219800,2016-06-06 13:30:00,AGRO
351,11.31,11.61,11.38,11.56,397100,1465306200,2016-06-07 13:30:00,AGRO
352,11.47,11.75,11.54,11.53,678800,1465392600,2016-06-08 13:30:00,AGRO
353,11.31,11.5,11.5,11.42,237500,1465479000,2016-06-09 13:30:00,AGRO
354,11.13,11.29,11.29,11.18,257000,1465565400,2016-06-10 13:30:00,AGRO
355,11.03,11.15,11.09,11.13,264800,1465824600,2016-06-13 13:30:00,AGRO
356,10.9,11.1,11.06,10.96,434500,1465911000,2016-06-14 13:30:00,AGRO
357,10.97,11.41,11.03,11.22,513600,1465997400,2016-06-15 13:30:00,AGRO
358,11.21,11.74,11.36,11.38,720100,1466083800,2016-06-16 13:30:00,AGRO
359,11.13,11.44,11.44,11.23,700500,1466170200,2016-06-17 13:30:00,AGRO
360,11.16,11.5,11.33,11.29,365300,1466429400,2016-06-20 13:30:00,AGRO
361,11.14,11.36,11.3,11.22,208000,1466515800,2016-06-21 13:30:00,AGRO
362,11.18,11.38,11.19,11.18,326700,1466602200,2016-06-22 13:30:00,AGRO
363,11.15,11.34,11.27,11.3,462300,1466688600,2016-06-23 13:30:00,AGRO
364,10.75,11.06,10.98,10.76,454400,1466775000,2016-06-24 13:30:00,AGRO
365,10.18,10.73,10.73,10.43,657400,1467034200,2016-06-27 13:30:00,AGRO
366,10.42,10.62,10.53,10.49,376200,1467120600,2016-06-28 13:30:00,AGRO
367,10.49,10.69,10.58,10.65,552100,1467207000,2016-06-29 13:30:00,AGRO
368,10.56,10.97,10.68,10.97,737400,1467293400,2016-06-30 13:30:00,AGRO
369,10.93,11.18,10.98,11.15,293000,1467379800,2016-07-01 13:30:00,AGRO
370,11.01,11.19,11.12,11.07,328300,1467725400,2016-07-05 13:30:00,AGRO
371,10.73,11.07,11.07,10.75,308200,1467811800,2016-07-06 13:30:00,AGRO
372,10.66,10.87,10.77,10.74,305300,1467898200,2016-07-07 13:30:00,AGRO
373,10.79,11.01,10.83,10.98,335100,1467984600,2016-07-08 13:30:00,AGRO
374,10.63,11.11,11.02,10.82,554500,1468243800,2016-07-11 13:30:00,AGRO
375,10.86,11.09,10.89,10.87,357000,1468330200,2016-07-12 13:30:00,AGRO
376,10.81,11.07,10.9,10.85,234400,1468416600,2016-07-13 13:30:00,AGRO
377,10.84,11.04,10.86,10.96,182200,1468503000,2016-07-14 13:30:00,AGRO
378,10.94,11.08,10.98,11.01,562800,1468589400,2016-07-15 13:30:00,AGRO
379,10.82,11.08,11.08,10.86,306100,1468848600,2016-07-18 13:30:00,AGRO
380,10.59,10.9,10.83,10.71,319800,1468935000,2016-07-19 13:30:00,AGRO
381,10.52,10.89,10.68,10.85,420900,1469021400,2016-07-20 13:30:00,AGRO
382,10.8,11.32,10.86,11.22,534300,1469107800,2016-07-21 13:30:00,AGRO
383,11.06,11.22,11.21,11.19,402000,1469194200,2016-07-22 13:30:00,AGRO
384,11.04,11.26,11.13,11.08,230000,1469453400,2016-07-25 13:30:00,AGRO
385,10.94,11.11,11.08,10.94,174900,1469539800,2016-07-26 13:30:00,AGRO
386,10.69,11.01,10.99,10.82,506200,1469626200,2016-07-27 13:30:00,AGRO
387,10.55,10.81,10.79,10.73,254700,1469712600,2016-07-28 13:30:00,AGRO
388,10.72,11.08,10.72,10.96,351700,1469799000,2016-07-29 13:30:00,AGRO
389,10.64,10.94,10.92,10.64,502200,1470058200,2016-08-01 13:30:00,AGRO
390,10.35,10.78,10.65,10.38,505200,1470144600,2016-08-02 13:30:00,AGRO
391,10.15,10.39,10.34,10.26,416000,1470231000,2016-08-03 13:30:00,AGRO
392,10.15,10.42,10.3,10.34,506100,1470317400,2016-08-04 13:30:00,AGRO
393,10.29,10.48,10.38,10.36,232500,1470403800,2016-08-05 13:30:00,AGRO
394,10.22,10.36,10.35,10.24,288900,1470663000,2016-08-08 13:30:00,AGRO
395,10.19,10.28,10.26,10.19,205500,1470749400,2016-08-09 13:30:00,AGRO
396,10.05,10.23,10.17,10.09,147800,1470835800,2016-08-10 13:30:00,AGRO
397,9.72,10.07,10.07,9.98,607800,1470922200,2016-08-11 13:30:00,AGRO
398,9.74,10.19,9.74,10.14,570000,1471008600,2016-08-12 13:30:00,AGRO
399,10.02,10.32,10.15,10.05,274400,1471267800,2016-08-15 13:30:00,AGRO
400,9.93,10.24,9.97,9.96,295600,1471354200,2016-08-16 13:30:00,AGRO
401,9.7,9.93,9.93,9.79,829300,1471440600,2016-08-17 13:30:00,AGRO
402,9.73,9.94,9.8,9.75,384300,1471527000,2016-08-18 13:30:00,AGRO
403,9.64,9.75,9.74,9.73,337500,1471613400,2016-08-19 13:30:00,AGRO
404,9.55,9.83,9.7,9.77,640300,1471872600,2016-08-22 13:30:00,AGRO
405,9.72,9.93,9.85,9.77,276700,1471959000,2016-08-23 13:30:00,AGRO
406,9.59,9.83,9.79,9.65,331300,1472045400,2016-08-24 13:30:00,AGRO
407,9.61,9.7,9.67,9.63,282800,1472131800,2016-08-25 13:30:00,AGRO
408,9.44,9.67,9.51,9.5,607100,1472218200,2016-08-26 13:30:00,AGRO
409,9.38,9.87,9.87,9.69,545900,1472477400,2016-08-29 13:30:00,AGRO
410,9.75,9.91,9.75,9.87,1192100,1472563800,2016-08-30 13:30:00,AGRO
411,9.8,10.07,9.87,10.05,816100,1472650200,2016-08-31 13:30:00,AGRO
412,9.99,10.23,10.04,10.23,536100,1472736600,2016-09-01 13:30:00,AGRO
413,10.23,10.47,10.23,10.37,473100,1472823000,2016-09-02 13:30:00,AGRO
414,10.33,10.6,10.37,10.6,681700,1473168600,2016-09-06 13:30:00,AGRO
415,10.57,11.1,10.6,11.1,1113500,1473255000,2016-09-07 13:30:00,AGRO
416,11.01,11.4,11.1,11.21,1788600,1473341400,2016-09-08 13:30:00,AGRO
417,10.69,11.19,11.11,10.76,811300,1473427800,2016-09-09 13:30:00,AGRO
418,10.59,10.88,10.73,10.83,431700,1473687000,2016-09-12 13:30:00,AGRO
419,10.34,10.71,10.69,10.48,642300,1473773400,2016-09-13 13:30:00,AGRO
420,10.49,10.67,10.5,10.62,506300,1473859800,2016-09-14 13:30:00,AGRO
421,10.54,10.75,10.64,10.68,578700,1473946200,2016-09-15 13:30:00,AGRO
422,10.53,10.98,10.62,10.76,1487300,1474032600,2016-09-16 13:30:00,AGRO
423,10.85,11.04,10.89,11.04,750800,1474291800,2016-09-19 13:30:00,AGRO
424,10.9,11.12,11.12,10.95,788400,1474378200,2016-09-20 13:30:00,AGRO
425,10.75,11.04,10.93,10.85,663800,1474464600,2016-09-21 13:30:00,AGRO
426,10.9,11.11,10.96,11.03,434900,1474551000,2016-09-22 13:30:00,AGRO
427,10.91,11.1,10.98,10.97,288900,1474637400,2016-09-23 13:30:00,AGRO
428,10.86,11.0,10.97,10.88,309300,1474896600,2016-09-26 13:30:00,AGRO
429,10.9,11.03,10.99,10.96,430100,1474983000,2016-09-27 13:30:00,AGRO
430,10.93,11.2,11.02,11.19,357800,1475069400,2016-09-28 13:30:00,AGRO
431,11.09,11.36,11.13,11.19,262500,1475155800,2016-09-29 13:30:00,AGRO
432,11.19,11.48,11.28,11.41,877300,1475242200,2016-09-30 13:30:00,AGRO
433,11.37,11.49,11.44,11.42,694000,1475501400,2016-10-03 13:30:00,AGRO
434,11.3,11.55,11.49,11.32,562500,1475587800,2016-10-04 13:30:00,AGRO
435,11.14,11.37,11.26,11.34,431800,1475674200,2016-10-05 13:30:00,AGRO
436,11.28,11.5,11.35,11.4,482600,1475760600,2016-10-06 13:30:00,AGRO
437,11.35,11.54,11.45,11.5,233400,1475847000,2016-10-07 13:30:00,AGRO
438,11.51,11.71,11.55,11.6,454400,1476106200,2016-10-10 13:30:00,AGRO
439,11.38,11.65,11.57,11.45,320700,1476192600,2016-10-11 13:30:00,AGRO
440,11.29,11.53,11.49,11.37,345200,1476279000,2016-10-12 13:30:00,AGRO
441,11.17,11.4,11.23,11.29,196100,1476365400,2016-10-13 13:30:00,AGRO
442,11.22,11.38,11.27,11.36,210300,1476451800,2016-10-14 13:30:00,AGRO
443,11.25,11.53,11.34,11.35,404100,1476711000,2016-10-17 13:30:00,AGRO
444,11.31,11.5,11.46,11.41,276900,1476797400,2016-10-18 13:30:00,AGRO
445,11.32,11.51,11.42,11.41,293300,1476883800,2016-10-19 13:30:00,AGRO
446,11.27,11.42,11.35,11.3,181500,1476970200,2016-10-20 13:30:00,AGRO
447,11.24,11.42,11.27,11.28,265000,1477056600,2016-10-21 13:30:00,AGRO
448,11.24,11.41,11.35,11.28,162400,1477315800,2016-10-24 13:30:00,AGRO
449,11.27,11.44,11.3,11.37,302500,1477402200,2016-10-25 13:30:00,AGRO
450,11.07,11.35,11.3,11.12,352200,1477488600,2016-10-26 13:30:00,AGRO
451,11.05,11.19,11.19,11.11,128100,1477575000,2016-10-27 13:30:00,AGRO
452,11.01,11.12,11.07,11.02,188100,1477661400,2016-10-28 13:30:00,AGRO
453,10.95,11.08,11.03,11.0,182100,1477920600,2016-10-31 13:30:00,AGRO
454,10.64,11.06,10.97,10.8,372600,1478007000,2016-11-01 13:30:00,AGRO
455,10.62,10.89,10.75,10.64,343400,1478093400,2016-11-02 13:30:00,AGRO
456,10.53,10.73,10.7,10.55,207100,1478179800,2016-11-03 13:30:00,AGRO
457,10.4,10.58,10.53,10.46,205100,1478266200,2016-11-04 13:30:00,AGRO
458,10.56,10.66,10.59,10.64,253500,1478529000,2016-11-07 14:30:00,AGRO
459,10.56,10.69,10.63,10.59,283200,1478615400,2016-11-08 14:30:00,AGRO
460,10.28,10.59,10.48,10.52,299300,1478701800,2016-11-09 14:30:00,AGRO
461,10.14,10.55,10.55,10.22,523900,1478788200,2016-11-10 14:30:00,AGRO
462,9.86,10.22,10.18,10.0,542700,1478874600,2016-11-11 14:30:00,AGRO
463,9.73,10.06,10.0,9.86,435500,1479133800,2016-11-14 14:30:00,AGRO
464,9.98,10.71,10.04,10.68,591600,1479220200,2016-11-15 14:30:00,AGRO
465,10.62,10.98,10.69,10.73,384900,1479306600,2016-11-16 14:30:00,AGRO
466,10.57,10.9,10.69,10.72,282600,1479393000,2016-11-17 14:30:00,AGRO
467,10.57,10.8,10.78,10.61,287600,1479479400,2016-11-18 14:30:00,AGRO
468,10.56,10.77,10.63,10.76,186600,1479738600,2016-11-21 14:30:00,AGRO
469,10.74,10.9,10.8,10.84,331200,1479825000,2016-11-22 14:30:00,AGRO
470,10.77,11.08,10.8,10.94,632700,1479911400,2016-11-23 14:30:00,AGRO
471,10.84,11.12,10.9,11.08,136000,1480084200,2016-11-25 14:30:00,AGRO
472,10.85,11.18,11.0,11.08,237600,1480343400,2016-11-28 14:30:00,AGRO
473,11.0,11.18,11.07,11.06,187100,1480429800,2016-11-29 14:30:00,AGRO
474,10.93,11.12,11.08,10.98,414200,1480516200,2016-11-30 14:30:00,AGRO
475,10.71,11.0,10.93,10.74,546800,1480602600,2016-12-01 14:30:00,AGRO
476,10.59,10.91,10.79,10.6,298900,1480689000,2016-12-02 14:30:00,AGRO
477,10.5,10.78,10.64,10.52,275400,1480948200,2016-12-05 14:30:00,AGRO
478,10.42,10.63,10.52,10.49,216300,1481034600,2016-12-06 14:30:00,AGRO
479,10.39,10.5,10.48,10.39,139000,1481121000,2016-12-07 14:30:00,AGRO
480,10.25,10.46,10.42,10.32,286700,1481207400,2016-12-08 14:30:00,AGRO
481,10.16,10.46,10.3,10.36,202400,1481293800,2016-12-09 14:30:00,AGRO
482,10.29,10.46,10.29,10.32,205400,1481553000,2016-12-12 14:30:00,AGRO
483,10.18,10.38,10.35,10.3,324500,1481639400,2016-12-13 14:30:00,AGRO
484,10.09,10.4,10.33,10.14,469900,1481725800,2016-12-14 14:30:00,AGRO
485,9.96,10.19,10.13,10.18,230400,1481812200,2016-12-15 14:30:00,AGRO
486,9.94,10.21,10.17,10.13,277600,1481898600,2016-12-16 14:30:00,AGRO
487,9.98,10.26,10.19,9.99,451600,1482157800,2016-12-19 14:30:00,AGRO
488,10.01,10.43,10.07,10.3,379500,1482244200,2016-12-20 14:30:00,AGRO
489,10.19,10.45,10.26,10.42,318600,1482330600,2016-12-21 14:30:00,AGRO
490,10.15,10.47,10.38,10.21,479800,1482417000,2016-12-22 14:30:00,AGRO
491,10.12,10.3,10.14,10.14,322300,1482503400,2016-12-23 14:30:00,AGRO
492,10.03,10.26,10.12,10.23,277800,1482849000,2016-12-27 14:30:00,AGRO
493,10.12,10.45,10.2,10.17,498600,1482935400,2016-12-28 14:30:00,AGRO
494,10.17,10.37,10.17,10.29,259000,1483021800,2016-12-29 14:30:00,AGRO
495,10.3,10.53,10.34,10.38,424000,1483108200,2016-12-30 14:30:00,AGRO
496,10.37,10.95,10.37,10.95,588600,1483453800,2017-01-03 14:30:00,AGRO
497,10.84,11.0,10.95,10.92,298400,1483540200,2017-01-04 14:30:00,AGRO
498,10.66,11.0,10.85,10.79,317500,1483626600,2017-01-05 14:30:00,AGRO
499,10.54,10.78,10.74,10.6,492000,1483713000,2017-01-06 14:30:00,AGRO
500,10.44,10.66,10.59,10.61,534900,1483972200,2017-01-09 14:30:00,AGRO
501,10.6,10.88,10.6,10.74,1252200,1484058600,2017-01-10 14:30:00,AGRO
502,10.75,11.06,10.75,10.93,957600,1484145000,2017-01-11 14:30:00,AGRO
503,10.74,11.02,10.93,10.75,422300,1484231400,2017-01-12 14:30:00,AGRO
504,10.62,11.03,10.72,10.96,884800,1484317800,2017-01-13 14:30:00,AGRO
505,10.91,11.31,10.96,11.2,848300,1484663400,2017-01-17 14:30:00,AGRO
506,11.1,11.28,11.2,11.11,345100,1484749800,2017-01-18 14:30:00,AGRO
507,10.99,11.18,11.11,11.03,230800,1484836200,2017-01-19 14:30:00,AGRO
508,10.91,11.14,11.04,11.08,388700,1484922600,2017-01-20 14:30:00,AGRO
509,10.96,11.59,11.04,11.58,764000,1485181800,2017-01-23 14:30:00,AGRO
510,11.37,11.54,11.53,11.46,489000,1485268200,2017-01-24 14:30:00,AGRO
511,11.42,11.6,11.5,11.54,811100,1485354600,2017-01-25 14:30:00,AGRO
512,11.52,11.72,11.53,11.7,1031400,1485441000,2017-01-26 14:30:00,AGRO
513,11.6,11.92,11.76,11.68,1542400,1485527400,2017-01-27 14:30:00,AGRO
514,11.35,11.65,11.61,11.39,377400,1485786600,2017-01-30 14:30:00,AGRO
515,11.4,11.8,11.49,11.57,685800,1485873000,2017-01-31 14:30:00,AGRO
516,11.56,12.04,11.56,11.89,365700,1485959400,2017-02-01 14:30:00,AGRO
517,11.97,13.29,11.97,12.02,842800,1486045800,2017-02-02 14:30:00,AGRO
518,11.99,12.63,12.05,12.56,583500,1486132200,2017-02-03 14:30:00,AGRO
519,12.36,12.72,12.57,12.67,467800,1486391400,2017-02-06 14:30:00,AGRO
520,12.51,12.79,12.55,12.6,344800,1486477800,2017-02-07 14:30:00,AGRO
521,12.43,12.73,12.65,12.5,570300,1486564200,2017-02-08 14:30:00,AGRO
522,12.42,12.69,12.56,12.45,659800,1486650600,2017-02-09 14:30:00,AGRO
523,12.37,12.57,12.48,12.4,589000,1486737000,2017-02-10 14:30:00,AGRO
524,12.4,12.59,12.46,12.51,505000,1486996200,2017-02-13 14:30:00,AGRO
525,12.45,12.71,12.45,12.71,301000,1487082600,2017-02-14 14:30:00,AGRO
526,12.61,12.79,12.66,12.64,450100,1487169000,2017-02-15 14:30:00,AGRO
527,12.39,12.74,12.63,12.45,247500,1487255400,2017-02-16 14:30:00,AGRO
528,12.4,12.75,12.45,12.65,920000,1487341800,2017-02-17 14:30:00,AGRO
529,12.56,12.9,12.7,12.65,604900,1487687400,2017-02-21 14:30:00,AGRO
530,12.54,12.7,12.7,12.57,566600,1487773800,2017-02-22 14:30:00,AGRO
531,11.84,12.28,12.24,11.88,1427500,1487860200,2017-02-23 14:30:00,AGRO
532,11.74,11.96,11.94,11.9,704300,1487946600,2017-02-24 14:30:00,AGRO
533,11.74,11.91,11.85,11.82,392800,1488205800,2017-02-27 14:30:00,AGRO
534,11.71,11.93,11.76,11.72,381600,1488292200,2017-02-28 14:30:00,AGRO
535,11.82,12.15,11.82,12.06,635400,1488378600,2017-03-01 14:30:00,AGRO
536,11.79,12.09,12.02,11.89,449900,1488465000,2017-03-02 14:30:00,AGRO
537,11.8,12.06,11.93,11.97,340500,1488551400,2017-03-03 14:30:00,AGRO
538,11.46,11.86,11.86,11.62,681400,1488810600,2017-03-06 14:30:00,AGRO
539,11.51,11.68,11.56,11.64,475000,1488897000,2017-03-07 14:30:00,AGRO
540,11.5,11.63,11.62,11.6,287900,1488983400,2017-03-08 14:30:00,AGRO
541,11.52,11.68,11.56,11.65,399600,1489069800,2017-03-09 14:30:00,AGRO
542,11.7,11.99,11.7,11.92,395900,1489156200,2017-03-10 14:30:00,AGRO
543,11.85,12.01,11.96,11.88,397400,1489411800,2017-03-13 13:30:00,AGRO
544,11.8,11.96,11.85,11.89,333200,1489498200,2017-03-14 13:30:00,AGRO
545,11.87,12.11,11.89,12.11,450800,1489584600,2017-03-15 13:30:00,AGRO
546,12.1,12.27,12.11,12.25,673300,1489671000,2017-03-16 13:30:00,AGRO
547,11.7,12.6,12.55,11.9,860300,1489757400,2017-03-17 13:30:00,AGRO
548,11.9,12.17,11.91,12.09,898500,1490016600,2017-03-20 13:30:00,AGRO
549,11.9,12.16,12.09,12.0,1669700,1490103000,2017-03-21 13:30:00,AGRO
550,11.67,12.06,12.0,11.71,902000,1490189400,2017-03-22 13:30:00,AGRO
551,11.62,11.81,11.75,11.7,299500,1490275800,2017-03-23 13:30:00,AGRO
552,11.68,11.84,11.68,11.77,237100,1490362200,2017-03-24 13:30:00,AGRO
553,11.48,11.75,11.72,11.61,1195000,1490621400,2017-03-27 13:30:00,AGRO
554,11.29,11.62,11.6,11.34,567600,1490707800,2017-03-28 13:30:00,AGRO
555,11.35,11.67,11.35,11.57,561600,1490794200,2017-03-29 13:30:00,AGRO
556,11.45,11.65,11.56,11.47,516500,1490880600,2017-03-30 13:30:00,AGRO
557,11.38,11.51,11.43,11.46,564500,1490967000,2017-03-31 13:30:00,AGRO
558,11.49,11.67,11.5,11.55,416100,1491226200,2017-04-03 13:30:00,AGRO
559,11.45,11.57,11.54,11.55,318300,1491312600,2017-04-04 13:30:00,AGRO
560,10.98,11.47,11.4,10.98,2773500,1491399000,2017-04-05 13:30:00,AGRO
561,10.96,11.18,11.03,11.12,680400,1491485400,2017-04-06 13:30:00,AGRO
562,11.14,11.65,11.14,11.37,1740200,1491571800,2017-04-07 13:30:00,AGRO
563,11.42,11.74,11.42,11.7,1639600,1491831000,2017-04-10 13:30:00,AGRO
564,11.56,11.8,11.7,11.6,606800,1491917400,2017-04-11 13:30:00,AGRO
565,11.52,11.76,11.57,11.58,420500,1492003800,2017-04-12 13:30:00,AGRO
566,11.38,11.61,11.56,11.48,1896400,1492090200,2017-04-13 13:30:00,AGRO
567,11.56,11.7,11.56,11.65,399600,1492435800,2017-04-17 13:30:00,AGRO
568,11.49,11.74,11.57,11.51,353800,1492522200,2017-04-18 13:30:00,AGRO
569,11.38,11.7,11.56,11.42,686100,1492608600,2017-04-19 13:30:00,AGRO
570,11.42,11.5,11.49,11.42,863700,1492695000,2017-04-20 13:30:00,AGRO
571,11.19,11.48,11.41,11.19,479100,1492781400,2017-04-21 13:30:00,AGRO
572,11.23,11.4,11.25,11.23,757100,1493040600,2017-04-24 13:30:00,AGRO
573,11.07,11.3,11.25,11.07,519900,1493127000,2017-04-25 13:30:00,AGRO
574,11.03,11.15,11.09,11.03,441300,1493213400,2017-04-26 13:30:00,AGRO
575,10.77,11.07,11.03,10.79,595000,1493299800,2017-04-27 13:30:00,AGRO
576,10.79,11.19,10.81,11.09,950200,1493386200,2017-04-28 13:30:00,AGRO
577,11.07,11.31,11.19,11.17,336800,1493645400,2017-05-01 13:30:00,AGRO
578,11.14,11.34,11.15,11.26,603100,1493731800,2017-05-02 13:30:00,AGRO
579,11.19,11.37,11.24,11.36,673000,1493818200,2017-05-03 13:30:00,AGRO
580,11.27,11.55,11.33,11.41,2342500,1493904600,2017-05-04 13:30:00,AGRO
581,11.37,11.52,11.45,11.4,755400,1493991000,2017-05-05 13:30:00,AGRO
582,11.22,11.4,11.39,11.31,338800,1494250200,2017-05-08 13:30:00,AGRO
583,11.19,11.39,11.35,11.3,376500,1494336600,2017-05-09 13:30:00,AGRO
584,11.3,11.56,11.32,11.55,1659400,1494423000,2017-05-10 13:30:00,AGRO
585,11.2,11.55,11.55,11.44,796700,1494509400,2017-05-11 13:30:00,AGRO
586,11.32,11.59,11.41,11.5,644900,1494595800,2017-05-12 13:30:00,AGRO
587,11.5,11.6,11.5,11.52,997400,1494855000,2017-05-15 13:30:00,AGRO
588,11.46,11.92,11.53,11.62,1942800,1494941400,2017-05-16 13:30:00,AGRO
589,11.4,11.74,11.5,11.4,1221100,1495027800,2017-05-17 13:30:00,AGRO
590,10.76,11.38,11.38,10.76,1436000,1495114200,2017-05-18 13:30:00,AGRO
591,10.78,11.16,10.79,11.11,1036300,1495200600,2017-05-19 13:30:00,AGRO
592,10.99,11.15,11.08,11.07,474500,1495459800,2017-05-22 13:30:00,AGRO
593,11.05,11.25,11.13,11.24,433300,1495546200,2017-05-23 13:30:00,AGRO
594,11.18,11.39,11.24,11.27,570400,1495632600,2017-05-24 13:30:00,AGRO
595,11.19,11.36,11.31,11.28,455100,1495719000,2017-05-25 13:30:00,AGRO
596,11.27,11.47,11.3,11.39,1016200,1495805400,2017-05-26 13:30:00,AGRO
597,11.13,11.43,11.34,11.14,773400,1496151000,2017-05-30 13:30:00,AGRO
598,11.0,11.3,11.14,11.0,965800,1496237400,2017-05-31 13:30:00,AGRO
599,10.98,11.18,11.03,11.1,786900,1496323800,2017-06-01 13:30:00,AGRO
600,10.93,11.12,11.12,10.94,607100,1496410200,2017-06-02 13:30:00,AGRO
601,10.54,10.97,10.91,10.57,982900,1496669400,2017-06-05 13:30:00,AGRO
602,10.18,10.64,10.58,10.46,1692300,1496755800,2017-06-06 13:30:00,AGRO
603,10.48,10.69,10.52,10.57,580200,1496842200,2017-06-07 13:30:00,AGRO
604,10.07,10.55,10.53,10.18,660200,1496928600,2017-06-08 13:30:00,AGRO
605,10.14,10.42,10.16,10.33,802300,1497015000,2017-06-09 13:30:00,AGRO
606,10.13,10.31,10.3,10.15,725500,1497274200,2017-06-12 13:30:00,AGRO
607,9.81,10.43,9.85,10.4,916000,1497360600,2017-06-13 13:30:00,AGRO
608,10.14,10.46,10.46,10.16,442000,1497447000,2017-06-14 13:30:00,AGRO
609,9.8,10.1,10.1,9.84,835000,1497533400,2017-06-15 13:30:00,AGRO
610,9.65,9.98,9.84,9.98,1956100,1497619800,2017-06-16 13:30:00,AGRO
611,9.91,10.17,9.96,10.14,841900,1497879000,2017-06-19 13:30:00,AGRO
612,10.12,10.44,10.17,10.31,1313700,1497965400,2017-06-20 13:30:00,AGRO
613,9.73,10.22,10.16,9.98,1447000,1498051800,2017-06-21 13:30:00,AGRO
614,9.99,10.24,9.99,10.03,499100,1498138200,2017-06-22 13:30:00,AGRO
615,9.95,10.05,10.0,9.99,547200,1498224600,2017-06-23 13:30:00,AGRO
616,9.92,10.04,10.02,10.0,467400,1498483800,2017-06-26 13:30:00,AGRO
617,9.82,10.07,9.97,9.82,602500,1498570200,2017-06-27 13:30:00,AGRO
618,9.85,10.13,9.9,10.1,1075400,1498656600,2017-06-28 13:30:00,AGRO
619,9.77,10.11,10.07,9.91,909500,1498743000,2017-06-29 13:30:00,AGRO
620,9.78,10.02,9.91,9.99,1710800,1498829400,2017-06-30 13:30:00,AGRO
621,10.02,10.23,10.02,10.07,666500,1499088600,2017-07-03 13:30:00,AGRO
622,9.75,10.1,10.08,9.84,1075100,1499261400,2017-07-05 13:30:00,AGRO
623,9.65,9.98,9.88,9.68,658600,1499347800,2017-07-06 13:30:00,AGRO
624,9.62,9.74,9.72,9.65,358100,1499434200,2017-07-07 13:30:00,AGRO
625,9.66,9.83,9.66,9.68,232400,1499693400,2017-07-10 13:30:00,AGRO
626,9.52,9.69,9.69,9.57,657700,1499779800,2017-07-11 13:30:00,AGRO
627,9.66,10.12,9.66,9.88,1215900,1499866200,2017-07-12 13:30:00,AGRO
628,9.79,10.03,9.91,9.98,759000,1499952600,2017-07-13 13:30:00,AGRO
629,9.88,10.0,9.98,9.96,688200,1500039000,2017-07-14 13:30:00,AGRO
630,9.87,10.01,9.94,9.89,350700,1500298200,2017-07-17 13:30:00,AGRO
631,9.71,9.88,9.88,9.8,893900,1500384600,2017-07-18 13:30:00,AGRO
