,low,high,open,close,volume,timestamp,datetime,symbol
322,13.36,13.75,13.48,13.75,3300,1461677400,2016-04-26 13:30:00,PNBK
323,13.74,13.74,13.74,13.74,200,1461763800,2016-04-27 13:30:00,PNBK
324,13.74,13.74,13.74,13.74,0,1461850200,2016-04-28 13:30:00,PNBK
325,13.74,13.74,13.74,13.74,0,1461936600,2016-04-29 13:30:00,PNBK
326,13.0,13.5,13.5,13.0,1700,1462195800,2016-05-02 13:30:00,PNBK
327,14.98,14.98,14.98,14.98,200,1462282200,2016-05-03 13:30:00,PNBK
328,14.98,14.98,14.98,14.98,0,1462368600,2016-05-04 13:30:00,PNBK
329,13.0,14.25,13.29,13.77,9200,1462455000,2016-05-05 13:30:00,PNBK
330,13.12,13.79,13.62,13.79,2300,1462541400,2016-05-06 13:30:00,PNBK
331,13.79,13.79,13.79,13.79,0,1462800600,2016-05-09 13:30:00,PNBK
332,13.79,13.79,13.79,13.79,0,1462887000,2016-05-10 13:30:00,PNBK
333,13.17,13.17,13.17,13.17,1000,1462973400,2016-05-11 13:30:00,PNBK
334,13.34,13.68,13.34,13.65,800,1463059800,2016-05-12 13:30:00,PNBK
335,13.65,13.65,13.65,13.65,0,1463146200,2016-05-13 13:30:00,PNBK
336,12.91,13.32,12.91,13.32,4000,1463405400,2016-05-16 13:30:00,PNBK
337,13.57,13.96,13.96,13.67,7800,1463491800,2016-05-17 13:30:00,PNBK
338,13.54,13.99,13.81,13.83,8100,1463578200,2016-05-18 13:30:00,PNBK
339,13.83,13.83,13.83,13.83,0,1463664600,2016-05-19 13:30:00,PNBK
340,13.83,13.83,13.83,13.83,0,1463751000,2016-05-20 13:30:00,PNBK
341,13.51,14.25,14.0,13.77,8000,1464010200,2016-05-23 13:30:00,PNBK
342,14.18,14.83,14.83,14.2,400,1464096600,2016-05-24 13:30:00,PNBK
343,13.41,14.0,14.0,13.41,2500,1464183000,2016-05-25 13:30:00,PNBK
344,13.96,14.25,14.25,14.0,1300,1464269400,2016-05-26 13:30:00,PNBK
345,13.7,14.2,13.7,14.2,400,1464355800,2016-05-27 13:30:00,PNBK
346,13.95,14.35,14.35,13.95,2100,1464701400,2016-05-31 13:30:00,PNBK
347,13.55,13.99,13.94,13.99,5500,1464787800,2016-06-01 13:30:00,PNBK
348,13.58,13.58,13.58,13.58,300,1464874200,2016-06-02 13:30:00,PNBK
349,13.58,13.58,13.58,13.58,0,1464960600,2016-06-03 13:30:00,PNBK
350,13.58,13.58,13.58,13.58,0,1465219800,2016-06-06 13:30:00,PNBK
351,13.7,13.72,13.7,13.7,400,1465306200,2016-06-07 13:30:00,PNBK
352,13.7,13.7,13.7,13.7,0,1465392600,2016-06-08 13:30:00,PNBK
353,13.5,13.5,13.5,13.5,300,1465479000,2016-06-09 13:30:00,PNBK
354,13.56,13.56,13.56,13.56,100,1465565400,2016-06-10 13:30:00,PNBK
355,13.5,13.58,13.54,13.5,400,1465824600,2016-06-13 13:30:00,PNBK
356,13.47,13.6,13.47,13.55,600,1465911000,2016-06-14 13:30:00,PNBK
357,13.48,13.75,13.75,13.5,900,1465997400,2016-06-15 13:30:00,PNBK
358,13.24,13.4,13.24,13.32,2200,1466083800,2016-06-16 13:30:00,PNBK
359,13.23,13.23,13.23,13.23,1900,1466170200,2016-06-17 13:30:00,PNBK
360,13.23,13.52,13.23,13.52,1400,1466429400,2016-06-20 13:30:00,PNBK
361,13.52,13.52,13.52,13.52,0,1466515800,2016-06-21 13:30:00,PNBK
362,13.45,13.45,13.45,13.45,400,1466602200,2016-06-22 13:30:00,PNBK
363,13.31,13.51,13.51,13.31,600,1466688600,2016-06-23 13:30:00,PNBK
364,13.23,13.32,13.23,13.32,600,1466775000,2016-06-24 13:30:00,PNBK
365,13.23,13.23,13.23,13.23,300,1467034200,2016-06-27 13:30:00,PNBK
366,13.18,13.18,13.18,13.18,200,1467120600,2016-06-28 13:30:00,PNBK
367,12.96,13.25,13.13,13.16,2200,1467207000,2016-06-29 13:30:00,PNBK
368,12.82,13.2,12.82,13.15,1000,1467293400,2016-06-30 13:30:00,PNBK
369,12.95,13.45,12.95,13.4,6100,1467379800,2016-07-01 13:30:00,PNBK
370,13.0,13.3,13.1,13.26,2900,1467725400,2016-07-05 13:30:00,PNBK
371,12.8,13.0,12.83,12.98,6300,1467811800,2016-07-06 13:30:00,PNBK
372,12.98,12.98,12.98,12.98,0,1467898200,2016-07-07 13:30:00,PNBK
373,12.86,13.0,12.86,13.0,3300,1467984600,2016-07-08 13:30:00,PNBK
374,12.95,13.05,12.95,13.05,500,1468243800,2016-07-11 13:30:00,PNBK
375,12.85,13.09,12.85,13.09,1500,1468330200,2016-07-12 13:30:00,PNBK
376,13.09,13.09,13.09,13.09,0,1468416600,2016-07-13 13:30:00,PNBK
377,13.13,13.13,13.13,13.13,300,1468503000,2016-07-14 13:30:00,PNBK
378,13.45,13.45,13.45,13.45,200,1468589400,2016-07-15 13:30:00,PNBK
379,13.45,13.45,13.45,13.45,0,1468848600,2016-07-18 13:30:00,PNBK
380,13.22,13.22,13.22,13.22,100,1468935000,2016-07-19 13:30:00,PNBK
381,13.05,13.1,13.05,13.05,1400,1469021400,2016-07-20 13:30:00,PNBK
382,13.08,13.27,13.08,13.27,400,1469107800,2016-07-21 13:30:00,PNBK
383,13.27,13.27,13.27,13.27,0,1469194200,2016-07-22 13:30:00,PNBK
384,13.1,13.45,13.1,13.15,1200,1469453400,2016-07-25 13:30:00,PNBK
385,13.07,13.5,13.07,13.35,1100,1469539800,2016-07-26 13:30:00,PNBK
386,13.09,13.38,13.09,13.26,1600,1469626200,2016-07-27 13:30:00,PNBK
387,13.26,13.26,13.26,13.26,0,1469712600,2016-07-28 13:30:00,PNBK
388,13.26,13.26,13.26,13.26,0,1469799000,2016-07-29 13:30:00,PNBK
389,13.26,13.26,13.26,13.26,0,1470058200,2016-08-01 13:30:00,PNBK
390,13.26,13.26,13.26,13.26,0,1470144600,2016-08-02 13:30:00,PNBK
391,13.26,13.26,13.26,13.26,0,1470231000,2016-08-03 13:30:00,PNBK
392,13.21,13.35,13.35,13.3,2800,1470317400,2016-08-04 13:30:00,PNBK
393,13.3,13.3,13.3,13.3,0,1470403800,2016-08-05 13:30:00,PNBK
394,13.3,13.3,13.3,13.3,0,1470663000,2016-08-08 13:30:00,PNBK
395,13.3,13.3,13.3,13.3,0,1470749400,2016-08-09 13:30:00,PNBK
396,13.3,13.3,13.3,13.3,0,1470835800,2016-08-10 13:30:00,PNBK
397,13.15,13.15,13.15,13.15,500,1470922200,2016-08-11 13:30:00,PNBK
398,13.15,13.15,13.15,13.15,0,1471008600,2016-08-12 13:30:00,PNBK
399,13.0,13.11,13.11,13.0,3000,1471267800,2016-08-15 13:30:00,PNBK
400,13.07,13.32,13.32,13.07,700,1471354200,2016-08-16 13:30:00,PNBK
401,13.1,13.1,13.1,13.1,300,1471440600,2016-08-17 13:30:00,PNBK
402,13.31,13.31,13.31,13.31,200,1471527000,2016-08-18 13:30:00,PNBK
403,13.31,13.31,13.31,13.31,0,1471613400,2016-08-19 13:30:00,PNBK
404,13.31,13.31,13.31,13.31,0,1471872600,2016-08-22 13:30:00,PNBK
405,13.31,13.31,13.31,13.31,0,1471959000,2016-08-23 13:30:00,PNBK
406,13.31,13.31,13.31,13.31,0,1472045400,2016-08-24 13:30:00,PNBK
407,13.31,13.31,13.31,13.31,0,1472131800,2016-08-25 13:30:00,PNBK
408,13.31,13.31,13.31,13.31,0,1472218200,2016-08-26 13:30:00,PNBK
409,13.22,13.48,13.25,13.48,3100,1472477400,2016-08-29 13:30:00,PNBK
410,13.05,13.05,13.05,13.05,500,1472563800,2016-08-30 13:30:00,PNBK
411,13.05,13.05,13.05,13.05,0,1472650200,2016-08-31 13:30:00,PNBK
412,13.05,13.05,13.05,13.05,0,1472736600,2016-09-01 13:30:00,PNBK
413,13.05,13.05,13.05,13.05,0,1472823000,2016-09-02 13:30:00,PNBK
414,13.49,16.36,13.49,16.36,800,1473168600,2016-09-06 13:30:00,PNBK
415,14.19,15.0,15.0,15.0,600,1473255000,2016-09-07 13:30:00,PNBK
416,15.0,15.0,15.0,15.0,600,1473341400,2016-09-08 13:30:00,PNBK
417,15.0,15.0,15.0,15.0,0,1473427800,2016-09-09 13:30:00,PNBK
418,15.0,15.0,15.0,15.0,0,1473687000,2016-09-12 13:30:00,PNBK
419,15.66,16.34,16.34,15.66,2600,1473773400,2016-09-13 13:30:00,PNBK
420,15.0,16.39,15.0,16.34,1400,1473859800,2016-09-14 13:30:00,PNBK
421,15.82,16.5,16.0,15.95,4100,1473946200,2016-09-15 13:30:00,PNBK
422,13.51,16.21,16.0,13.82,6400,1474032600,2016-09-16 13:30:00,PNBK
423,14.0,14.85,14.85,14.01,2600,1474291800,2016-09-19 13:30:00,PNBK
424,14.01,14.01,14.01,14.01,0,1474378200,2016-09-20 13:30:00,PNBK
425,13.37,13.37,13.37,13.37,100,1474464600,2016-09-21 13:30:00,PNBK
426,13.37,13.37,13.37,13.37,200,1474551000,2016-09-22 13:30:00,PNBK
427,13.37,13.37,13.37,13.37,0,1474637400,2016-09-23 13:30:00,PNBK
428,13.37,13.37,13.37,13.37,0,1474896600,2016-09-26 13:30:00,PNBK
429,13.42,15.41,13.42,13.8,2300,1474983000,2016-09-27 13:30:00,PNBK
430,13.52,13.97,13.52,13.97,700,1475069400,2016-09-28 13:30:00,PNBK
431,13.26,13.6,13.55,13.28,2100,1475155800,2016-09-29 13:30:00,PNBK
432,13.28,13.28,13.28,13.28,0,1475242200,2016-09-30 13:30:00,PNBK
433,13.05,13.1,13.05,13.1,700,1475501400,2016-10-03 13:30:00,PNBK
434,13.12,15.24,13.68,13.21,4200,1475587800,2016-10-04 13:30:00,PNBK
435,13.21,13.21,13.21,13.21,0,1475674200,2016-10-05 13:30:00,PNBK
436,13.21,13.21,13.21,13.21,0,1475760600,2016-10-06 13:30:00,PNBK
437,13.0,13.01,13.01,13.0,1600,1475847000,2016-10-07 13:30:00,PNBK
438,13.0,13.0,13.0,13.0,0,1476106200,2016-10-10 13:30:00,PNBK
439,13.0,13.0,13.0,13.0,0,1476192600,2016-10-11 13:30:00,PNBK
440,13.05,13.05,13.05,13.05,100,1476279000,2016-10-12 13:30:00,PNBK
441,13.05,13.05,13.05,13.05,0,1476365400,2016-10-13 13:30:00,PNBK
442,13.05,13.05,13.05,13.05,0,1476451800,2016-10-14 13:30:00,PNBK
443,13.05,13.05,13.05,13.05,0,1476711000,2016-10-17 13:30:00,PNBK
444,13.05,13.05,13.05,13.05,0,1476797400,2016-10-18 13:30:00,PNBK
445,13.05,13.05,13.05,13.05,0,1476883800,2016-10-19 13:30:00,PNBK
446,13.05,13.05,13.05,13.05,0,1476970200,2016-10-20 13:30:00,PNBK
447,13.05,13.05,13.05,13.05,0,1477056600,2016-10-21 13:30:00,PNBK
448,13.14,13.15,13.14,13.15,600,1477315800,2016-10-24 13:30:00,PNBK
449,13.0,13.05,13.05,13.0,400,1477402200,2016-10-25 13:30:00,PNBK
450,13.0,13.0,13.0,13.0,0,1477488600,2016-10-26 13:30:00,PNBK
451,13.0,13.0,13.0,13.0,0,1477575000,2016-10-27 13:30:00,PNBK
452,13.0,13.0,13.0,13.0,0,1477661400,2016-10-28 13:30:00,PNBK
453,13.0,13.0,13.0,13.0,700,1477920600,2016-10-31 13:30:00,PNBK
454,13.0,13.0,13.0,13.0,0,1478007000,2016-11-01 13:30:00,PNBK
455,13.0,13.0,13.0,13.0,1000,1478093400,2016-11-02 13:30:00,PNBK
456,13.0,13.0,13.0,13.0,0,1478179800,2016-11-03 13:30:00,PNBK
457,13.0,13.05,13.05,13.0,600,1478266200,2016-11-04 13:30:00,PNBK
458,13.05,13.2,13.05,13.2,1300,1478529000,2016-11-07 14:30:00,PNBK
459,13.2,13.2,13.2,13.2,0,1478615400,2016-11-08 14:30:00,PNBK
460,13.2,13.2,13.2,13.2,0,1478701800,2016-11-09 14:30:00,PNBK
461,13.09,14.0,13.09,13.63,3500,1478788200,2016-11-10 14:30:00,PNBK
462,13.63,13.63,13.63,13.63,0,1478874600,2016-11-11 14:30:00,PNBK
463,13.63,13.63,13.63,13.63,0,1479133800,2016-11-14 14:30:00,PNBK
464,13.72,13.72,13.72,13.72,100,1479220200,2016-11-15 14:30:00,PNBK
465,13.1,14.08,14.05,13.1,1200,1479306600,2016-11-16 14:30:00,PNBK
466,13.0,13.5,13.0,13.37,300,1479393000,2016-11-17 14:30:00,PNBK
467,13.25,13.75,13.25,13.61,1400,1479479400,2016-11-18 14:30:00,PNBK
468,13.15,13.8,13.58,13.3,2300,1479738600,2016-11-21 14:30:00,PNBK
469,13.31,13.8,13.31,13.8,400,1479825000,2016-11-22 14:30:00,PNBK
470,13.94,14.0,14.0,13.95,2300,1479911400,2016-11-23 14:30:00,PNBK
471,13.95,13.95,13.95,13.95,0,1480084200,2016-11-25 14:30:00,PNBK
472,13.95,13.95,13.95,13.95,600,1480343400,2016-11-28 14:30:00,PNBK
473,13.95,13.95,13.95,13.95,0,1480429800,2016-11-29 14:30:00,PNBK
474,13.95,13.95,13.95,13.95,0,1480516200,2016-11-30 14:30:00,PNBK
475,13.95,13.95,13.95,13.95,0,1480602600,2016-12-01 14:30:00,PNBK
476,13.75,14.05,14.05,13.8,1400,1480689000,2016-12-02 14:30:00,PNBK
477,13.8,13.8,13.8,13.8,0,1480948200,2016-12-05 14:30:00,PNBK
478,13.25,14.07,14.05,13.25,2100,1481034600,2016-12-06 14:30:00,PNBK
479,13.55,13.55,13.55,13.55,400,1481121000,2016-12-07 14:30:00,PNBK
480,13.85,13.86,13.86,13.85,1100,1481207400,2016-12-08 14:30:00,PNBK
481,13.85,13.96,13.95,13.9,2300,1481293800,2016-12-09 14:30:00,PNBK
482,13.9,13.91,13.9,13.91,500,1481553000,2016-12-12 14:30:00,PNBK
483,13.5,13.91,13.91,13.8,900,1481639400,2016-12-13 14:30:00,PNBK
484,13.8,13.8,13.8,13.8,0,1481725800,2016-12-14 14:30:00,PNBK
485,13.35,13.55,13.55,13.55,1000,1481812200,2016-12-15 14:30:00,PNBK
486,14.17,14.17,14.17,14.17,100,1481898600,2016-12-16 14:30:00,PNBK
487,13.65,13.83,13.75,13.7,9600,1482157800,2016-12-19 14:30:00,PNBK
488,13.88,14.0,13.88,14.0,1100,1482244200,2016-12-20 14:30:00,PNBK
489,13.85,13.92,13.92,13.88,1500,1482330600,2016-12-21 14:30:00,PNBK
490,13.85,13.91,13.91,13.87,3300,1482417000,2016-12-22 14:30:00,PNBK
491,14.0,14.39,14.0,14.34,4300,1482503400,2016-12-23 14:30:00,PNBK
492,14.34,14.34,14.34,14.34,0,1482849000,2016-12-27 14:30:00,PNBK
493,14.26,14.53,14.26,14.37,800,1482935400,2016-12-28 14:30:00,PNBK
494,14.37,14.37,14.37,14.37,0,1483021800,2016-12-29 14:30:00,PNBK
495,13.95,14.05,13.95,14.05,200,1483108200,2016-12-30 14:30:00,PNBK
496,14.05,14.05,14.05,14.05,0,1483453800,2017-01-03 14:30:00,PNBK
497,14.0,14.0,14.0,14.0,800,1483540200,2017-01-04 14:30:00,PNBK
498,14.0,14.0,14.0,14.0,0,1483626600,2017-01-05 14:30:00,PNBK
499,14.25,14.5,14.25,14.3,1700,1483713000,2017-01-06 14:30:00,PNBK
500,14.3,14.3,14.3,14.3,0,1483972200,2017-01-09 14:30:00,PNBK
501,14.65,14.65,14.65,14.65,300,1484058600,2017-01-10 14:30:00,PNBK
502,14.33,14.33,14.33,14.33,500,1484145000,2017-01-11 14:30:00,PNBK
503,14.4,14.4,14.4,14.4,1000,1484231400,2017-01-12 14:30:00,PNBK
504,13.85,13.95,13.85,13.95,200,1484317800,2017-01-13 14:30:00,PNBK
505,13.95,13.95,13.95,13.95,0,1484663400,2017-01-17 14:30:00,PNBK
506,14.3,14.31,14.31,14.3,1100,1484749800,2017-01-18 14:30:00,PNBK
507,14.8,14.8,14.8,14.8,200,1484836200,2017-01-19 14:30:00,PNBK
508,14.35,14.35,14.35,14.35,0,1484922600,2017-01-20 14:30:00,PNBK
509,14.25,14.25,14.25,14.25,1900,1485181800,2017-01-23 14:30:00,PNBK
510,14.25,14.25,14.25,14.25,0,1485268200,2017-01-24 14:30:00,PNBK
511,14.25,14.25,14.25,14.25,0,1485354600,2017-01-25 14:30:00,PNBK
512,14.25,14.25,14.25,14.25,0,1485441000,2017-01-26 14:30:00,PNBK
513,14.25,14.25,14.25,14.25,0,1485527400,2017-01-27 14:30:00,PNBK
514,14.0,14.0,14.0,14.0,1700,1485786600,2017-01-30 14:30:00,PNBK
515,14.0,14.0,14.0,14.0,0,1485873000,2017-01-31 14:30:00,PNBK
516,14.0,14.16,14.0,14.0,1800,1485959400,2017-02-01 14:30:00,PNBK
517,14.0,14.0,14.0,14.0,0,1486045800,2017-02-02 14:30:00,PNBK
518,14.46,14.6,14.46,14.6,800,1486132200,2017-02-03 14:30:00,PNBK
519,14.5,14.5,14.5,14.5,200,1486391400,2017-02-06 14:30:00,PNBK
520,14.5,14.5,14.5,14.5,0,1486477800,2017-02-07 14:30:00,PNBK
521,14.5,14.5,14.5,14.5,0,1486564200,2017-02-08 14:30:00,PNBK
522,14.5,14.5,14.5,14.5,0,1486650600,2017-02-09 14:30:00,PNBK
523,14.5,14.5,14.5,14.5,0,1486737000,2017-02-10 14:30:00,PNBK
524,14.5,14.5,14.5,14.5,0,1486996200,2017-02-13 14:30:00,PNBK
525,14.63,14.63,14.63,14.63,1000,1487082600,2017-02-14 14:30:00,PNBK
526,14.65,14.65,14.65,14.65,300,1487169000,2017-02-15 14:30:00,PNBK
527,14.65,14.65,14.65,14.65,0,1487255400,2017-02-16 14:30:00,PNBK
528,14.65,14.65,14.65,14.65,0,1487341800,2017-02-17 14:30:00,PNBK
529,14.65,14.65,14.65,14.65,0,1487687400,2017-02-21 14:30:00,PNBK
530,14.65,14.65,14.65,14.65,0,1487773800,2017-02-22 14:30:00,PNBK
531,14.65,14.65,14.65,14.65,0,1487860200,2017-02-23 14:30:00,PNBK
532,14.63,14.75,14.63,14.75,1700,1487946600,2017-02-24 14:30:00,PNBK
533,14.65,14.65,14.65,14.65,200,1488205800,2017-02-27 14:30:00,PNBK
534,14.65,14.65,14.65,14.65,0,1488292200,2017-02-28 14:30:00,PNBK
535,14.5,14.5,14.5,14.5,300,1488378600,2017-03-01 14:30:00,PNBK
536,14.67,14.8,14.8,14.8,800,1488465000,2017-03-02 14:30:00,PNBK
537,14.8,14.8,14.8,14.8,0,1488551400,2017-03-03 14:30:00,PNBK
538,14.8,14.8,14.8,14.8,0,1488810600,2017-03-06 14:30:00,PNBK
539,14.8,14.8,14.8,14.8,0,1488897000,2017-03-07 14:30:00,PNBK
540,14.8,14.8,14.8,14.8,0,1488983400,2017-03-08 14:30:00,PNBK
541,14.8,14.8,14.8,14.8,0,1489069800,2017-03-09 14:30:00,PNBK
542,14.8,14.8,14.8,14.8,0,1489156200,2017-03-10 14:30:00,PNBK
543,14.8,14.8,14.8,14.8,0,1489411800,2017-03-13 13:30:00,PNBK
544,14.8,14.8,14.8,14.8,0,1489498200,2017-03-14 13:30:00,PNBK
545,14.34,14.34,14.34,14.34,200,1489584600,2017-03-15 13:30:00,PNBK
546,14.34,14.34,14.34,14.34,0,1489671000,2017-03-16 13:30:00,PNBK
547,14.01,14.1,14.01,14.1,300,1489757400,2017-03-17 13:30:00,PNBK
548,14.1,14.1,14.1,14.1,0,1490016600,2017-03-20 13:30:00,PNBK
549,14.5,14.7,14.5,14.7,1200,1490103000,2017-03-21 13:30:00,PNBK
550,14.8,15.1,14.8,15.1,3100,1490189400,2017-03-22 13:30:00,PNBK
551,15.2,15.4,15.4,15.2,2200,1490275800,2017-03-23 13:30:00,PNBK
552,15.2,15.2,15.2,15.2,0,1490362200,2017-03-24 13:30:00,PNBK
553,15.2,15.2,15.2,15.2,1000,1490621400,2017-03-27 13:30:00,PNBK
554,14.74,14.74,14.74,14.74,1000,1490707800,2017-03-28 13:30:00,PNBK
555,14.74,14.74,14.74,14.74,0,1490794200,2017-03-29 13:30:00,PNBK
556,14.74,14.74,14.74,14.74,0,1490880600,2017-03-30 13:30:00,PNBK
557,15.05,15.05,15.05,15.05,200,1490967000,2017-03-31 13:30:00,PNBK
558,15.05,15.05,15.05,15.05,0,1491226200,2017-04-03 13:30:00,PNBK
559,15.05,15.05,15.05,15.05,0,1491312600,2017-04-04 13:30:00,PNBK
560,15.05,15.05,15.05,15.05,0,1491399000,2017-04-05 13:30:00,PNBK
561,15.05,15.05,15.05,15.05,0,1491485400,2017-04-06 13:30:00,PNBK
562,15.05,15.05,15.05,15.05,0,1491571800,2017-04-07 13:30:00,PNBK
563,15.05,15.05,15.05,15.05,0,1491831000,2017-04-10 13:30:00,PNBK
564,15.05,15.05,15.05,15.05,0,1491917400,2017-04-11 13:30:00,PNBK
565,14.93,15.0,14.93,15.0,600,1492003800,2017-04-12 13:30:00,PNBK
566,15.0,15.0,15.0,15.0,0,1492090200,2017-04-13 13:30:00,PNBK
567,15.44,15.45,15.45,15.45,1100,1492435800,2017-04-17 13:30:00,PNBK
568,15.45,15.45,15.45,15.45,0,1492522200,2017-04-18 13:30:00,PNBK
569,15.45,15.45,15.45,15.45,0,1492608600,2017-04-19 13:30:00,PNBK
570,15.45,15.45,15.45,15.45,0,1492695000,2017-04-20 13:30:00,PNBK
571,15.15,15.15,15.15,15.15,1200,1492781400,2017-04-21 13:30:00,PNBK
572,14.95,14.95,14.95,14.95,300,1493040600,2017-04-24 13:30:00,PNBK
573,14.95,14.95,14.95,14.95,0,1493127000,2017-04-25 13:30:00,PNBK
574,14.75,15.0,15.0,14.75,10300,1493213400,2017-04-26 13:30:00,PNBK
575,14.6,14.6,14.6,14.6,1000,1493299800,2017-04-27 13:30:00,PNBK
576,14.6,14.6,14.6,14.6,0,1493386200,2017-04-28 13:30:00,PNBK
577,14.75,14.75,14.75,14.75,100,1493645400,2017-05-01 13:30:00,PNBK
578,14.75,14.75,14.75,14.75,0,1493731800,2017-05-02 13:30:00,PNBK
579,14.75,14.75,14.75,14.75,0,1493818200,2017-05-03 13:30:00,PNBK
580,14.83,14.83,14.83,14.83,300,1493904600,2017-05-04 13:30:00,PNBK
581,14.83,14.83,14.83,14.83,0,1493991000,2017-05-05 13:30:00,PNBK
582,14.83,14.83,14.83,14.83,0,1494250200,2017-05-08 13:30:00,PNBK
583,15.38,15.4,15.4,15.4,1800,1494336600,2017-05-09 13:30:00,PNBK
584,16.5,16.5,16.5,16.5,400,1494423000,2017-05-10 13:30:00,PNBK
585,16.5,16.5,16.5,16.5,0,1494509400,2017-05-11 13:30:00,PNBK
586,16.5,16.5,16.5,16.5,0,1494595800,2017-05-12 13:30:00,PNBK
587,16.5,16.5,16.5,16.5,0,1494855000,2017-05-15 13:30:00,PNBK
588,15.6,16.05,16.05,15.6,700,1494941400,2017-05-16 13:30:00,PNBK
589,15.86,15.86,15.86,15.86,800,1495027800,2017-05-17 13:30:00,PNBK
590,15.86,15.86,15.86,15.86,0,1495114200,2017-05-18 13:30:00,PNBK
591,15.86,15.86,15.86,15.86,0,1495200600,2017-05-19 13:30:00,PNBK
592,16.5,16.5,16.5,16.5,100,1495459800,2017-05-22 13:30:00,PNBK
593,16.5,16.5,16.5,16.5,0,1495546200,2017-05-23 13:30:00,PNBK
594,16.5,16.5,16.5,16.5,0,1495632600,2017-05-24 13:30:00,PNBK
595,16.5,16.5,16.5,16.5,0,1495719000,2017-05-25 13:30:00,PNBK
596,16.5,16.5,16.5,16.5,0,1495805400,2017-05-26 13:30:00,PNBK
597,16.61,16.61,16.61,16.61,200,1496151000,2017-05-30 13:30:00,PNBK
598,16.61,16.61,16.61,16.61,0,1496237400,2017-05-31 13:30:00,PNBK
599,16.61,16.61,16.61,16.61,0,1496323800,2017-06-01 13:30:00,PNBK
600,16.27,16.27,16.27,16.27,500,1496410200,2017-06-02 13:30:00,PNBK
601,16.27,16.27,16.27,16.27,0,1496669400,2017-06-05 13:30:00,PNBK
602,16.27,16.27,16.27,16.27,0,1496755800,2017-06-06 13:30:00,PNBK
603,15.75,15.75,15.75,15.75,1600,1496842200,2017-06-07 13:30:00,PNBK
604,15.75,15.75,15.75,15.75,0,1496928600,2017-06-08 13:30:00,PNBK
605,15.75,15.75,15.75,15.75,0,1497015000,2017-06-09 13:30:00,PNBK
606,15.75,15.75,15.75,15.75,100,1497274200,2017-06-12 13:30:00,PNBK
607,15.75,15.75,15.75,15.75,0,1497360600,2017-06-13 13:30:00,PNBK
608,15.75,15.75,15.75,15.75,0,1497447000,2017-06-14 13:30:00,PNBK
609,15.75,15.75,15.75,15.75,0,1497533400,2017-06-15 13:30:00,PNBK
610,15.33,15.5,15.5,15.5,4900,1497619800,2017-06-16 13:30:00,PNBK
611,15.48,15.5,15.5,15.48,400,1497879000,2017-06-19 13:30:00,PNBK
612,15.5,15.5,15.5,15.5,500,1497965400,2017-06-20 13:30:00,PNBK
613,15.5,15.5,15.5,15.5,0,1498051800,2017-06-21 13:30:00,PNBK
614,15.5,15.5,15.5,15.5,0,1498138200,2017-06-22 13:30:00,PNBK
615,15.34,17.5,15.57,17.5,2800,1498224600,2017-06-23 13:30:00,PNBK
616,17.5,17.5,17.5,17.5,0,1498483800,2017-06-26 13:30:00,PNBK
617,15.3,15.3,15.3,15.3,500,1498570200,2017-06-27 13:30:00,PNBK
618,15.65,16.5,16.02,16.5,1600,1498656600,2017-06-28 13:30:00,PNBK
619,16.45,16.45,16.45,16.45,200,1498743000,2017-06-29 13:30:00,PNBK
620,16.45,16.45,16.45,16.45,0,1498829400,2017-06-30 13:30:00,PNBK
621,16.35,16.35,16.35,16.35,200,1499088600,2017-07-03 13:30:00,PNBK
622,16.35,16.35,16.35,16.35,0,1499261400,2017-07-05 13:30:00,PNBK
623,16.4,16.4,16.4,16.4,200,1499347800,2017-07-06 13:30:00,PNBK
624,16.4,16.4,16.4,16.4,0,1499434200,2017-07-07 13:30:00,PNBK
625,15.9,15.9,15.9,15.9,200,1499693400,2017-07-10 13:30:00,PNBK
626,16.64,16.64,16.64,16.64,100,1499779800,2017-07-11 13:30:00,PNBK
627,16.64,16.64,16.64,16.64,0,1499866200,2017-07-12 13:30:00,PNBK
628,16.44,16.45,16.45,16.44,1200,1499952600,2017-07-13 13:30:00,PNBK
629,16.05,16.9,16.85,16.89,2300,1500039000,2017-07-14 13:30:00,PNBK
630,16.89,16.89,16.89,16.89,0,1500298200,2017-07-17 13:30:00,PNBK
631,16.89,16.89,16.89,16.89,0,1500384600,2017-07-18 13:30:00,PNBK
632,16.89,16.89,16.89,16.89,0,1500471000,2017-07-19 13:30:00,PNBK
633,16.89,16.89,16.89,16.89,0,1500557400,2017-07-20 13:30:00,PNBK
634,16.25,17.05,16.45,16.3,1800,1500643800,2017-07-21 13:30:00,PNBK
635,16.55,17.1,17.0,16.55,2900,1500903000,2017-07-24 13:30:00,PNBK
636,16.3,16.3,16.3,16.3,200,1500989400,2017-07-25 13:30:00,PNBK
637,16.3,16.3,16.3,16.3,0,1501075800,2017-07-26 13:30:00,PNBK
638,16.3,16.3,16.3,16.3,0,1501162200,2017-07-27 13:30:00,PNBK
639,16.3,16.3,16.3,16.3,100,1501248600,2017-07-28 13:30:00,PNBK
640,16.3,16.38,16.38,16.3,9800,1501507800,2017-07-31 13:30:00,PNBK
641,16.3,16.3,16.3,16.3,0,1501594200,2017-08-01 13:30:00,PNBK
642,16.5,17.25,17.25,17.02,3800,1501680600,2017-08-02 13:30:00,PNBK
643,16.9,17.5,17.14,16.9,2100,1501767000,2017-08-03 13:30:00,PNBK
644,16.9,16.9,16.9,16.9,0,1501853400,2017-08-04 13:30:00,PNBK
