,low,high,open,close,volume,timestamp,datetime,symbol
47,26.82,28.9,28.8,27.19,724800,1583933400,2020-03-11 13:30:00,PDI
48,21.0,25.68,21.1,23.91,1683100,1584019800,2020-03-12 13:30:00,PDI
49,24.5,25.95,24.75,25.88,663900,1584106200,2020-03-13 13:30:00,PDI
50,22.0,24.3,22.76,22.68,876800,1584365400,2020-03-16 13:30:00,PDI
51,21.58,23.38,22.72,23.07,656300,1584451800,2020-03-17 13:30:00,PDI
52,17.76,21.57,21.49,19.48,1674900,1584538200,2020-03-18 13:30:00,PDI
53,16.65,21.92,19.09,20.25,1299700,1584624600,2020-03-19 13:30:00,PDI
54,19.47,21.25,20.31,19.62,734600,1584711000,2020-03-20 13:30:00,PDI
55,16.75,18.9,18.51,17.74,1230600,1584970200,2020-03-23 13:30:00,PDI
56,18.24,20.55,18.24,19.29,883400,1585056600,2020-03-24 13:30:00,PDI
57,19.5,22.45,20.0,21.25,1061200,1585143000,2020-03-25 13:30:00,PDI
58,21.24,23.37,21.35,23.09,1594100,1585229400,2020-03-26 13:30:00,PDI
59,22.06,23.53,22.5,23.11,526100,1585315800,2020-03-27 13:30:00,PDI
60,22.4,23.73,23.67,22.5,452600,1585575000,2020-03-30 13:30:00,PDI
61,21.81,22.73,22.39,22.09,471300,1585661400,2020-03-31 13:30:00,PDI
0,50.58,50.67,50.64,50.63,22400,1577975400,2020-01-02 14:30:00,SMMU
1,50.67,50.71,50.69,50.71,14300,1578061800,2020-01-03 14:30:00,SMMU
2,50.61,50.69,50.69,50.62,79700,1578321000,2020-01-06 14:30:00,SMMU
3,50.65,50.73,50.68,50.69,9300,1578407400,2020-01-07 14:30:00,SMMU
4,50.65,50.79,50.79,50.76,32300,1578493800,2020-01-08 14:30:00,SMMU
5,50.65,50.78,50.69,50.72,9600,1578580200,2020-01-09 14:30:00,SMMU
6,50.63,50.74,50.64,50.74,27000,1578666600,2020-01-10 14:30:00,SMMU
7,50.69,50.75,50.75,50.75,18500,1578925800,2020-01-13 14:30:00,SMMU
8,50.74,50.77,50.74,50.76,8200,1579012200,2020-01-14 14:30:00,SMMU
9,50.75,50.85,50.8,50.84,25100,1579098600,2020-01-15 14:30:00,SMMU
10,50.76,50.88,50.76,50.82,6600,1579185000,2020-01-16 14:30:00,SMMU
11,50.77,50.85,50.85,50.79,6100,1579271400,2020-01-17 14:30:00,SMMU
12,50.8,50.87,50.82,50.84,14600,1579617000,2020-01-21 14:30:00,SMMU
13,50.82,50.84,50.82,50.84,8200,1579703400,2020-01-22 14:30:00,SMMU
14,50.83,50.87,50.84,50.86,7000,1579789800,2020-01-23 14:30:00,SMMU
15,50.85,50.93,50.85,50.85,11100,1579876200,2020-01-24 14:30:00,SMMU
16,50.89,50.95,50.92,50.89,5900,1580135400,2020-01-27 14:30:00,SMMU
17,50.85,50.89,50.87,50.88,10100,1580221800,2020-01-28 14:30:00,SMMU
18,50.87,50.93,50.92,50.9,5700,1580308200,2020-01-29 14:30:00,SMMU
19,50.88,50.92,50.9,50.91,17800,1580394600,2020-01-30 14:30:00,SMMU
20,50.9,50.92,50.91,50.9,4300,1580481000,2020-01-31 14:30:00,SMMU
21,50.77,50.85,50.81,50.81,3400,1580740200,2020-02-03 14:30:00,SMMU
22,50.77,50.82,50.8,50.82,38000,1580826600,2020-02-04 14:30:00,SMMU
23,50.78,50.85,50.82,50.78,10000,1580913000,2020-02-05 14:30:00,SMMU
24,50.79,50.86,50.79,50.79,4400,1580999400,2020-02-06 14:30:00,SMMU
25,50.79,50.84,50.83,50.83,18300,1581085800,2020-02-07 14:30:00,SMMU
26,50.75,50.88,50.75,50.84,6100,1581345000,2020-02-10 14:30:00,SMMU
27,50.84,50.88,50.85,50.86,2600,1581431400,2020-02-11 14:30:00,SMMU
28,50.64,50.85,50.79,50.8,41900,1581517800,2020-02-12 14:30:00,SMMU
29,50.78,50.86,50.82,50.84,12400,1581604200,2020-02-13 14:30:00,SMMU
30,50.74,50.91,50.81,50.87,6500,1581690600,2020-02-14 14:30:00,SMMU
31,50.82,50.89,50.88,50.82,8900,1582036200,2020-02-18 14:30:00,SMMU
32,50.83,50.88,50.84,50.87,10400,1582122600,2020-02-19 14:30:00,SMMU
33,50.81,50.9,50.81,50.88,5800,1582209000,2020-02-20 14:30:00,SMMU
34,50.89,50.98,50.89,50.9,7900,1582295400,2020-02-21 14:30:00,SMMU
35,50.96,51.08,51.03,51.02,31200,1582554600,2020-02-24 14:30:00,SMMU
36,50.96,51.06,51.0,51.01,5700,1582641000,2020-02-25 14:30:00,SMMU
37,50.88,51.0,50.88,50.95,25600,1582727400,2020-02-26 14:30:00,SMMU
38,50.94,51.02,51.0,50.97,20400,1582813800,2020-02-27 14:30:00,SMMU
39,50.87,51.04,50.93,51.0,14500,1582900200,2020-02-28 14:30:00,SMMU
40,50.79,50.99,50.87,50.85,25800,1583159400,2020-03-02 14:30:00,SMMU
41,50.85,50.92,50.87,50.92,12000,1583245800,2020-03-03 14:30:00,SMMU
42,50.83,51.02,50.83,50.91,20600,1583332200,2020-03-04 14:30:00,SMMU
43,50.79,51.0,50.79,50.93,9600,1583418600,2020-03-05 14:30:00,SMMU
44,50.91,51.09,51.0,51.06,11200,1583505000,2020-03-06 14:30:00,SMMU
45,50.91,51.3,51.25,51.1,39500,1583760600,2020-03-09 13:30:00,SMMU
46,50.72,51.14,50.95,50.83,22400,1583847000,2020-03-10 13:30:00,SMMU
47,50.49,50.99,50.84,50.57,62200,1583933400,2020-03-11 13:30:00,SMMU
48,49.37,50.13,50.0,49.69,45900,1584019800,2020-03-12 13:30:00,SMMU
49,49.43,50.25,49.62,49.95,38600,1584106200,2020-03-13 13:30:00,SMMU
50,48.6,50.09,48.6,49.7,65900,1584365400,2020-03-16 13:30:00,SMMU
51,49.26,50.01,49.26,49.68,29400,1584451800,2020-03-17 13:30:00,SMMU
52,48.97,49.61,49.01,49.25,38600,1584538200,2020-03-18 13:30:00,SMMU
53,48.36,49.6,48.82,48.53,15000,1584624600,2020-03-19 13:30:00,SMMU
54,48.07,49.3,48.78,48.5,28300,1584711000,2020-03-20 13:30:00,SMMU
55,48.46,49.25,48.49,48.65,33600,1584970200,2020-03-23 13:30:00,SMMU
56,48.52,49.25,48.52,48.99,22100,1585056600,2020-03-24 13:30:00,SMMU
57,49.2,49.99,49.21,49.97,7800,1585143000,2020-03-25 13:30:00,SMMU
58,50.04,50.54,50.04,50.26,9000,1585229400,2020-03-26 13:30:00,SMMU
59,50.26,50.64,50.29,50.41,7700,1585315800,2020-03-27 13:30:00,SMMU
60,50.35,50.62,50.5,50.35,15400,1585575000,2020-03-30 13:30:00,SMMU
61,50.36,50.57,50.36,50.57,8300,1585661400,2020-03-31 13:30:00,SMMU
0,37.43,38.0,38.0,37.65,12800,1577975400,2020-01-02 14:30:00,DGRS
1,37.17,37.44,37.24,37.4,6100,1578061800,2020-01-03 14:30:00,DGRS
2,37.15,37.42,37.18,37.35,3000,1578321000,2020-01-06 14:30:00,DGRS
3,37.15,37.39,37.36,37.28,6800,1578407400,2020-01-07 14:30:00,DGRS
4,37.3,37.44,37.33,37.35,117300,1578493800,2020-01-08 14:30:00,DGRS
5,37.15,37.41,37.41,37.16,6700,1578580200,2020-01-09 14:30:00,DGRS
6,36.87,37.19,37.1,36.95,20400,1578666600,2020-01-10 14:30:00,DGRS
7,36.97,37.36,36.97,37.36,38900,1578925800,2020-01-13 14:30:00,DGRS
8,37.21,37.71,37.3,37.53,23500,1579012200,2020-01-14 14:30:00,DGRS
9,37.48,37.72,37.71,37.62,5000,1579098600,2020-01-15 14:30:00,DGRS
10,38.08,38.2,38.18,38.15,19900,1579185000,2020-01-16 14:30:00,DGRS
11,37.98,38.23,38.23,37.98,13600,1579271400,2020-01-17 14:30:00,DGRS
12,37.5,37.76,37.76,37.55,16000,1579617000,2020-01-21 14:30:00,DGRS
13,37.52,37.75,37.62,37.57,9200,1579703400,2020-01-22 14:30:00,DGRS
14,37.33,37.69,37.33,37.67,4200,1579789800,2020-01-23 14:30:00,DGRS
15,37.03,37.63,37.63,37.18,4300,1579876200,2020-01-24 14:30:00,DGRS
16,36.6,36.9,36.61,36.82,39800,1580135400,2020-01-27 14:30:00,DGRS
17,36.75,37.06,36.75,36.98,4200,1580221800,2020-01-28 14:30:00,DGRS
18,36.8,36.98,36.8,36.81,4000,1580308200,2020-01-29 14:30:00,DGRS
19,36.4,36.58,36.47,36.58,2900,1580394600,2020-01-30 14:30:00,DGRS
20,35.76,36.58,36.58,35.8,5600,1580481000,2020-01-31 14:30:00,DGRS
21,36.08,36.23,36.08,36.2,6400,1580740200,2020-02-03 14:30:00,DGRS
22,36.53,36.78,36.78,36.53,11600,1580826600,2020-02-04 14:30:00,DGRS
23,36.97,37.38,36.98,37.31,7100,1580913000,2020-02-05 14:30:00,DGRS
24,37.19,37.33,37.28,37.19,5900,1580999400,2020-02-06 14:30:00,DGRS
25,36.58,36.98,36.98,36.62,12000,1581085800,2020-02-07 14:30:00,DGRS
26,36.45,36.71,36.45,36.71,9300,1581345000,2020-02-10 14:30:00,DGRS
27,36.85,37.25,36.85,37.09,5100,1581431400,2020-02-11 14:30:00,DGRS
28,37.31,37.48,37.36,37.42,18800,1581517800,2020-02-12 14:30:00,DGRS
29,37.21,37.38,37.22,37.33,3900,1581604200,2020-02-13 14:30:00,DGRS
30,37.14,37.47,37.35,37.26,4400,1581690600,2020-02-14 14:30:00,DGRS
31,36.83,37.34,37.26,37.07,10300,1582036200,2020-02-18 14:30:00,DGRS
32,37.14,37.34,37.25,37.28,10200,1582122600,2020-02-19 14:30:00,DGRS
33,37.27,37.7,37.27,37.54,9500,1582209000,2020-02-20 14:30:00,DGRS
34,37.15,37.36,37.23,37.24,9900,1582295400,2020-02-21 14:30:00,DGRS
35,35.95,36.26,36.25,36.17,8700,1582554600,2020-02-24 14:30:00,DGRS
36,34.75,36.02,36.02,34.79,11800,1582641000,2020-02-25 14:30:00,DGRS
37,34.18,35.14,34.89,34.27,16000,1582727400,2020-02-26 14:30:00,DGRS
38,32.93,34.29,33.69,33.06,32900,1582813800,2020-02-27 14:30:00,DGRS
39,31.85,32.62,31.85,32.41,24200,1582900200,2020-02-28 14:30:00,DGRS
40,32.03,33.17,32.62,33.17,37600,1583159400,2020-03-02 14:30:00,DGRS
41,32.18,33.56,33.02,32.44,11900,1583245800,2020-03-03 14:30:00,DGRS
42,32.56,33.4,33.1,33.4,13500,1583332200,2020-03-04 14:30:00,DGRS
43,31.78,32.72,32.72,32.09,23300,1583418600,2020-03-05 14:30:00,DGRS
44,30.86,32.08,30.86,31.68,32300,1583505000,2020-03-06 14:30:00,DGRS
45,28.61,31.43,31.43,28.8,41900,1583760600,2020-03-09 13:30:00,DGRS
46,28.36,29.91,29.91,29.55,21100,1583847000,2020-03-10 13:30:00,DGRS
47,27.56,28.7,28.7,28.09,59300,1583933400,2020-03-11 13:30:00,DGRS
48,24.84,26.8,25.68,24.95,55400,1584019800,2020-03-12 13:30:00,DGRS
49,24.65,26.99,26.52,26.99,61200,1584106200,2020-03-13 13:30:00,DGRS
50,21.0,26.79,21.37,21.0,198200,1584365400,2020-03-16 13:30:00,DGRS
51,22.2,24.82,24.11,24.81,128400,1584451800,2020-03-17 13:30:00,DGRS
52,21.5,24.0,23.66,22.65,55200,1584538200,2020-03-18 13:30:00,DGRS
53,20.0,23.93,22.18,23.61,24800,1584624600,2020-03-19 13:30:00,DGRS
54,22.3,24.11,23.67,22.46,93000,1584711000,2020-03-20 13:30:00,DGRS
55,21.25,22.42,22.42,22.01,84700,1584970200,2020-03-23 13:30:00,DGRS
56,22.52,23.79,22.52,23.74,56200,1585056600,2020-03-24 13:30:00,DGRS
57,23.47,25.05,23.62,24.17,22500,1585143000,2020-03-25 13:30:00,DGRS
58,24.62,25.75,24.62,25.73,22300,1585229400,2020-03-26 13:30:00,DGRS
59,24.3,25.13,24.72,24.68,174500,1585315800,2020-03-27 13:30:00,DGRS
60,24.21,25.21,24.67,25.02,23800,1585575000,2020-03-30 13:30:00,DGRS
61,24.32,25.3,24.61,25.13,43900,1585661400,2020-03-31 13:30:00,DGRS
0,5.5,6.4,6.4,5.84,86700,1577975400,2020-01-02 14:30:00,CFRX
1,5.8,6.5,5.8,6.4,85000,1578061800,2020-01-03 14:30:00,CFRX
2,7.3,9.98,7.5,8.6,957800,1578321000,2020-01-06 14:30:00,CFRX
3,8.26,9.4,9.3,8.57,331700,1578407400,2020-01-07 14:30:00,CFRX
4,7.5,8.49,8.1,8.39,159400,1578493800,2020-01-08 14:30:00,CFRX
5,8.4,9.0,8.85,8.69,260300,1578580200,2020-01-09 14:30:00,CFRX
6,8.6,11.5,9.1,10.5,678600,1578666600,2020-01-10 14:30:00,CFRX
7,11.0,13.4,11.8,11.9,675500,1578925800,2020-01-13 14:30:00,CFRX
8,11.1,13.0,12.9,12.3,352100,1579012200,2020-01-14 14:30:00,CFRX
9,11.1,12.5,12.4,11.8,261700,1579098600,2020-01-15 14:30:00,CFRX
10,10.7,11.7,11.6,11.1,163300,1579185000,2020-01-16 14:30:00,CFRX
11,10.1,10.8,10.5,10.4,206600,1579271400,2020-01-17 14:30:00,CFRX
12,10.7,11.5,10.8,11.2,168700,1579617000,2020-01-21 14:30:00,CFRX
13,10.6,11.5,11.4,11.35,301300,1579703400,2020-01-22 14:30:00,CFRX
14,11.1,11.9,11.5,11.2,277200,1579789800,2020-01-23 14:30:00,CFRX
15,10.6,11.5,11.3,11.0,121900,1579876200,2020-01-24 14:30:00,CFRX
16,9.8,10.8,10.7,10.0,129300,1580135400,2020-01-27 14:30:00,CFRX
17,8.5,10.4,10.4,9.2,201200,1580221800,2020-01-28 14:30:00,CFRX
18,9.02,10.4,9.2,9.15,637600,1580308200,2020-01-29 14:30:00,CFRX
19,8.0,9.05,9.05,8.69,143500,1580394600,2020-01-30 14:30:00,CFRX
20,8.1,8.9,8.4,8.3,87000,1580481000,2020-01-31 14:30:00,CFRX
21,7.2,8.21,8.2,7.3,151300,1580740200,2020-02-03 14:30:00,CFRX
22,5.906,8.45,6.5,7.8,477900,1580826600,2020-02-04 14:30:00,CFRX
23,7.269,8.0,7.57,7.49,223200,1580913000,2020-02-05 14:30:00,CFRX
24,7.023,7.7,7.47,7.19,159400,1580999400,2020-02-06 14:30:00,CFRX
25,6.66,7.19,7.19,6.8,177400,1581085800,2020-02-07 14:30:00,CFRX
26,6.91,8.15,6.91,7.74,525000,1581345000,2020-02-10 14:30:00,CFRX
27,7.3,7.87,7.74,7.49,145800,1581431400,2020-02-11 14:30:00,CFRX
28,7.51,7.81,7.51,7.57,372300,1581517800,2020-02-12 14:30:00,CFRX
29,7.65,8.8,7.65,8.28,259500,1581604200,2020-02-13 14:30:00,CFRX
30,8.35,9.75,8.35,9.63,320900,1581690600,2020-02-14 14:30:00,CFRX
31,9.66,12.0,9.66,11.3,554400,1582036200,2020-02-18 14:30:00,CFRX
32,10.52,12.1,11.36,10.63,440800,1582122600,2020-02-19 14:30:00,CFRX
33,10.24,11.39,10.85,10.84,304900,1582209000,2020-02-20 14:30:00,CFRX
34,10.457,11.94,10.9,10.98,367400,1582295400,2020-02-21 14:30:00,CFRX
35,10.3,11.95,11.65,11.28,531700,1582554600,2020-02-24 14:30:00,CFRX
36,10.8,11.75,11.4,10.93,222500,1582641000,2020-02-25 14:30:00,CFRX
37,9.75,11.38,10.91,9.93,316700,1582727400,2020-02-26 14:30:00,CFRX
38,8.6,9.796,9.57,8.81,250900,1582813800,2020-02-27 14:30:00,CFRX
39,8.25,8.9,8.32,8.8,204000,1582900200,2020-02-28 14:30:00,CFRX
40,8.68,9.545,8.75,9.1,127000,1583159400,2020-03-02 14:30:00,CFRX
41,8.49,9.45,9.2,8.75,171400,1583245800,2020-03-03 14:30:00,CFRX
42,8.5,9.08,8.86,8.94,119400,1583332200,2020-03-04 14:30:00,CFRX
43,8.65,10.5,8.92,9.4,180700,1583418600,2020-03-05 14:30:00,CFRX
44,8.528,9.935,9.15,9.13,132500,1583505000,2020-03-06 14:30:00,CFRX
45,7.46,8.67,8.46,7.68,180600,1583760600,2020-03-09 13:30:00,CFRX
46,6.92,8.25,7.84,6.96,229800,1583847000,2020-03-10 13:30:00,CFRX
47,6.5,7.02,6.83,6.96,192800,1583933400,2020-03-11 13:30:00,CFRX
48,5.31,6.8,6.51,5.5,260300,1584019800,2020-03-12 13:30:00,CFRX
49,5.5,7.2,5.79,7.03,199600,1584106200,2020-03-13 13:30:00,CFRX
50,5.55,6.69,6.69,5.57,184600,1584365400,2020-03-16 13:30:00,CFRX
51,5.504,6.63,5.51,6.0,151100,1584451800,2020-03-17 13:30:00,CFRX
52,5.35,6.14,5.98,6.0,161000,1584538200,2020-03-18 13:30:00,CFRX
53,5.75,6.396,5.89,6.38,93800,1584624600,2020-03-19 13:30:00,CFRX
54,6.1,7.036,6.53,6.53,116700,1584711000,2020-03-20 13:30:00,CFRX
55,6.0,6.69,6.66,6.37,59800,1584970200,2020-03-23 13:30:00,CFRX
56,6.321,6.879,6.85,6.46,95800,1585056600,2020-03-24 13:30:00,CFRX
57,5.81,6.961,6.76,6.25,148000,1585143000,2020-03-25 13:30:00,CFRX
58,6.09,6.61,6.34,6.5,42300,1585229400,2020-03-26 13:30:00,CFRX
59,6.12,6.65,6.19,6.47,51300,1585315800,2020-03-27 13:30:00,CFRX
60,5.7,6.47,6.47,5.85,101100,1585575000,2020-03-30 13:30:00,CFRX
61,5.63,6.19,5.83,5.76,43900,1585661400,2020-03-31 13:30:00,CFRX
0,9.25,9.41,9.32,9.25,3500,1577975400,2020-01-02 14:30:00,SVBI
1,9.04,9.33,9.09,9.08,6700,1578061800,2020-01-03 14:30:00,SVBI
2,9.0,9.29,9.03,9.2,13500,1578321000,2020-01-06 14:30:00,SVBI
3,9.11,9.23,9.16,9.15,5100,1578407400,2020-01-07 14:30:00,SVBI
4,9.15,9.15,9.15,9.15,400,1578493800,2020-01-08 14:30:00,SVBI
5,9.22,9.29,9.23,9.25,21500,1578580200,2020-01-09 14:30:00,SVBI
6,9.08,9.22,9.08,9.18,2400,1578666600,2020-01-10 14:30:00,SVBI
7,9.01,9.3,9.01,9.04,8500,1578925800,2020-01-13 14:30:00,SVBI
8,9.0,9.24,9.03,9.02,10000,1579012200,2020-01-14 14:30:00,SVBI
9,9.0,9.09,9.0,9.02,4100,1579098600,2020-01-15 14:30:00,SVBI
10,9.0,9.05,9.0,9.05,4400,1579185000,2020-01-16 14:30:00,SVBI
11,9.0,9.17,9.09,9.0,4300,1579271400,2020-01-17 14:30:00,SVBI
12,8.9,9.11,9.0,9.11,8100,1579617000,2020-01-21 14:30:00,SVBI
13,8.9,9.19,9.02,9.1,10200,1579703400,2020-01-22 14:30:00,SVBI
14,9.01,9.2,9.05,9.01,5700,1579789800,2020-01-23 14:30:00,SVBI
15,9.15,9.17,9.16,9.17,1100,1579876200,2020-01-24 14:30:00,SVBI
16,9.02,9.19,9.1,9.1,2900,1580135400,2020-01-27 14:30:00,SVBI
17,8.36,9.13,9.03,8.4,21800,1580221800,2020-01-28 14:30:00,SVBI
18,8.02,8.58,8.39,8.35,28400,1580308200,2020-01-29 14:30:00,SVBI
19,8.12,8.48,8.19,8.48,5700,1580394600,2020-01-30 14:30:00,SVBI
20,8.2,8.25,8.2,8.25,3600,1580481000,2020-01-31 14:30:00,SVBI
21,8.02,8.25,8.25,8.1,3800,1580740200,2020-02-03 14:30:00,SVBI
22,8.0,8.38,8.1,8.25,17600,1580826600,2020-02-04 14:30:00,SVBI
23,8.1,8.27,8.23,8.18,5500,1580913000,2020-02-05 14:30:00,SVBI
24,8.18,8.8,8.21,8.57,242800,1580999400,2020-02-06 14:30:00,SVBI
25,8.6,8.75,8.75,8.6,4300,1581085800,2020-02-07 14:30:00,SVBI
26,8.3,8.55,8.3,8.34,1700,1581345000,2020-02-10 14:30:00,SVBI
27,8.36,8.51,8.45,8.39,1600,1581431400,2020-02-11 14:30:00,SVBI
28,8.31,8.57,8.51,8.57,3300,1581517800,2020-02-12 14:30:00,SVBI
29,8.3,8.4,8.4,8.37,4700,1581604200,2020-02-13 14:30:00,SVBI
30,8.3,8.42,8.35,8.42,4800,1581690600,2020-02-14 14:30:00,SVBI
31,8.3,8.43,8.3,8.43,7500,1582036200,2020-02-18 14:30:00,SVBI
32,8.36,8.4,8.4,8.37,3800,1582122600,2020-02-19 14:30:00,SVBI
33,8.31,8.39,8.35,8.35,5700,1582209000,2020-02-20 14:30:00,SVBI
34,8.3,8.6,8.3,8.33,5100,1582295400,2020-02-21 14:30:00,SVBI
35,8.25,8.33,8.3,8.33,9500,1582554600,2020-02-24 14:30:00,SVBI
36,8.25,8.3,8.25,8.26,7500,1582641000,2020-02-25 14:30:00,SVBI
37,8.25,8.27,8.25,8.25,1100,1582727400,2020-02-26 14:30:00,SVBI
38,8.12,8.26,8.25,8.23,14900,1582813800,2020-02-27 14:30:00,SVBI
39,8.01,8.13,8.01,8.02,12500,1582900200,2020-02-28 14:30:00,SVBI
40,7.9,8.3,7.98,8.04,9600,1583159400,2020-03-02 14:30:00,SVBI
41,7.95,8.3,8.0,8.0,5200,1583245800,2020-03-03 14:30:00,SVBI
42,8.0,8.34,8.34,8.0,2100,1583332200,2020-03-04 14:30:00,SVBI
43,7.63,8.25,7.77,7.82,16900,1583418600,2020-03-05 14:30:00,SVBI
44,7.66,7.78,7.75,7.68,6100,1583505000,2020-03-06 14:30:00,SVBI
45,6.92,7.57,7.57,7.0,13600,1583760600,2020-03-09 13:30:00,SVBI
46,7.0,7.21,7.16,7.01,16900,1583847000,2020-03-10 13:30:00,SVBI
47,6.92,7.01,6.99,6.92,5500,1583933400,2020-03-11 13:30:00,SVBI
48,6.27,6.99,6.82,6.28,46100,1584019800,2020-03-12 13:30:00,SVBI
49,6.35,6.74,6.74,6.36,41200,1584106200,2020-03-13 13:30:00,SVBI
50,5.6,6.3,6.0,6.12,38400,1584365400,2020-03-16 13:30:00,SVBI
51,6.0,6.5,6.45,6.06,14300,1584451800,2020-03-17 13:30:00,SVBI
52,4.76,6.11,5.76,5.24,35300,1584538200,2020-03-18 13:30:00,SVBI
53,5.05,5.56,5.05,5.4,10000,1584624600,2020-03-19 13:30:00,SVBI
54,5.24,5.33,5.28,5.3,15300,1584711000,2020-03-20 13:30:00,SVBI
55,4.26,5.02,5.0,4.41,33500,1584970200,2020-03-23 13:30:00,SVBI
56,4.8,5.56,4.83,5.29,21500,1585056600,2020-03-24 13:30:00,SVBI
57,4.5,5.3,5.29,4.92,74800,1585143000,2020-03-25 13:30:00,SVBI
58,4.84,6.89,4.84,6.65,16200,1585229400,2020-03-26 13:30:00,SVBI
59,5.41,6.55,6.16,6.0,23500,1585315800,2020-03-27 13:30:00,SVBI
60,5.41,6.03,6.0,6.03,2400,1585575000,2020-03-30 13:30:00,SVBI
61,5.89,6.45,5.9,6.42,5000,1585661400,2020-03-31 13:30:00,SVBI
