,low,high,open,close,volume,timestamp,datetime,symbol
194,1.75,1.94,1.75,1.94,2800,1240493400,2009-04-23 13:30:00,EVK
195,1.95,2.04,1.95,2.04,800,1240579800,2009-04-24 13:30:00,EVK
196,1.9,1.9,1.9,1.9,600,1240839000,2009-04-27 13:30:00,EVK
197,1.79,1.81,1.81,1.79,4800,1240925400,2009-04-28 13:30:00,EVK
198,1.66,1.75,1.7,1.75,3000,1241011800,2009-04-29 13:30:00,EVK
199,1.5,1.78,1.51,1.59,8100,1241098200,2009-04-30 13:30:00,EVK
200,1.5,1.58,1.58,1.54,6800,1241184600,2009-05-01 13:30:00,EVK
201,1.53,1.84,1.53,1.84,8600,1241443800,2009-05-04 13:30:00,EVK
202,1.85,1.85,1.85,1.85,1500,1241530200,2009-05-05 13:30:00,EVK
203,1.73,1.8,1.8,1.73,900,1241616600,2009-05-06 13:30:00,EVK
204,1.65,1.79,1.74,1.79,1900,1241703000,2009-05-07 13:30:00,EVK
205,1.55,1.75,1.67,1.75,12500,1241789400,2009-05-08 13:30:00,EVK
206,1.57,1.75,1.57,1.75,3900,1242048600,2009-05-11 13:30:00,EVK
207,1.75,1.8,1.75,1.8,1900,1242135000,2009-05-12 13:30:00,EVK
208,1.8,2.18,1.8,2.1,11000,1242221400,2009-05-13 13:30:00,EVK
209,2.18,2.3,2.24,2.18,8000,1242307800,2009-05-14 13:30:00,EVK
210,2.15,2.35,2.15,2.35,7900,1242394200,2009-05-15 13:30:00,EVK
211,2.3,2.45,2.4,2.36,23700,1242653400,2009-05-18 13:30:00,EVK
212,2.32,2.36,2.36,2.32,1400,1242739800,2009-05-19 13:30:00,EVK
213,2.25,2.35,2.35,2.25,5600,1242826200,2009-05-20 13:30:00,EVK
214,1.98,2.25,2.25,1.98,19800,1242912600,2009-05-21 13:30:00,EVK
215,1.98,1.98,1.98,1.98,1800,1242999000,2009-05-22 13:30:00,EVK
216,1.98,2.0,1.98,2.0,8800,1243344600,2009-05-26 13:30:00,EVK
217,2.0,2.09,2.09,2.05,6900,1243431000,2009-05-27 13:30:00,EVK
218,1.98,2.0,2.0,1.98,4100,1243517400,2009-05-28 13:30:00,EVK
219,1.9,1.98,1.98,1.9,3200,1243603800,2009-05-29 13:30:00,EVK
220,1.7,2.0,1.9,1.85,23700,1243863000,2009-06-01 13:30:00,EVK
221,1.6,2.43,1.82,2.17,61200,1243949400,2009-06-02 13:30:00,EVK
222,1.91,2.29,2.28,2.28,22800,1244035800,2009-06-03 13:30:00,EVK
223,1.96,2.21,2.11,2.15,6900,1244122200,2009-06-04 13:30:00,EVK
224,2.0,3.0,2.1,2.43,77600,1244208600,2009-06-05 13:30:00,EVK
225,2.32,2.95,2.32,2.5,222900,1244467800,2009-06-08 13:30:00,EVK
226,1.91,2.62,2.62,2.14,119400,1244554200,2009-06-09 13:30:00,EVK
227,1.95,2.2,2.2,2.06,51900,1244640600,2009-06-10 13:30:00,EVK
228,2.11,2.49,2.11,2.13,18600,1244727000,2009-06-11 13:30:00,EVK
229,2.05,2.19,2.19,2.06,7800,1244813400,2009-06-12 13:30:00,EVK
230,1.92,2.08,2.06,2.0,19200,1245072600,2009-06-15 13:30:00,EVK
231,1.95,2.01,2.0,1.95,17700,1245159000,2009-06-16 13:30:00,EVK
232,1.79,1.99,1.99,1.82,16500,1245245400,2009-06-17 13:30:00,EVK
233,1.86,1.96,1.89,1.92,12100,1245331800,2009-06-18 13:30:00,EVK
234,1.92,2.1,1.92,1.96,6700,1245418200,2009-06-19 13:30:00,EVK
235,1.8,1.95,1.92,1.9,20300,1245677400,2009-06-22 13:30:00,EVK
236,1.58,1.85,1.76,1.67,27200,1245763800,2009-06-23 13:30:00,EVK
237,1.61,1.75,1.75,1.7,12600,1245850200,2009-06-24 13:30:00,EVK
238,1.71,1.99,1.71,1.93,20600,1245936600,2009-06-25 13:30:00,EVK
239,1.85,1.96,1.94,1.94,4200,1246023000,2009-06-26 13:30:00,EVK
240,1.85,2.0,2.0,1.87,5800,1246282200,2009-06-29 13:30:00,EVK
241,1.75,1.85,1.76,1.85,4600,1246368600,2009-06-30 13:30:00,EVK
242,1.75,1.82,1.75,1.78,10200,1246455000,2009-07-01 13:30:00,EVK
243,1.75,1.75,1.75,1.75,300,1246541400,2009-07-02 13:30:00,EVK
244,1.66,1.75,1.68,1.7,5400,1246887000,2009-07-06 13:30:00,EVK
245,1.66,1.67,1.67,1.66,1900,1246973400,2009-07-07 13:30:00,EVK
246,1.69,1.83,1.69,1.69,5600,1247059800,2009-07-08 13:30:00,EVK
247,1.68,1.78,1.7,1.7,1000,1247146200,2009-07-09 13:30:00,EVK
248,1.66,1.75,1.66,1.75,2600,1247232600,2009-07-10 13:30:00,EVK
249,1.51,1.66,1.56,1.62,5600,1247491800,2009-07-13 13:30:00,EVK
250,1.53,1.78,1.53,1.65,2800,1247578200,2009-07-14 13:30:00,EVK
251,1.7,1.8,1.7,1.73,11400,1247664600,2009-07-15 13:30:00,EVK
252,1.74,1.74,1.74,1.74,1600,1247751000,2009-07-16 13:30:00,EVK
253,1.66,1.66,1.66,1.66,200,1247837400,2009-07-17 13:30:00,EVK
254,1.65,1.73,1.66,1.73,9800,1248096600,2009-07-20 13:30:00,EVK
255,1.65,1.72,1.66,1.72,1500,1248183000,2009-07-21 13:30:00,EVK
256,1.72,1.79,1.72,1.79,12400,1248269400,2009-07-22 13:30:00,EVK
257,1.75,1.79,1.79,1.76,1100,1248355800,2009-07-23 13:30:00,EVK
258,1.76,1.8,1.8,1.8,2200,1248442200,2009-07-24 13:30:00,EVK
259,1.8,1.85,1.85,1.8,4300,1248701400,2009-07-27 13:30:00,EVK
260,1.8,1.8,1.8,1.8,500,1248787800,2009-07-28 13:30:00,EVK
261,1.78,1.8,1.8,1.78,3800,1248874200,2009-07-29 13:30:00,EVK
262,1.75,1.75,1.75,1.75,500,1248960600,2009-07-30 13:30:00,EVK
263,1.8,1.94,1.8,1.8,14900,1249047000,2009-07-31 13:30:00,EVK
264,1.8,1.99,1.9,1.99,8600,1249306200,2009-08-03 13:30:00,EVK
265,1.78,1.99,1.87,1.9,13000,1249392600,2009-08-04 13:30:00,EVK
266,1.95,2.19,1.96,2.01,5800,1249479000,2009-08-05 13:30:00,EVK
267,1.5,2.09,2.09,1.7,73600,1249565400,2009-08-06 13:30:00,EVK
268,1.73,1.87,1.87,1.85,13200,1249651800,2009-08-07 13:30:00,EVK
269,1.7,1.85,1.85,1.7,6800,1249911000,2009-08-10 13:30:00,EVK
270,1.7,1.79,1.7,1.79,3500,1249997400,2009-08-11 13:30:00,EVK
271,1.7,1.79,1.79,1.74,11100,1250083800,2009-08-12 13:30:00,EVK
272,1.7,1.79,1.78,1.7,4100,1250170200,2009-08-13 13:30:00,EVK
273,1.56,1.7,1.7,1.64,16200,1250256600,2009-08-14 13:30:00,EVK
274,1.61,1.61,1.61,1.61,400,1250515800,2009-08-17 13:30:00,EVK
275,1.62,1.62,1.62,1.62,1900,1250602200,2009-08-18 13:30:00,EVK
276,1.6,1.67,1.6,1.64,2500,1250688600,2009-08-19 13:30:00,EVK
277,1.55,1.68,1.6,1.68,3100,1250775000,2009-08-20 13:30:00,EVK
278,1.7,1.71,1.7,1.7,3500,1250861400,2009-08-21 13:30:00,EVK
279,1.68,1.7,1.7,1.7,13100,1251120600,2009-08-24 13:30:00,EVK
280,1.69,1.75,1.75,1.75,2200,1251207000,2009-08-25 13:30:00,EVK
281,1.68,1.7,1.7,1.68,2600,1251293400,2009-08-26 13:30:00,EVK
282,1.68,1.75,1.68,1.75,3900,1251379800,2009-08-27 13:30:00,EVK
283,1.75,1.85,1.75,1.84,15400,1251466200,2009-08-28 13:30:00,EVK
284,1.75,1.99,1.85,1.75,16700,1251725400,2009-08-31 13:30:00,EVK
285,1.6,1.85,1.75,1.85,10200,1251811800,2009-09-01 13:30:00,EVK
286,1.67,1.92,1.78,1.92,4600,1251898200,2009-09-02 13:30:00,EVK
287,1.9,1.9,1.9,1.9,500,1251984600,2009-09-03 13:30:00,EVK
288,1.81,1.92,1.87,1.89,3600,1252071000,2009-09-04 13:30:00,EVK
289,1.82,2.03,1.92,2.02,4100,1252416600,2009-09-08 13:30:00,EVK
290,1.94,1.99,1.94,1.99,1600,1252503000,2009-09-09 13:30:00,EVK
291,1.86,2.05,2.0,2.05,19200,1252589400,2009-09-10 13:30:00,EVK
292,1.95,2.05,2.05,2.0,3900,1252675800,2009-09-11 13:30:00,EVK
293,1.85,2.05,2.05,2.0,7000,1252935000,2009-09-14 13:30:00,EVK
294,1.95,2.21,2.0,2.07,6400,1253021400,2009-09-15 13:30:00,EVK
295,2.0,2.12,2.05,2.12,7800,1253107800,2009-09-16 13:30:00,EVK
296,2.1,2.13,2.12,2.13,1000,1253194200,2009-09-17 13:30:00,EVK
297,2.02,2.13,2.03,2.1,4500,1253280600,2009-09-18 13:30:00,EVK
298,2.03,2.05,2.05,2.05,1100,1253539800,2009-09-21 13:30:00,EVK
299,2.04,2.1,2.08,2.1,2500,1253626200,2009-09-22 13:30:00,EVK
300,2.05,2.1,2.1,2.1,5400,1253712600,2009-09-23 13:30:00,EVK
301,1.98,2.09,2.04,2.09,2900,1253799000,2009-09-24 13:30:00,EVK
302,2.02,2.09,2.02,2.09,2900,1253885400,2009-09-25 13:30:00,EVK
303,2.08,2.15,2.1,2.1,11500,1254144600,2009-09-28 13:30:00,EVK
304,2.08,2.15,2.08,2.08,4300,1254231000,2009-09-29 13:30:00,EVK
305,2.05,2.15,2.05,2.15,15800,1254317400,2009-09-30 13:30:00,EVK
306,2.15,2.27,2.17,2.15,14500,1254403800,2009-10-01 13:30:00,EVK
307,2.08,2.19,2.15,2.08,9000,1254490200,2009-10-02 13:30:00,EVK
308,1.95,2.18,2.12,2.05,5700,1254749400,2009-10-05 13:30:00,EVK
309,2.0,2.05,2.0,2.05,900,1254835800,2009-10-06 13:30:00,EVK
310,2.03,2.27,2.06,2.05,30500,1254922200,2009-10-07 13:30:00,EVK
311,2.09,2.19,2.09,2.09,1200,1255008600,2009-10-08 13:30:00,EVK
312,2.05,2.15,2.05,2.15,4400,1255095000,2009-10-09 13:30:00,EVK
313,1.71,2.25,2.12,2.08,49600,1255354200,2009-10-12 13:30:00,EVK
314,1.75,2.1,2.02,2.1,15900,1255440600,2009-10-13 13:30:00,EVK
315,2.07,2.15,2.07,2.15,12900,1255527000,2009-10-14 13:30:00,EVK
316,2.13,2.2,2.13,2.15,13300,1255613400,2009-10-15 13:30:00,EVK
317,2.15,2.35,2.15,2.3,31000,1255699800,2009-10-16 13:30:00,EVK
318,2.05,2.3,2.05,2.25,13200,1255959000,2009-10-19 13:30:00,EVK
319,2.22,2.25,2.25,2.25,3800,1256045400,2009-10-20 13:30:00,EVK
320,2.21,2.25,2.25,2.25,300,1256131800,2009-10-21 13:30:00,EVK
321,2.06,2.2,2.2,2.2,3600,1256218200,2009-10-22 13:30:00,EVK
322,2.07,2.25,2.25,2.18,3300,1256304600,2009-10-23 13:30:00,EVK
323,2.15,2.29,2.15,2.25,29200,1256563800,2009-10-26 13:30:00,EVK
324,2.26,2.3,2.29,2.28,9500,1256650200,2009-10-27 13:30:00,EVK
325,1.8,2.24,2.15,2.24,21300,1256736600,2009-10-28 13:30:00,EVK
326,2.15,2.25,2.17,2.21,6300,1256823000,2009-10-29 13:30:00,EVK
327,2.13,2.29,2.29,2.22,10600,1256909400,2009-10-30 13:30:00,EVK
328,2.03,2.22,2.03,2.2,2600,1257172200,2009-11-02 14:30:00,EVK
329,2.17,2.25,2.22,2.25,6600,1257258600,2009-11-03 14:30:00,EVK
330,2.25,2.35,2.25,2.35,10300,1257345000,2009-11-04 14:30:00,EVK
331,2.29,2.44,2.44,2.3,1900,1257431400,2009-11-05 14:30:00,EVK
332,2.3,2.75,2.3,2.5,39000,1257517800,2009-11-06 14:30:00,EVK
333,2.37,2.84,2.75,2.6,46500,1257777000,2009-11-09 14:30:00,EVK
334,2.35,2.54,2.51,2.54,15300,1257863400,2009-11-10 14:30:00,EVK
335,2.2,2.45,2.45,2.21,30200,1257949800,2009-11-11 14:30:00,EVK
336,2.16,2.31,2.26,2.26,7700,1258036200,2009-11-12 14:30:00,EVK
337,2.2,2.3,2.2,2.3,5400,1258122600,2009-11-13 14:30:00,EVK
338,2.22,2.41,2.33,2.41,5100,1258381800,2009-11-16 14:30:00,EVK
339,2.31,2.41,2.41,2.4,1100,1258468200,2009-11-17 14:30:00,EVK
340,2.31,2.45,2.42,2.41,3400,1258554600,2009-11-18 14:30:00,EVK
341,2.4,2.4,2.4,2.4,100,1258641000,2009-11-19 14:30:00,EVK
342,2.36,2.4,2.37,2.4,1800,1258727400,2009-11-20 14:30:00,EVK
343,2.4,2.55,2.4,2.55,3200,1258986600,2009-11-23 14:30:00,EVK
344,2.25,2.54,2.25,2.54,8200,1259073000,2009-11-24 14:30:00,EVK
345,2.44,2.5,2.48,2.45,5700,1259159400,2009-11-25 14:30:00,EVK
346,2.3,2.4,2.4,2.3,2900,1259332200,2009-11-27 14:30:00,EVK
347,2.43,2.45,2.43,2.45,1900,1259591400,2009-11-30 14:30:00,EVK
348,2.4,2.75,2.4,2.75,33800,1259677800,2009-12-01 14:30:00,EVK
349,2.75,2.9,2.75,2.89,16900,1259764200,2009-12-02 14:30:00,EVK
350,2.9,3.1,3.05,3.1,30800,1259850600,2009-12-03 14:30:00,EVK
351,2.99,3.15,3.12,3.14,15100,1259937000,2009-12-04 14:30:00,EVK
352,3.0,3.11,3.09,3.02,9300,1260196200,2009-12-07 14:30:00,EVK
353,2.85,3.1,3.08,3.1,4800,1260282600,2009-12-08 14:30:00,EVK
354,2.85,3.1,3.1,3.09,7800,1260369000,2009-12-09 14:30:00,EVK
355,2.9,3.1,3.01,3.09,10400,1260455400,2009-12-10 14:30:00,EVK
356,3.0,3.13,3.07,3.07,20300,1260541800,2009-12-11 14:30:00,EVK
357,2.99,3.1,3.07,3.05,17000,1260801000,2009-12-14 14:30:00,EVK
358,2.8,3.08,3.04,3.04,9000,1260887400,2009-12-15 14:30:00,EVK
359,2.82,3.04,3.04,3.02,2700,1260973800,2009-12-16 14:30:00,EVK
360,2.85,3.01,2.9,2.99,7100,1261060200,2009-12-17 14:30:00,EVK
361,2.8,3.0,2.9,2.95,10400,1261146600,2009-12-18 14:30:00,EVK
362,2.81,2.85,2.85,2.82,3600,1261405800,2009-12-21 14:30:00,EVK
363,2.78,2.88,2.78,2.88,1300,1261492200,2009-12-22 14:30:00,EVK
364,2.78,2.88,2.82,2.85,15300,1261578600,2009-12-23 14:30:00,EVK
365,2.66,2.82,2.8,2.82,19600,1261665000,2009-12-24 14:30:00,EVK
366,2.81,2.98,2.81,2.85,1200,1262010600,2009-12-28 14:30:00,EVK
367,2.75,2.85,2.85,2.82,9000,1262097000,2009-12-29 14:30:00,EVK
368,2.75,2.81,2.76,2.81,28900,1262183400,2009-12-30 14:30:00,EVK
369,2.75,2.9,2.75,2.89,5600,1262269800,2009-12-31 14:30:00,EVK
370,2.77,2.97,2.77,2.92,14400,1262615400,2010-01-04 14:30:00,EVK
371,2.9,2.96,2.92,2.95,11600,1262701800,2010-01-05 14:30:00,EVK
372,2.75,2.95,2.9,2.94,6200,1262788200,2010-01-06 14:30:00,EVK
373,2.85,2.93,2.86,2.93,900,1262874600,2010-01-07 14:30:00,EVK
374,2.53,2.92,2.53,2.81,16300,1262961000,2010-01-08 14:30:00,EVK
375,2.76,3.44,2.76,3.35,99900,1263220200,2010-01-11 14:30:00,EVK
376,3.42,4.46,3.42,4.41,414800,1263306600,2010-01-12 14:30:00,EVK
377,4.35,4.9,4.46,4.35,218200,1263393000,2010-01-13 14:30:00,EVK
378,3.9,4.33,4.1,4.23,73600,1263479400,2010-01-14 14:30:00,EVK
379,3.81,4.58,3.81,4.19,80900,1263565800,2010-01-15 14:30:00,EVK
380,4.15,4.69,4.15,4.6,60600,1263911400,2010-01-19 14:30:00,EVK
381,4.23,4.6,4.6,4.59,15100,1263997800,2010-01-20 14:30:00,EVK
382,4.4,4.7,4.59,4.59,29800,1264084200,2010-01-21 14:30:00,EVK
383,4.36,4.59,4.54,4.47,10600,1264170600,2010-01-22 14:30:00,EVK
384,4.41,4.8,4.8,4.5,23300,1264429800,2010-01-25 14:30:00,EVK
385,4.14,4.4,4.32,4.21,19200,1264516200,2010-01-26 14:30:00,EVK
386,3.81,4.08,4.0,4.02,27300,1264602600,2010-01-27 14:30:00,EVK
387,3.95,4.11,4.02,4.04,3900,1264689000,2010-01-28 14:30:00,EVK
388,4.04,4.44,4.1,4.4,22500,1264775400,2010-01-29 14:30:00,EVK
389,4.0,4.6,4.6,4.12,43900,1265034600,2010-02-01 14:30:00,EVK
390,4.16,4.2,4.2,4.16,16600,1265121000,2010-02-02 14:30:00,EVK
391,4.1,4.6,4.6,4.11,38000,1265207400,2010-02-03 14:30:00,EVK
392,4.0,4.3,4.0,4.11,10500,1265293800,2010-02-04 14:30:00,EVK
393,4.01,4.18,4.05,4.15,11000,1265380200,2010-02-05 14:30:00,EVK
394,4.0,4.13,4.12,4.03,6500,1265639400,2010-02-08 14:30:00,EVK
395,4.05,4.14,4.1,4.14,5900,1265725800,2010-02-09 14:30:00,EVK
396,4.15,4.21,4.21,4.17,16300,1265812200,2010-02-10 14:30:00,EVK
397,4.06,4.15,4.15,4.11,5900,1265898600,2010-02-11 14:30:00,EVK
398,4.03,4.1,4.1,4.05,15200,1265985000,2010-02-12 14:30:00,EVK
399,3.62,4.04,4.04,3.78,25500,1266330600,2010-02-16 14:30:00,EVK
400,3.15,3.71,3.71,3.45,34600,1266417000,2010-02-17 14:30:00,EVK
401,3.43,3.75,3.48,3.62,19900,1266503400,2010-02-18 14:30:00,EVK
402,3.69,3.9,3.69,3.83,21000,1266589800,2010-02-19 14:30:00,EVK
403,3.65,3.95,3.95,3.68,9500,1266849000,2010-02-22 14:30:00,EVK
404,3.35,3.62,3.62,3.47,18700,1266935400,2010-02-23 14:30:00,EVK
405,3.32,3.5,3.47,3.46,27000,1267021800,2010-02-24 14:30:00,EVK
406,3.45,3.45,3.45,3.45,800,1267108200,2010-02-25 14:30:00,EVK
407,3.4,3.5,3.45,3.44,1400,1267194600,2010-02-26 14:30:00,EVK
408,3.49,3.79,3.49,3.63,10800,1267453800,2010-03-01 14:30:00,EVK
409,3.5,3.62,3.58,3.5,3500,1267540200,2010-03-02 14:30:00,EVK
410,3.46,3.54,3.5,3.46,14200,1267626600,2010-03-03 14:30:00,EVK
411,3.45,3.5,3.45,3.5,1400,1267713000,2010-03-04 14:30:00,EVK
412,3.44,3.55,3.44,3.54,8800,1267799400,2010-03-05 14:30:00,EVK
413,3.25,3.45,3.3,3.3,11800,1268058600,2010-03-08 14:30:00,EVK
414,3.27,3.5,3.28,3.45,13700,1268145000,2010-03-09 14:30:00,EVK
415,3.37,3.4,3.37,3.4,5000,1268231400,2010-03-10 14:30:00,EVK
416,3.35,3.39,3.36,3.35,67900,1268317800,2010-03-11 14:30:00,EVK
417,3.33,3.4,3.36,3.36,47600,1268404200,2010-03-12 14:30:00,EVK
418,3.22,3.42,3.4,3.25,13300,1268659800,2010-03-15 13:30:00,EVK
419,3.26,3.5,3.5,3.32,21900,1268746200,2010-03-16 13:30:00,EVK
420,3.2,3.6,3.25,3.2,9000,1268832600,2010-03-17 13:30:00,EVK
421,3.2,3.35,3.24,3.25,29600,1268919000,2010-03-18 13:30:00,EVK
422,3.2,3.25,3.25,3.25,13000,1269005400,2010-03-19 13:30:00,EVK
423,3.2,3.25,3.25,3.25,16300,1269264600,2010-03-22 13:30:00,EVK
424,3.22,3.23,3.22,3.23,300,1269351000,2010-03-23 13:30:00,EVK
425,3.1,3.21,3.1,3.17,4000,1269437400,2010-03-24 13:30:00,EVK
426,3.18,3.2,3.18,3.2,300,1269523800,2010-03-25 13:30:00,EVK
427,3.08,3.19,3.14,3.15,6100,1269610200,2010-03-26 13:30:00,EVK
428,2.85,3.14,3.1,3.0,43300,1269869400,2010-03-29 13:30:00,EVK
429,2.88,3.11,3.11,2.95,32200,1269955800,2010-03-30 13:30:00,EVK
430,2.81,3.0,2.99,2.83,12600,1270042200,2010-03-31 13:30:00,EVK
431,2.88,2.96,2.9,2.88,2700,1270128600,2010-04-01 13:30:00,EVK
432,2.83,3.0,2.88,3.0,6900,1270474200,2010-04-05 13:30:00,EVK
433,3.0,3.37,3.0,3.2,17600,1270560600,2010-04-06 13:30:00,EVK
434,3.2,3.4,3.25,3.2,52900,1270647000,2010-04-07 13:30:00,EVK
435,3.1,3.3,3.16,3.11,11300,1270733400,2010-04-08 13:30:00,EVK
436,3.1,3.2,3.19,3.1,1000,1270819800,2010-04-09 13:30:00,EVK
437,2.99,3.15,3.15,3.08,8500,1271079000,2010-04-12 13:30:00,EVK
438,2.9,3.12,2.99,3.05,7200,1271165400,2010-04-13 13:30:00,EVK
439,3.05,3.2,3.2,3.05,800,1271251800,2010-04-14 13:30:00,EVK
440,2.95,3.05,3.05,2.99,6400,1271338200,2010-04-15 13:30:00,EVK
441,2.96,2.99,2.96,2.97,13800,1271424600,2010-04-16 13:30:00,EVK
442,2.95,3.13,2.97,2.99,20200,1271683800,2010-04-19 13:30:00,EVK
443,3.14,3.14,3.14,3.14,100,1271770200,2010-04-20 13:30:00,EVK
444,3.05,3.2,3.17,3.14,5000,1271856600,2010-04-21 13:30:00,EVK
445,3.0,3.15,3.01,3.0,10200,1271943000,2010-04-22 13:30:00,EVK
446,2.98,3.1,3.07,3.1,15400,1272029400,2010-04-23 13:30:00,EVK
447,2.98,3.1,2.98,3.1,17400,1272288600,2010-04-26 13:30:00,EVK
448,3.0,3.1,3.0,3.1,7600,1272375000,2010-04-27 13:30:00,EVK
449,2.98,3.04,3.02,3.04,6500,1272461400,2010-04-28 13:30:00,EVK
450,3.0,3.04,3.0,3.01,11000,1272547800,2010-04-29 13:30:00,EVK
451,2.96,3.02,2.96,3.01,14500,1272634200,2010-04-30 13:30:00,EVK
452,2.98,2.99,2.98,2.99,400,1272893400,2010-05-03 13:30:00,EVK
453,2.86,2.99,2.98,2.94,9500,1272979800,2010-05-04 13:30:00,EVK
454,2.82,3.0,2.85,3.0,1800,1273066200,2010-05-05 13:30:00,EVK
455,2.27,2.95,2.85,2.65,17100,1273152600,2010-05-06 13:30:00,EVK
456,2.6,3.18,3.18,2.6,16700,1273239000,2010-05-07 13:30:00,EVK
457,2.63,2.79,2.64,2.7,1400,1273498200,2010-05-10 13:30:00,EVK
458,2.62,2.77,2.7,2.71,8500,1273584600,2010-05-11 13:30:00,EVK
459,2.71,2.85,2.75,2.85,9200,1273671000,2010-05-12 13:30:00,EVK
460,2.85,3.55,3.15,3.39,51700,1273757400,2010-05-13 13:30:00,EVK
461,3.39,3.79,3.39,3.6,51300,1273843800,2010-05-14 13:30:00,EVK
462,3.43,3.6,3.59,3.46,19100,1274103000,2010-05-17 13:30:00,EVK
463,3.15,3.45,3.45,3.17,7700,1274189400,2010-05-18 13:30:00,EVK
464,2.95,3.29,3.21,3.03,15900,1274275800,2010-05-19 13:30:00,EVK
465,2.83,3.1,3.1,2.98,7300,1274362200,2010-05-20 13:30:00,EVK
466,2.5,2.88,2.5,2.83,18000,1274448600,2010-05-21 13:30:00,EVK
467,2.7,2.99,2.71,2.8,4900,1274707800,2010-05-24 13:30:00,EVK
468,2.61,2.81,2.81,2.8,600,1274794200,2010-05-25 13:30:00,EVK
469,2.61,2.79,2.74,2.78,1500,1274880600,2010-05-26 13:30:00,EVK
470,2.75,2.8,2.8,2.75,5500,1274967000,2010-05-27 13:30:00,EVK
471,2.7,2.9,2.74,2.72,6800,1275053400,2010-05-28 13:30:00,EVK
472,2.75,2.75,2.75,2.75,200,1275399000,2010-06-01 13:30:00,EVK
473,2.66,2.77,2.77,2.72,700,1275485400,2010-06-02 13:30:00,EVK
474,2.68,2.75,2.75,2.75,2500,1275571800,2010-06-03 13:30:00,EVK
475,2.65,2.7,2.7,2.65,9400,1275658200,2010-06-04 13:30:00,EVK
476,2.47,3.02,2.65,2.75,22400,1275917400,2010-06-07 13:30:00,EVK
477,2.7,2.96,2.7,2.79,6900,1276003800,2010-06-08 13:30:00,EVK
478,2.9,2.9,2.9,2.9,100,1276090200,2010-06-09 13:30:00,EVK
479,2.74,3.0,2.74,2.98,6300,1276176600,2010-06-10 13:30:00,EVK
480,2.9,2.95,2.95,2.9,5800,1276263000,2010-06-11 13:30:00,EVK
481,2.49,3.39,3.39,3.04,16800,1276522200,2010-06-14 13:30:00,EVK
482,3.0,3.16,3.1,3.09,23700,1276608600,2010-06-15 13:30:00,EVK
483,3.0,3.08,3.07,3.0,7300,1276695000,2010-06-16 13:30:00,EVK
484,2.98,3.15,2.99,3.15,5300,1276781400,2010-06-17 13:30:00,EVK
485,2.8,3.48,3.01,2.8,4400,1276867800,2010-06-18 13:30:00,EVK
486,2.95,3.4,2.95,3.14,7300,1277127000,2010-06-21 13:30:00,EVK
487,2.9,3.2,3.05,3.13,2500,1277213400,2010-06-22 13:30:00,EVK
488,3.05,3.1,3.1,3.05,400,1277299800,2010-06-23 13:30:00,EVK
489,2.92,3.07,3.07,2.92,2300,1277386200,2010-06-24 13:30:00,EVK
490,3.0,3.05,3.05,3.0,13700,1277472600,2010-06-25 13:30:00,EVK
491,3.01,3.1,3.08,3.1,28700,1277731800,2010-06-28 13:30:00,EVK
492,2.85,3.0,3.0,2.9,11500,1277818200,2010-06-29 13:30:00,EVK
493,2.99,3.0,2.99,3.0,6100,1277904600,2010-06-30 13:30:00,EVK
494,3.0,3.1,3.1,3.09,8500,1277991000,2010-07-01 13:30:00,EVK
495,2.81,3.1,3.0,3.05,5800,1278077400,2010-07-02 13:30:00,EVK
496,2.95,3.1,3.05,3.04,9200,1278423000,2010-07-06 13:30:00,EVK
497,2.9,3.05,3.0,3.05,6200,1278509400,2010-07-07 13:30:00,EVK
498,2.77,2.98,2.85,2.98,2600,1278595800,2010-07-08 13:30:00,EVK
499,3.0,3.04,3.04,3.01,2800,1278682200,2010-07-09 13:30:00,EVK
500,3.0,3.05,3.05,3.0,200,1278941400,2010-07-12 13:30:00,EVK
501,2.95,3.07,3.05,3.05,1400,1279027800,2010-07-13 13:30:00,EVK
502,2.99,3.05,3.0,3.05,3400,1279114200,2010-07-14 13:30:00,EVK
503,3.04,3.1,3.1,3.05,5700,1279200600,2010-07-15 13:30:00,EVK
504,3.05,3.05,3.05,3.05,0,1279287000,2010-07-16 13:30:00,EVK
505,2.63,3.05,3.05,2.79,17400,1279546200,2010-07-19 13:30:00,EVK
506,2.74,2.76,2.76,2.74,700,1279632600,2010-07-20 13:30:00,EVK
507,2.6,2.77,2.6,2.77,4100,1279719000,2010-07-21 13:30:00,EVK
508,2.65,2.84,2.65,2.74,1800,1279805400,2010-07-22 13:30:00,EVK
509,2.74,2.75,2.75,2.74,1000,1279891800,2010-07-23 13:30:00,EVK
510,2.7,2.74,2.74,2.74,1400,1280151000,2010-07-26 13:30:00,EVK
511,2.69,2.7,2.7,2.7,2200,1280237400,2010-07-27 13:30:00,EVK
512,2.52,2.6,2.6,2.6,2300,1280323800,2010-07-28 13:30:00,EVK
513,2.5,2.55,2.55,2.55,5600,1280410200,2010-07-29 13:30:00,EVK
514,2.4,2.75,2.46,2.75,15300,1280496600,2010-07-30 13:30:00,EVK
515,2.66,2.7,2.7,2.66,200,1280755800,2010-08-02 13:30:00,EVK
516,2.7,2.89,2.7,2.76,1400,1280842200,2010-08-03 13:30:00,EVK
517,2.6,2.8,2.8,2.65,8600,1280928600,2010-08-04 13:30:00,EVK
518,2.6,2.73,2.6,2.73,1000,1281015000,2010-08-05 13:30:00,EVK
