,low,high,open,close,volume,timestamp,datetime,symbol
323,34.74,35.3,35.0,34.86,469900,1461763800,2016-04-27 13:30:00,INFO
324,34.7,35.07,34.7,34.89,417100,1461850200,2016-04-28 13:30:00,INFO
325,34.51,34.995,34.77,34.89,497700,1461936600,2016-04-29 13:30:00,INFO
326,34.89,35.43,35.0,35.37,645000,1462195800,2016-05-02 13:30:00,INFO
327,34.441,35.05,35.0,34.64,367300,1462282200,2016-05-03 13:30:00,INFO
328,34.43,35.06,34.57,34.93,1839500,1462368600,2016-05-04 13:30:00,INFO
329,34.33,35.1,34.93,34.41,591000,1462455000,2016-05-05 13:30:00,INFO
330,34.0,34.9,34.1,34.5,521500,1462541400,2016-05-06 13:30:00,INFO
331,34.271,34.71,34.5,34.4,672500,1462800600,2016-05-09 13:30:00,INFO
332,33.68,34.72,34.05,34.49,647200,1462887000,2016-05-10 13:30:00,INFO
333,34.16,34.64,34.27,34.16,235800,1462973400,2016-05-11 13:30:00,INFO
334,33.26,34.05,33.88,33.89,791900,1463059800,2016-05-12 13:30:00,INFO
335,33.128,34.0,33.62,33.7,447300,1463146200,2016-05-13 13:30:00,INFO
336,32.96,33.92,32.97,33.65,510800,1463405400,2016-05-16 13:30:00,INFO
337,33.35,33.75,33.42,33.5,411300,1463491800,2016-05-17 13:30:00,INFO
338,33.26,34.0,33.54,33.99,648700,1463578200,2016-05-18 13:30:00,INFO
339,33.24,34.06,33.75,34.03,716600,1463664600,2016-05-19 13:30:00,INFO
340,33.82,34.32,33.98,34.28,1083500,1463751000,2016-05-20 13:30:00,INFO
341,33.97,34.58,34.13,34.47,657400,1464010200,2016-05-23 13:30:00,INFO
342,34.21,34.68,34.36,34.41,437500,1464096600,2016-05-24 13:30:00,INFO
343,34.13,34.74,34.44,34.17,459900,1464183000,2016-05-25 13:30:00,INFO
344,33.81,34.43,34.19,33.9,618200,1464269400,2016-05-26 13:30:00,INFO
345,33.7,34.31,33.7,34.24,650300,1464355800,2016-05-27 13:30:00,INFO
346,34.06,34.5,34.15,34.37,845900,1464701400,2016-05-31 13:30:00,INFO
347,33.82,34.43,34.17,33.82,468300,1464787800,2016-06-01 13:30:00,INFO
348,33.38,33.99,33.8,33.9,485800,1464874200,2016-06-02 13:30:00,INFO
349,33.73,34.06,33.95,33.96,182300,1464960600,2016-06-03 13:30:00,INFO
350,33.59,33.98,33.73,33.76,262900,1465219800,2016-06-06 13:30:00,INFO
351,33.4,33.75,33.7,33.41,307000,1465306200,2016-06-07 13:30:00,INFO
352,33.15,33.87,33.28,33.55,427800,1465392600,2016-06-08 13:30:00,INFO
353,33.17,33.67,33.33,33.34,339400,1465479000,2016-06-09 13:30:00,INFO
354,32.83,33.34,33.15,33.1,605900,1465565400,2016-06-10 13:30:00,INFO
355,32.69,33.085,32.88,32.75,677500,1465824600,2016-06-13 13:30:00,INFO
356,32.46,32.96,32.75,32.78,387200,1465911000,2016-06-14 13:30:00,INFO
357,32.4,33.055,32.89,32.43,605400,1465997400,2016-06-15 13:30:00,INFO
358,31.98,32.465,32.4,32.41,638200,1466083800,2016-06-16 13:30:00,INFO
359,32.44,32.76,32.46,32.65,300000,1466170200,2016-06-17 13:30:00,INFO
360,32.71,33.37,32.91,32.73,494200,1466429400,2016-06-20 13:30:00,INFO
361,32.56,33.07,32.86,32.66,272500,1466515800,2016-06-21 13:30:00,INFO
362,31.7,32.64,31.7,32.3,724000,1466602200,2016-06-22 13:30:00,INFO
363,32.41,32.77,32.41,32.69,167100,1466688600,2016-06-23 13:30:00,INFO
364,31.14,32.1,32.1,31.21,1301600,1466775000,2016-06-24 13:30:00,INFO
365,30.38,31.2,30.85,30.4,1117300,1467034200,2016-06-27 13:30:00,INFO
366,30.55,31.32,30.68,31.3,1423000,1467120600,2016-06-28 13:30:00,INFO
367,31.31,32.33,31.31,32.28,832500,1467207000,2016-06-29 13:30:00,INFO
368,32.0,32.61,32.12,32.6,631700,1467293400,2016-06-30 13:30:00,INFO
369,32.55,33.2,32.64,33.1,1814600,1467379800,2016-07-01 13:30:00,INFO
370,32.495,33.06,33.06,32.55,1562900,1467725400,2016-07-05 13:30:00,INFO
371,32.14,32.69,32.21,32.22,1172200,1467811800,2016-07-06 13:30:00,INFO
372,31.9,32.53,32.34,31.96,841200,1467898200,2016-07-07 13:30:00,INFO
373,31.99,32.41,32.26,32.03,1331500,1467984600,2016-07-08 13:30:00,INFO
374,31.9,32.67,32.26,32.66,1445800,1468243800,2016-07-11 13:30:00,INFO
375,32.65,33.11,32.65,32.84,4398300,1468330200,2016-07-12 13:30:00,INFO
376,32.78,36.5,32.78,36.1,8660000,1468416600,2016-07-13 13:30:00,INFO
377,34.51,36.0,34.52,35.89,4682500,1468503000,2016-07-14 13:30:00,INFO
378,34.54,36.17,35.8,35.16,3907100,1468589400,2016-07-15 13:30:00,INFO
379,34.81,35.34,35.02,35.2,2120000,1468848600,2016-07-18 13:30:00,INFO
380,34.52,36.6,34.9,36.35,9132800,1468935000,2016-07-19 13:30:00,INFO
381,34.81,35.8,34.82,35.66,3742400,1469021400,2016-07-20 13:30:00,INFO
382,35.88,36.83,36.8,36.2,4387900,1469107800,2016-07-21 13:30:00,INFO
383,35.25,36.4,36.36,35.65,3663400,1469194200,2016-07-22 13:30:00,INFO
384,34.502,35.85,35.65,35.04,2169000,1469453400,2016-07-25 13:30:00,INFO
385,34.77,35.3,34.95,34.89,1437000,1469539800,2016-07-26 13:30:00,INFO
386,34.455,35.24,35.24,34.61,1779700,1469626200,2016-07-27 13:30:00,INFO
387,34.31,35.45,35.25,34.84,1151600,1469712600,2016-07-28 13:30:00,INFO
388,34.56,35.01,34.95,34.74,1487100,1469799000,2016-07-29 13:30:00,INFO
389,34.32,34.95,34.73,34.75,692900,1470058200,2016-08-01 13:30:00,INFO
390,32.9,34.81,34.77,34.63,1329600,1470144600,2016-08-02 13:30:00,INFO
391,34.56,34.96,34.83,34.85,1085900,1470231000,2016-08-03 13:30:00,INFO
392,34.57,35.0,35.0,34.68,461600,1470317400,2016-08-04 13:30:00,INFO
393,34.55,35.22,35.0,35.1,1204800,1470403800,2016-08-05 13:30:00,INFO
394,34.02,35.245,35.0,35.11,836000,1470663000,2016-08-08 13:30:00,INFO
395,34.43,35.25,35.22,35.03,4334800,1470749400,2016-08-09 13:30:00,INFO
396,34.73,35.21,35.01,35.03,1234000,1470835800,2016-08-10 13:30:00,INFO
397,34.119,35.58,35.05,35.55,1715000,1470922200,2016-08-11 13:30:00,INFO
398,35.1,35.67,35.58,35.26,1096300,1471008600,2016-08-12 13:30:00,INFO
399,35.02,35.47,35.16,35.32,1250600,1471267800,2016-08-15 13:30:00,INFO
400,35.11,35.4,35.26,35.26,1003000,1471354200,2016-08-16 13:30:00,INFO
401,35.16,35.91,35.63,35.88,1627700,1471440600,2016-08-17 13:30:00,INFO
402,35.56,36.29,35.68,36.24,1142700,1471527000,2016-08-18 13:30:00,INFO
403,35.93,36.45,36.24,36.31,906900,1471613400,2016-08-19 13:30:00,INFO
404,36.01,36.4,36.09,36.34,1318400,1471872600,2016-08-22 13:30:00,INFO
405,36.2,36.82,36.3,36.42,1100000,1471959000,2016-08-23 13:30:00,INFO
406,36.315,36.565,36.52,36.42,983200,1472045400,2016-08-24 13:30:00,INFO
407,36.08,36.67,36.36,36.56,984200,1472131800,2016-08-25 13:30:00,INFO
408,36.41,37.07,36.45,37.06,1541200,1472218200,2016-08-26 13:30:00,INFO
409,36.87,37.47,37.06,37.47,2551300,1472477400,2016-08-29 13:30:00,INFO
410,36.96,37.5,37.46,37.24,1351700,1472563800,2016-08-30 13:30:00,INFO
411,36.38,37.49,37.16,37.32,2864200,1472650200,2016-08-31 13:30:00,INFO
412,36.55,37.5,37.5,37.06,2433600,1472736600,2016-09-01 13:30:00,INFO
413,36.29,37.67,37.32,37.5,1223100,1472823000,2016-09-02 13:30:00,INFO
414,37.245,37.835,37.5,37.32,2226700,1473168600,2016-09-06 13:30:00,INFO
415,37.4,37.795,37.4,37.76,974600,1473255000,2016-09-07 13:30:00,INFO
416,37.435,37.8,37.57,37.69,1051200,1473341400,2016-09-08 13:30:00,INFO
417,37.05,37.78,37.56,37.05,1115400,1473427800,2016-09-09 13:30:00,INFO
418,36.77,37.585,37.03,37.55,1068000,1473687000,2016-09-12 13:30:00,INFO
419,36.96,37.47,37.34,36.99,879600,1473773400,2016-09-13 13:30:00,INFO
420,36.23,37.27,37.0,36.37,1406500,1473859800,2016-09-14 13:30:00,INFO
421,36.25,36.99,36.46,36.51,2886400,1473946200,2016-09-15 13:30:00,INFO
422,36.46,37.55,37.55,36.66,3148900,1474032600,2016-09-16 13:30:00,INFO
423,36.45,36.94,36.71,36.5,853500,1474291800,2016-09-19 13:30:00,INFO
424,36.46,36.88,36.69,36.71,1243900,1474378200,2016-09-20 13:30:00,INFO
425,36.62,37.12,36.93,36.93,852000,1474464600,2016-09-21 13:30:00,INFO
426,36.46,37.45,37.0,36.77,1511000,1474551000,2016-09-22 13:30:00,INFO
427,36.64,37.13,36.67,36.66,1140900,1474637400,2016-09-23 13:30:00,INFO
428,35.94,36.51,36.38,36.25,1482900,1474896600,2016-09-26 13:30:00,INFO
429,35.08,36.69,36.69,35.64,2134800,1474983000,2016-09-27 13:30:00,INFO
430,35.65,36.82,35.81,36.78,3657900,1475069400,2016-09-28 13:30:00,INFO
431,36.5,37.35,36.84,37.31,3570900,1475155800,2016-09-29 13:30:00,INFO
432,37.13,37.75,37.35,37.55,3143900,1475242200,2016-09-30 13:30:00,INFO
433,37.29,37.7,37.29,37.52,2758800,1475501400,2016-10-03 13:30:00,INFO
434,36.91,37.65,37.52,37.0,2266800,1475587800,2016-10-04 13:30:00,INFO
435,36.28,37.28,37.27,36.75,2568400,1475674200,2016-10-05 13:30:00,INFO
436,36.3,36.8,36.65,36.7,1225500,1475760600,2016-10-06 13:30:00,INFO
437,36.255,36.825,36.58,36.41,1427400,1475847000,2016-10-07 13:30:00,INFO
438,36.35,36.695,36.41,36.57,994000,1476106200,2016-10-10 13:30:00,INFO
439,35.82,36.68,36.67,36.12,1384900,1476192600,2016-10-11 13:30:00,INFO
440,35.91,36.55,36.16,36.26,1212900,1476279000,2016-10-12 13:30:00,INFO
441,35.84,36.46,36.19,36.17,1147700,1476365400,2016-10-13 13:30:00,INFO
442,36.27,36.76,36.27,36.6,1807700,1476451800,2016-10-14 13:30:00,INFO
443,36.49,36.74,36.65,36.58,1404700,1476711000,2016-10-17 13:30:00,INFO
444,36.59,37.39,36.72,37.3,1685900,1476797400,2016-10-18 13:30:00,INFO
445,37.185,37.67,37.3,37.52,1843300,1476883800,2016-10-19 13:30:00,INFO
446,37.28,37.685,37.53,37.65,2130200,1476970200,2016-10-20 13:30:00,INFO
447,37.22,37.79,37.51,37.64,1730600,1477056600,2016-10-21 13:30:00,INFO
448,37.61,37.85,37.71,37.81,1213600,1477315800,2016-10-24 13:30:00,INFO
449,37.55,37.85,37.84,37.61,1303100,1477402200,2016-10-25 13:30:00,INFO
450,37.27,37.78,37.39,37.4,3006400,1477488600,2016-10-26 13:30:00,INFO
451,36.86,37.53,37.53,36.88,1273700,1477575000,2016-10-27 13:30:00,INFO
452,36.88,37.245,36.97,36.9,1432300,1477661400,2016-10-28 13:30:00,INFO
453,36.685,37.32,37.0,36.79,1468700,1477920600,2016-10-31 13:30:00,INFO
454,36.28,37.27,36.9,36.82,6937900,1478007000,2016-11-01 13:30:00,INFO
455,36.68,37.17,36.82,36.8,2368100,1478093400,2016-11-02 13:30:00,INFO
456,36.11,36.9,36.9,36.16,2513300,1478179800,2016-11-03 13:30:00,INFO
457,35.32,36.25,36.1,35.53,2842600,1478266200,2016-11-04 13:30:00,INFO
458,35.02,35.94,35.9,35.73,2904800,1478529000,2016-11-07 14:30:00,INFO
459,35.29,35.885,35.6,35.6,2191500,1478615400,2016-11-08 14:30:00,INFO
460,35.15,35.81,35.47,35.41,3803900,1478701800,2016-11-09 14:30:00,INFO
461,35.29,36.11,35.55,35.31,2988000,1478788200,2016-11-10 14:30:00,INFO
462,35.28,35.96,35.33,35.49,3254700,1478874600,2016-11-11 14:30:00,INFO
463,34.95,35.925,35.49,34.99,2057200,1479133800,2016-11-14 14:30:00,INFO
464,34.13,35.66,35.17,34.75,2973900,1479220200,2016-11-15 14:30:00,INFO
465,34.58,35.04,34.58,34.95,2394500,1479306600,2016-11-16 14:30:00,INFO
466,34.93,35.465,35.09,35.4,1589800,1479393000,2016-11-17 14:30:00,INFO
467,34.88,35.39,35.36,34.94,2439100,1479479400,2016-11-18 14:30:00,INFO
468,35.15,36.02,35.15,35.82,2870500,1479738600,2016-11-21 14:30:00,INFO
469,35.61,36.05,35.69,36.01,2450100,1479825000,2016-11-22 14:30:00,INFO
470,35.33,36.075,35.75,35.47,1745000,1479911400,2016-11-23 14:30:00,INFO
471,35.37,35.74,35.5,35.47,453900,1480084200,2016-11-25 14:30:00,INFO
472,35.41,36.02,35.49,35.82,3244100,1480343400,2016-11-28 14:30:00,INFO
473,35.54,36.0,35.78,35.64,2248900,1480429800,2016-11-29 14:30:00,INFO
474,35.69,36.185,35.9,35.94,8228300,1480516200,2016-11-30 14:30:00,INFO
475,35.01,36.15,35.88,35.11,2153600,1480602600,2016-12-01 14:30:00,INFO
476,34.69,35.32,35.21,34.88,4293500,1480689000,2016-12-02 14:30:00,INFO
477,34.79,35.17,34.96,34.9,2646400,1480948200,2016-12-05 14:30:00,INFO
478,34.75,35.25,34.95,35.12,4843800,1481034600,2016-12-06 14:30:00,INFO
479,35.09,35.49,35.205,35.28,4843700,1481121000,2016-12-07 14:30:00,INFO
480,35.25,36.03,35.31,35.72,4060700,1481207400,2016-12-08 14:30:00,INFO
481,35.6,35.975,35.84,35.7,2406600,1481293800,2016-12-09 14:30:00,INFO
482,35.62,36.06,35.76,35.76,2696900,1481553000,2016-12-12 14:30:00,INFO
483,35.19,36.1,35.98,35.42,3655800,1481639400,2016-12-13 14:30:00,INFO
484,34.44,35.32,35.25,34.49,3822300,1481725800,2016-12-14 14:30:00,INFO
485,34.41,35.38,34.58,34.69,3437700,1481812200,2016-12-15 14:30:00,INFO
486,34.44,34.953,34.75,34.76,4160200,1481898600,2016-12-16 14:30:00,INFO
487,34.2,34.83,34.62,34.58,2589300,1482157800,2016-12-19 14:30:00,INFO
488,34.45,35.31,34.64,35.21,3075500,1482244200,2016-12-20 14:30:00,INFO
489,35.02,35.57,35.3,35.41,2140100,1482330600,2016-12-21 14:30:00,INFO
490,35.07,35.63,35.42,35.49,1933900,1482417000,2016-12-22 14:30:00,INFO
491,35.33,35.795,35.36,35.39,1530100,1482503400,2016-12-23 14:30:00,INFO
492,35.0,35.6,35.24,35.3,1471900,1482849000,2016-12-27 14:30:00,INFO
493,34.95,35.45,35.45,35.26,1874100,1482935400,2016-12-28 14:30:00,INFO
494,34.97,35.4,35.19,35.11,1282200,1483021800,2016-12-29 14:30:00,INFO
495,35.09,35.58,35.09,35.41,2636800,1483108200,2016-12-30 14:30:00,INFO
496,35.555,36.12,35.62,35.92,2792200,1483453800,2017-01-03 14:30:00,INFO
497,35.785,36.23,35.92,36.2,1651300,1483540200,2017-01-04 14:30:00,INFO
498,36.11,36.58,36.11,36.29,1786700,1483626600,2017-01-05 14:30:00,INFO
499,36.11,36.78,36.18,36.66,1541400,1483713000,2017-01-06 14:30:00,INFO
500,36.44,36.805,36.56,36.57,1395400,1483972200,2017-01-09 14:30:00,INFO
501,36.47,36.74,36.57,36.61,1242200,1484058600,2017-01-10 14:30:00,INFO
502,36.52,36.82,36.58,36.77,1556700,1484145000,2017-01-11 14:30:00,INFO
503,36.44,36.86,36.68,36.8,1070800,1484231400,2017-01-12 14:30:00,INFO
504,36.727,37.11,36.8,37.03,1969100,1484317800,2017-01-13 14:30:00,INFO
505,37.03,38.34,37.4,38.33,4523400,1484663400,2017-01-17 14:30:00,INFO
506,38.2,38.63,38.39,38.6,3164800,1484749800,2017-01-18 14:30:00,INFO
507,38.07,38.75,38.4,38.17,2763900,1484836200,2017-01-19 14:30:00,INFO
508,38.01,38.82,38.01,38.79,3220500,1484922600,2017-01-20 14:30:00,INFO
509,38.35,38.98,38.35,38.75,2292800,1485181800,2017-01-23 14:30:00,INFO
510,38.59,39.12,38.75,39.0,3532700,1485268200,2017-01-24 14:30:00,INFO
511,38.98,39.88,39.01,39.79,2841800,1485354600,2017-01-25 14:30:00,INFO
512,39.38,39.98,39.67,39.46,2331300,1485441000,2017-01-26 14:30:00,INFO
513,39.16,39.52,39.39,39.46,1736000,1485527400,2017-01-27 14:30:00,INFO
514,39.24,39.765,39.55,39.64,2709700,1485786600,2017-01-30 14:30:00,INFO
515,39.15,39.66,39.61,39.45,2360500,1485873000,2017-01-31 14:30:00,INFO
516,39.28,39.67,39.6,39.45,2008100,1485959400,2017-02-01 14:30:00,INFO
517,38.08,39.5,38.09,39.44,2577200,1486045800,2017-02-02 14:30:00,INFO
518,38.35,39.775,39.28,39.7,1683700,1486132200,2017-02-03 14:30:00,INFO
519,39.44,39.755,39.44,39.53,1782000,1486391400,2017-02-06 14:30:00,INFO
520,39.31,39.69,39.53,39.51,2082300,1486477800,2017-02-07 14:30:00,INFO
521,39.43,39.89,39.6,39.71,1620400,1486564200,2017-02-08 14:30:00,INFO
522,39.55,39.94,39.6,39.74,2066000,1486650600,2017-02-09 14:30:00,INFO
523,39.64,39.95,39.87,39.67,1785700,1486737000,2017-02-10 14:30:00,INFO
524,39.52,39.96,39.59,39.93,2798500,1486996200,2017-02-13 14:30:00,INFO
525,39.72,39.97,39.78,39.97,1419600,1487082600,2017-02-14 14:30:00,INFO
526,39.89,40.72,39.99,40.4,3573400,1487169000,2017-02-15 14:30:00,INFO
527,39.83,40.88,40.35,40.0,4472000,1487255400,2017-02-16 14:30:00,INFO
528,39.63,40.38,40.0,40.2,2769300,1487341800,2017-02-17 14:30:00,INFO
529,40.15,40.74,40.2,40.51,2936400,1487687400,2017-02-21 14:30:00,INFO
530,40.16,40.69,40.58,40.26,1415900,1487773800,2017-02-22 14:30:00,INFO
531,40.12,40.65,40.54,40.34,1664000,1487860200,2017-02-23 14:30:00,INFO
532,39.87,40.4,40.33,40.08,1159400,1487946600,2017-02-24 14:30:00,INFO
533,39.9,40.27,40.16,40.1,1808200,1488205800,2017-02-27 14:30:00,INFO
534,39.64,40.29,40.14,39.8,3767900,1488292200,2017-02-28 14:30:00,INFO
535,40.035,40.98,40.18,40.65,3994300,1488378600,2017-03-01 14:30:00,INFO
536,40.25,40.875,40.7,40.62,2046200,1488465000,2017-03-02 14:30:00,INFO
537,40.41,40.89,40.55,40.77,1768200,1488551400,2017-03-03 14:30:00,INFO
538,40.42,40.8,40.64,40.67,1849900,1488810600,2017-03-06 14:30:00,INFO
539,40.495,40.81,40.63,40.56,1268400,1488897000,2017-03-07 14:30:00,INFO
540,40.42,41.0,40.51,40.6,1606200,1488983400,2017-03-08 14:30:00,INFO
541,40.195,40.69,40.6,40.27,1775100,1489069800,2017-03-09 14:30:00,INFO
542,39.99,40.39,40.25,40.12,2306400,1489156200,2017-03-10 14:30:00,INFO
543,40.16,40.64,40.16,40.62,2009600,1489411800,2017-03-13 13:30:00,INFO
544,40.105,40.59,40.46,40.48,1137700,1489498200,2017-03-14 13:30:00,INFO
545,40.35,40.93,40.4,40.77,1444800,1489584600,2017-03-15 13:30:00,INFO
546,40.665,40.98,40.95,40.82,1232400,1489671000,2017-03-16 13:30:00,INFO
547,40.35,40.82,40.74,40.35,4900200,1489757400,2017-03-17 13:30:00,INFO
548,40.41,40.825,40.45,40.6,1494900,1490016600,2017-03-20 13:30:00,INFO
549,40.315,40.8,40.6,40.43,2418800,1490103000,2017-03-21 13:30:00,INFO
550,37.82,40.61,38.42,40.16,1394500,1490189400,2017-03-22 13:30:00,INFO
551,40.04,40.74,40.19,40.18,1490700,1490275800,2017-03-23 13:30:00,INFO
552,39.91,40.6,40.33,40.33,1461300,1490362200,2017-03-24 13:30:00,INFO
553,39.62,40.24,40.1,40.12,2303400,1490621400,2017-03-27 13:30:00,INFO
554,39.4,41.81,39.99,41.41,4220700,1490707800,2017-03-28 13:30:00,INFO
555,41.29,41.82,41.58,41.52,2266400,1490794200,2017-03-29 13:30:00,INFO
556,41.172,41.759,41.6,41.63,1516800,1490880600,2017-03-30 13:30:00,INFO
557,41.25,42.18,41.25,41.95,2942900,1490967000,2017-03-31 13:30:00,INFO
558,41.7,42.2,42.04,41.78,3547100,1491226200,2017-04-03 13:30:00,INFO
559,41.74,42.045,41.89,42.0,2165900,1491312600,2017-04-04 13:30:00,INFO
560,41.815,42.3,42.05,41.92,1898300,1491399000,2017-04-05 13:30:00,INFO
561,41.89,42.29,41.99,42.2,1534600,1491485400,2017-04-06 13:30:00,INFO
562,42.04,42.34,42.04,42.18,1320800,1491571800,2017-04-07 13:30:00,INFO
563,41.43,42.405,42.13,42.21,1380000,1491831000,2017-04-10 13:30:00,INFO
564,42.0,42.45,42.21,42.44,1456800,1491917400,2017-04-11 13:30:00,INFO
565,42.26,42.62,42.49,42.44,1601900,1492003800,2017-04-12 13:30:00,INFO
566,42.07,42.59,42.44,42.21,2083900,1492090200,2017-04-13 13:30:00,INFO
567,42.185,42.68,42.2,42.63,1387100,1492435800,2017-04-17 13:30:00,INFO
568,42.45,42.8,42.51,42.78,1224700,1492522200,2017-04-18 13:30:00,INFO
569,42.67,43.06,42.87,42.91,1452500,1492608600,2017-04-19 13:30:00,INFO
570,42.95,43.5,43.01,43.4,1127000,1492695000,2017-04-20 13:30:00,INFO
571,43.12,43.54,43.42,43.25,690500,1492781400,2017-04-21 13:30:00,INFO
572,43.41,43.96,43.47,43.81,1156100,1493040600,2017-04-24 13:30:00,INFO
573,43.64,43.92,43.9,43.76,1271900,1493127000,2017-04-25 13:30:00,INFO
574,43.54,44.0,43.76,43.65,1812700,1493213400,2017-04-26 13:30:00,INFO
575,43.52,43.99,43.6,43.71,1237500,1493299800,2017-04-27 13:30:00,INFO
576,43.35,44.0,43.9,43.4,1370500,1493386200,2017-04-28 13:30:00,INFO
577,43.15,43.75,43.33,43.66,1781400,1493645400,2017-05-01 13:30:00,INFO
578,43.46,43.79,43.74,43.71,1670000,1493731800,2017-05-02 13:30:00,INFO
579,43.305,43.73,43.73,43.58,1756000,1493818200,2017-05-03 13:30:00,INFO
580,43.35,43.92,43.63,43.85,2365700,1493904600,2017-05-04 13:30:00,INFO
581,43.62,43.83,43.66,43.73,2088300,1493991000,2017-05-05 13:30:00,INFO
582,43.51,44.0,43.77,43.99,1200300,1494250200,2017-05-08 13:30:00,INFO
583,43.47,43.98,43.79,43.5,975900,1494336600,2017-05-09 13:30:00,INFO
584,43.09,43.9,43.61,43.44,1438700,1494423000,2017-05-10 13:30:00,INFO
585,43.11,43.71,43.36,43.44,1091000,1494509400,2017-05-11 13:30:00,INFO
586,43.02,43.5,43.37,43.2,1284300,1494595800,2017-05-12 13:30:00,INFO
587,43.185,43.74,43.25,43.73,1887300,1494855000,2017-05-15 13:30:00,INFO
588,43.34,43.9,43.6,43.86,1290500,1494941400,2017-05-16 13:30:00,INFO
589,43.22,43.9,43.66,43.24,1323800,1495027800,2017-05-17 13:30:00,INFO
590,43.24,44.3,43.32,44.11,2644900,1495114200,2017-05-18 13:30:00,INFO
591,43.9,44.47,44.19,44.3,1648000,1495200600,2017-05-19 13:30:00,INFO
592,44.36,44.88,44.43,44.7,1125300,1495459800,2017-05-22 13:30:00,INFO
593,44.48,44.85,44.75,44.68,676600,1495546200,2017-05-23 13:30:00,INFO
594,44.64,45.03,44.75,44.83,1432400,1495632600,2017-05-24 13:30:00,INFO
595,45.84,47.06,46.7,45.9,12220300,1495719000,2017-05-25 13:30:00,INFO
596,45.72,46.47,46.0,46.26,5078600,1495805400,2017-05-26 13:30:00,INFO
597,45.9,46.39,46.16,46.28,5602400,1496151000,2017-05-30 13:30:00,INFO
598,45.84,46.5,46.31,45.85,7649200,1496237400,2017-05-31 13:30:00,INFO
599,45.9,46.94,46.07,46.61,58233600,1496323800,2017-06-01 13:30:00,INFO
600,45.97,47.08,46.76,47.06,5767700,1496410200,2017-06-02 13:30:00,INFO
601,46.71,47.2,47.03,46.8,4082800,1496669400,2017-06-05 13:30:00,INFO
602,46.36,46.81,46.81,46.63,2329000,1496755800,2017-06-06 13:30:00,INFO
603,46.38,46.91,46.91,46.62,2336600,1496842200,2017-06-07 13:30:00,INFO
604,46.17,47.03,46.66,46.48,3028800,1496928600,2017-06-08 13:30:00,INFO
605,46.05,46.73,46.73,46.32,2215400,1497015000,2017-06-09 13:30:00,INFO
606,45.7,46.46,46.19,46.31,3885600,1497274200,2017-06-12 13:30:00,INFO
607,46.32,46.705,46.4,46.6,2364200,1497360600,2017-06-13 13:30:00,INFO
608,46.67,47.22,46.76,47.19,2708000,1497447000,2017-06-14 13:30:00,INFO
609,46.43,47.48,47.05,47.32,3084900,1497533400,2017-06-15 13:30:00,INFO
610,46.26,47.67,47.28,47.53,4911600,1497619800,2017-06-16 13:30:00,INFO
611,47.48,47.92,47.56,47.86,2109500,1497879000,2017-06-19 13:30:00,INFO
612,46.9,47.84,47.63,46.94,3049800,1497965400,2017-06-20 13:30:00,INFO
613,46.57,47.08,47.0,46.77,2635800,1498051800,2017-06-21 13:30:00,INFO
614,46.385,46.87,46.75,46.68,2281500,1498138200,2017-06-22 13:30:00,INFO
615,46.2,46.735,46.69,46.55,23736400,1498224600,2017-06-23 13:30:00,INFO
616,46.315,46.89,46.59,46.4,3712200,1498483800,2017-06-26 13:30:00,INFO
617,45.28,46.755,46.68,45.37,4858300,1498570200,2017-06-27 13:30:00,INFO
618,44.99,45.79,45.69,45.05,4646100,1498656600,2017-06-28 13:30:00,INFO
619,44.15,45.07,45.03,44.19,2792700,1498743000,2017-06-29 13:30:00,INFO
620,44.03,44.32,44.27,44.04,2460000,1498829400,2017-06-30 13:30:00,INFO
621,44.06,44.61,44.21,44.17,2064800,1499088600,2017-07-03 13:30:00,INFO
622,44.02,44.58,44.2,44.34,1805600,1499261400,2017-07-05 13:30:00,INFO
623,43.84,44.255,44.05,43.93,1896300,1499347800,2017-07-06 13:30:00,INFO
624,43.985,44.35,44.0,44.27,1424000,1499434200,2017-07-07 13:30:00,INFO
625,43.71,44.26,44.26,43.72,1525500,1499693400,2017-07-10 13:30:00,INFO
626,43.34,43.93,43.66,43.79,1636400,1499779800,2017-07-11 13:30:00,INFO
627,43.79,44.51,43.95,44.48,1765200,1499866200,2017-07-12 13:30:00,INFO
628,44.14,44.79,44.4,44.5,1495000,1499952600,2017-07-13 13:30:00,INFO
629,44.354,44.995,44.43,44.76,1423400,1500039000,2017-07-14 13:30:00,INFO
630,44.63,45.48,44.71,45.26,1826700,1500298200,2017-07-17 13:30:00,INFO
631,44.87,45.47,45.19,45.39,1457800,1500384600,2017-07-18 13:30:00,INFO
632,45.25,45.47,45.35,45.39,1353400,1500471000,2017-07-19 13:30:00,INFO
633,45.23,45.56,45.37,45.29,1264400,1500557400,2017-07-20 13:30:00,INFO
