,low,high,volume,timestamp,datetime,symbol
410,0.775,0.9,17400,998055000,2001-08-17 13:30:00,LNG
411,0.85,0.86,20600,998314200,2001-08-20 13:30:00,LNG
412,0.75,0.86,8400,998400600,2001-08-21 13:30:00,LNG
413,0.705,0.8,68600,998487000,2001-08-22 13:30:00,LNG
414,0.73,0.875,33000,998573400,2001-08-23 13:30:00,LNG
415,0.8,0.875,12600,998659800,2001-08-24 13:30:00,LNG
416,0.85,0.85,0,998919000,2001-08-27 13:30:00,LNG
417,0.8,0.85,3000,999005400,2001-08-28 13:30:00,LNG
418,0.75,0.85,15200,999091800,2001-08-29 13:30:00,LNG
419,0.815,0.85,11600,999178200,2001-08-30 13:30:00,LNG
420,0.85,0.85,0,999264600,2001-08-31 13:30:00,LNG
421,0.85,0.85,0,999610200,2001-09-04 13:30:00,LNG
422,0.775,0.85,14600,999696600,2001-09-05 13:30:00,LNG
423,0.65,0.85,1071000,999783000,2001-09-06 13:30:00,LNG
424,0.65,0.825,63000,999869400,2001-09-07 13:30:00,LNG
425,0.775,0.815,8200,1000128600,2001-09-10 13:30:00,LNG
426,0.75,0.795,6600,1000733400,2001-09-17 13:30:00,LNG
427,0.625,0.75,22400,1000819800,2001-09-18 13:30:00,LNG
428,0.6,0.65,2600,1000906200,2001-09-19 13:30:00,LNG
429,0.5,0.55,9400,1000992600,2001-09-20 13:30:00,LNG
430,0.505,0.625,7000,1001079000,2001-09-21 13:30:00,LNG
431,0.625,0.65,3000,1001338200,2001-09-24 13:30:00,LNG
432,0.575,0.625,4600,1001424600,2001-09-25 13:30:00,LNG
433,0.45,0.5,32400,1001511000,2001-09-26 13:30:00,LNG
434,0.5,0.5,20400,1001597400,2001-09-27 13:30:00,LNG
435,0.475,0.575,9000,1001683800,2001-09-28 13:30:00,LNG
436,0.55,0.625,6000,1001943000,2001-10-01 13:30:00,LNG
437,0.55,0.55,13600,1002029400,2001-10-02 13:30:00,LNG
438,0.5,0.55,16000,1002115800,2001-10-03 13:30:00,LNG
439,0.475,0.55,24200,1002202200,2001-10-04 13:30:00,LNG
440,0.475,0.55,7000,1002288600,2001-10-05 13:30:00,LNG
441,0.475,0.545,20800,1002547800,2001-10-08 13:30:00,LNG
442,0.5,0.5,400,1002634200,2001-10-09 13:30:00,LNG
443,0.5,0.525,9600,1002720600,2001-10-10 13:30:00,LNG
444,0.45,0.52,52400,1002807000,2001-10-11 13:30:00,LNG
445,0.475,0.5,3000,1002893400,2001-10-12 13:30:00,LNG
446,0.5,0.5,0,1003152600,2001-10-15 13:30:00,LNG
447,0.5,0.5,8000,1003239000,2001-10-16 13:30:00,LNG
448,0.5,0.52,15800,1003325400,2001-10-17 13:30:00,LNG
449,0.475,0.5,3800,1003411800,2001-10-18 13:30:00,LNG
450,0.48,0.48,400,1003498200,2001-10-19 13:30:00,LNG
451,0.475,0.485,6000,1003757400,2001-10-22 13:30:00,LNG
452,0.48,0.5,5400,1003843800,2001-10-23 13:30:00,LNG
453,0.5,0.5,4600,1003930200,2001-10-24 13:30:00,LNG
454,0.52,0.52,10200,1004016600,2001-10-25 13:30:00,LNG
455,0.505,0.52,12400,1004103000,2001-10-26 13:30:00,LNG
456,0.505,0.545,11000,1004365800,2001-10-29 14:30:00,LNG
457,0.505,0.545,3200,1004452200,2001-10-30 14:30:00,LNG
458,0.5,0.505,10400,1004538600,2001-10-31 14:30:00,LNG
459,0.525,0.525,9800,1004625000,2001-11-01 14:30:00,LNG
460,0.525,0.59,24200,1004711400,2001-11-02 14:30:00,LNG
461,0.555,0.575,42400,1004970600,2001-11-05 14:30:00,LNG
462,0.555,0.565,542800,1005057000,2001-11-06 14:30:00,LNG
463,0.525,0.53,13600,1005143400,2001-11-07 14:30:00,LNG
464,0.54,0.56,37800,1005229800,2001-11-08 14:30:00,LNG
465,0.525,0.535,20800,1005316200,2001-11-09 14:30:00,LNG
466,0.525,0.525,6000,1005575400,2001-11-12 14:30:00,LNG
467,0.5,0.505,10800,1005661800,2001-11-13 14:30:00,LNG
468,0.5,0.505,3200,1005748200,2001-11-14 14:30:00,LNG
469,0.475,0.5,18600,1005834600,2001-11-15 14:30:00,LNG
470,0.5,0.505,12800,1005921000,2001-11-16 14:30:00,LNG
471,0.49,0.5,70600,1006180200,2001-11-19 14:30:00,LNG
472,0.495,0.515,11200,1006266600,2001-11-20 14:30:00,LNG
473,0.505,0.52,4800,1006353000,2001-11-21 14:30:00,LNG
474,0.505,0.505,2800,1006525800,2001-11-23 14:30:00,LNG
475,0.495,0.495,4800,1006785000,2001-11-26 14:30:00,LNG
476,0.45,0.49,19400,1006871400,2001-11-27 14:30:00,LNG
477,0.4,0.495,21400,1006957800,2001-11-28 14:30:00,LNG
478,0.425,0.425,3000,1007044200,2001-11-29 14:30:00,LNG
479,0.375,0.43,52400,1007130600,2001-11-30 14:30:00,LNG
480,0.4,0.4,5000,1007389800,2001-12-03 14:30:00,LNG
481,0.4,0.415,52800,1007476200,2001-12-04 14:30:00,LNG
482,0.41,0.5,67800,1007562600,2001-12-05 14:30:00,LNG
483,0.5,0.51,18400,1007649000,2001-12-06 14:30:00,LNG
484,0.5,0.52,5600,1007735400,2001-12-07 14:30:00,LNG
485,0.48,0.5,9200,1007994600,2001-12-10 14:30:00,LNG
486,0.45,0.48,57000,1008081000,2001-12-11 14:30:00,LNG
487,0.425,0.47,8400,1008167400,2001-12-12 14:30:00,LNG
488,0.435,0.45,15400,1008253800,2001-12-13 14:30:00,LNG
489,0.47,0.475,52000,1008340200,2001-12-14 14:30:00,LNG
490,0.455,0.475,36000,1008599400,2001-12-17 14:30:00,LNG
491,0.455,0.495,60800,1008685800,2001-12-18 14:30:00,LNG
492,0.455,0.475,62600,1008772200,2001-12-19 14:30:00,LNG
493,0.46,0.475,53600,1008858600,2001-12-20 14:30:00,LNG
494,0.425,0.48,59600,1008945000,2001-12-21 14:30:00,LNG
495,0.425,0.43,19000,1009204200,2001-12-24 14:30:00,LNG
496,0.425,0.495,51200,1009377000,2001-12-26 14:30:00,LNG
497,0.43,0.455,12000,1009463400,2001-12-27 14:30:00,LNG
498,0.43,0.45,18000,1009549800,2001-12-28 14:30:00,LNG
499,0.43,0.5,82800,1009809000,2001-12-31 14:30:00,LNG
500,0.475,0.475,400,1009981800,2002-01-02 14:30:00,LNG
501,0.475,0.475,8000,1010068200,2002-01-03 14:30:00,LNG
502,0.475,0.475,32000,1010154600,2002-01-04 14:30:00,LNG
503,0.475,0.475,10000,1010413800,2002-01-07 14:30:00,LNG
504,0.465,0.495,26200,1010500200,2002-01-08 14:30:00,LNG
505,0.475,0.49,40800,1010586600,2002-01-09 14:30:00,LNG
506,0.485,0.5,50000,1010673000,2002-01-10 14:30:00,LNG
507,0.485,0.49,20200,1010759400,2002-01-11 14:30:00,LNG
508,0.485,0.485,0,1011018600,2002-01-14 14:30:00,LNG
509,0.5,0.5,5400,1011105000,2002-01-15 14:30:00,LNG
510,0.5,0.53,39000,1011191400,2002-01-16 14:30:00,LNG
511,0.55,0.55,14600,1011277800,2002-01-17 14:30:00,LNG
512,0.545,0.62,21400,1011364200,2002-01-18 14:30:00,LNG
513,0.56,0.6,34000,1011709800,2002-01-22 14:30:00,LNG
514,0.565,0.58,21800,1011796200,2002-01-23 14:30:00,LNG
515,0.565,0.565,1000,1011882600,2002-01-24 14:30:00,LNG
516,0.625,0.625,5000,1011969000,2002-01-25 14:30:00,LNG
517,0.625,0.625,20000,1012228200,2002-01-28 14:30:00,LNG
518,0.65,0.65,16800,1012314600,2002-01-29 14:30:00,LNG
519,0.625,0.67,4400,1012401000,2002-01-30 14:30:00,LNG
520,0.655,0.685,24000,1012487400,2002-01-31 14:30:00,LNG
521,0.685,0.72,13800,1012573800,2002-02-01 14:30:00,LNG
522,0.65,0.75,45000,1012833000,2002-02-04 14:30:00,LNG
523,0.605,0.67,24200,1012919400,2002-02-05 14:30:00,LNG
524,0.675,0.725,38400,1013005800,2002-02-06 14:30:00,LNG
525,0.655,0.725,14400,1013092200,2002-02-07 14:30:00,LNG
526,0.65,0.725,1000,1013178600,2002-02-08 14:30:00,LNG
527,0.6,0.64,24400,1013437800,2002-02-11 14:30:00,LNG
528,0.605,0.65,4000,1013524200,2002-02-12 14:30:00,LNG
529,0.625,0.65,28800,1013610600,2002-02-13 14:30:00,LNG
530,0.605,0.695,4800,1013697000,2002-02-14 14:30:00,LNG
531,0.6,0.675,3800,1013783400,2002-02-15 14:30:00,LNG
532,0.65,0.675,31000,1014129000,2002-02-19 14:30:00,LNG
533,0.6,0.67,10600,1014215400,2002-02-20 14:30:00,LNG
534,0.625,0.625,0,1014301800,2002-02-21 14:30:00,LNG
535,0.625,0.675,25400,1014388200,2002-02-22 14:30:00,LNG
536,0.55,0.62,26400,1014647400,2002-02-25 14:30:00,LNG
537,0.55,0.585,18200,1014733800,2002-02-26 14:30:00,LNG
538,0.575,0.575,200,1014820200,2002-02-27 14:30:00,LNG
539,0.53,0.6,130600,1014906600,2002-02-28 14:30:00,LNG
540,0.54,0.585,14400,1014993000,2002-03-01 14:30:00,LNG
541,0.535,0.575,4400,1015252200,2002-03-04 14:30:00,LNG
542,0.525,0.59,21400,1015338600,2002-03-05 14:30:00,LNG
543,0.55,0.59,34200,1015425000,2002-03-06 14:30:00,LNG
544,0.595,0.625,14200,1015511400,2002-03-07 14:30:00,LNG
545,0.625,0.65,10000,1015597800,2002-03-08 14:30:00,LNG
546,0.555,0.625,85000,1015857000,2002-03-11 14:30:00,LNG
547,0.58,0.645,32800,1015943400,2002-03-12 14:30:00,LNG
548,0.6,0.645,33000,1016029800,2002-03-13 14:30:00,LNG
549,0.63,0.635,8800,1016116200,2002-03-14 14:30:00,LNG
550,0.585,0.63,20400,1016202600,2002-03-15 14:30:00,LNG
551,0.555,0.585,108200,1016461800,2002-03-18 14:30:00,LNG
552,0.57,0.6,65400,1016548200,2002-03-19 14:30:00,LNG
553,0.6,0.625,58000,1016634600,2002-03-20 14:30:00,LNG
554,0.645,0.645,2000,1016721000,2002-03-21 14:30:00,LNG
555,0.615,0.635,4200,1016807400,2002-03-22 14:30:00,LNG
556,0.58,0.615,5400,1017066600,2002-03-25 14:30:00,LNG
557,0.585,0.585,600,1017153000,2002-03-26 14:30:00,LNG
558,0.58,0.605,10200,1017239400,2002-03-27 14:30:00,LNG
559,0.615,0.62,32000,1017325800,2002-03-28 14:30:00,LNG
560,0.615,0.645,22200,1017671400,2002-04-01 14:30:00,LNG
561,0.5,0.625,66400,1017757800,2002-04-02 14:30:00,LNG
562,0.455,0.525,76600,1017844200,2002-04-03 14:30:00,LNG
563,0.475,0.525,68400,1017930600,2002-04-04 14:30:00,LNG
564,0.5,0.525,21800,1018017000,2002-04-05 14:30:00,LNG
565,0.5,0.5,4400,1018272600,2002-04-08 13:30:00,LNG
566,0.495,0.495,1400,1018359000,2002-04-09 13:30:00,LNG
567,0.47,0.485,27400,1018445400,2002-04-10 13:30:00,LNG
568,0.425,0.46,42400,1018531800,2002-04-11 13:30:00,LNG
569,0.425,0.46,22600,1018618200,2002-04-12 13:30:00,LNG
570,0.425,0.45,96200,1018877400,2002-04-15 13:30:00,LNG
571,0.41,0.43,54800,1018963800,2002-04-16 13:30:00,LNG
572,0.415,0.425,18200,1019050200,2002-04-17 13:30:00,LNG
573,0.415,0.425,59800,1019136600,2002-04-18 13:30:00,LNG
574,0.425,0.425,5000,1019223000,2002-04-19 13:30:00,LNG
575,0.45,0.46,17200,1019482200,2002-04-22 13:30:00,LNG
576,0.45,0.465,25000,1019568600,2002-04-23 13:30:00,LNG
577,0.495,0.545,30000,1019655000,2002-04-24 13:30:00,LNG
578,0.51,0.51,2400,1019741400,2002-04-25 13:30:00,LNG
579,0.49,0.51,9400,1019827800,2002-04-26 13:30:00,LNG
580,0.45,0.455,5600,1020087000,2002-04-29 13:30:00,LNG
581,0.45,0.495,26400,1020173400,2002-04-30 13:30:00,LNG
582,0.475,0.48,7000,1020259800,2002-05-01 13:30:00,LNG
583,0.46,0.5,49400,1020346200,2002-05-02 13:30:00,LNG
584,0.475,0.475,269000,1020432600,2002-05-03 13:30:00,LNG
585,0.475,0.495,413600,1020691800,2002-05-06 13:30:00,LNG
586,0.49,0.51,55400,1020778200,2002-05-07 13:30:00,LNG
587,0.5,0.51,12000,1020864600,2002-05-08 13:30:00,LNG
588,0.495,0.495,5400,1020951000,2002-05-09 13:30:00,LNG
589,0.505,0.525,32000,1021037400,2002-05-10 13:30:00,LNG
590,0.535,0.625,23400,1021296600,2002-05-13 13:30:00,LNG
591,0.55,0.56,6200,1021383000,2002-05-14 13:30:00,LNG
592,0.55,0.55,7000,1021469400,2002-05-15 13:30:00,LNG
593,0.555,0.595,20600,1021555800,2002-05-16 13:30:00,LNG
594,0.555,0.6,8600,1021642200,2002-05-17 13:30:00,LNG
595,0.575,0.625,23800,1021901400,2002-05-20 13:30:00,LNG
596,0.625,0.635,28600,1021987800,2002-05-21 13:30:00,LNG
597,0.625,0.65,24200,1022074200,2002-05-22 13:30:00,LNG
598,0.63,0.655,26400,1022160600,2002-05-23 13:30:00,LNG
599,0.64,0.655,35200,1022247000,2002-05-24 13:30:00,LNG
600,0.605,0.625,9400,1022592600,2002-05-28 13:30:00,LNG
601,0.61,0.625,12000,1022679000,2002-05-29 13:30:00,LNG
602,0.575,0.61,17200,1022765400,2002-05-30 13:30:00,LNG
603,0.6,0.625,21800,1022851800,2002-05-31 13:30:00,LNG
604,0.6,0.61,11400,1023111000,2002-06-03 13:30:00,LNG
605,0.58,0.625,10400,1023197400,2002-06-04 13:30:00,LNG
606,0.575,0.6,31200,1023283800,2002-06-05 13:30:00,LNG
607,0.55,0.62,16800,1023370200,2002-06-06 13:30:00,LNG
608,0.585,0.65,60800,1023456600,2002-06-07 13:30:00,LNG
609,0.605,0.65,144200,1023715800,2002-06-10 13:30:00,LNG
610,0.58,0.65,23600,1023802200,2002-06-11 13:30:00,LNG
611,0.595,0.65,29800,1023888600,2002-06-12 13:30:00,LNG
612,0.65,0.745,204800,1023975000,2002-06-13 13:30:00,LNG
613,0.65,0.725,173200,1024061400,2002-06-14 13:30:00,LNG
614,0.675,0.725,20600,1024320600,2002-06-17 13:30:00,LNG
615,0.625,0.7,29200,1024407000,2002-06-18 13:30:00,LNG
616,0.675,0.675,8000,1024493400,2002-06-19 13:30:00,LNG
617,0.675,0.675,0,1024579800,2002-06-20 13:30:00,LNG
618,0.675,0.715,7400,1024666200,2002-06-21 13:30:00,LNG
619,0.7,0.725,37000,1024925400,2002-06-24 13:30:00,LNG
620,0.7,0.75,31800,1025011800,2002-06-25 13:30:00,LNG
621,0.65,0.72,26200,1025098200,2002-06-26 13:30:00,LNG
622,0.65,0.7,5200,1025184600,2002-06-27 13:30:00,LNG
623,0.625,0.65,11600,1025271000,2002-06-28 13:30:00,LNG
624,0.63,0.64,4400,1025530200,2002-07-01 13:30:00,LNG
625,0.625,0.625,13200,1025616600,2002-07-02 13:30:00,LNG
626,0.6,0.65,44000,1025703000,2002-07-03 13:30:00,LNG
627,0.6,0.625,36400,1025875800,2002-07-05 13:30:00,LNG
628,0.6,0.625,23400,1026135000,2002-07-08 13:30:00,LNG
629,0.6,0.625,16600,1026221400,2002-07-09 13:30:00,LNG
630,0.58,0.605,64000,1026307800,2002-07-10 13:30:00,LNG
631,0.565,0.585,49400,1026394200,2002-07-11 13:30:00,LNG
632,0.54,0.565,1200,1026480600,2002-07-12 13:30:00,LNG
633,0.505,0.53,22600,1026739800,2002-07-15 13:30:00,LNG
634,0.51,0.525,18800,1026826200,2002-07-16 13:30:00,LNG
635,0.525,0.55,24400,1026912600,2002-07-17 13:30:00,LNG
636,0.525,0.525,15400,1026999000,2002-07-18 13:30:00,LNG
637,0.505,0.525,11400,1027085400,2002-07-19 13:30:00,LNG
638,0.48,0.52,262400,1027344600,2002-07-22 13:30:00,LNG
639,0.45,0.525,15800,1027431000,2002-07-23 13:30:00,LNG
640,0.5,0.525,12400,1027517400,2002-07-24 13:30:00,LNG
641,0.505,0.525,21000,1027603800,2002-07-25 13:30:00,LNG
642,0.525,0.525,6000,1027690200,2002-07-26 13:30:00,LNG
643,0.5,0.5,4400,1027949400,2002-07-29 13:30:00,LNG
644,0.465,0.495,5400,1028035800,2002-07-30 13:30:00,LNG
645,0.465,0.48,13400,1028122200,2002-07-31 13:30:00,LNG
646,0.475,0.5,40000,1028208600,2002-08-01 13:30:00,LNG
647,0.475,0.475,0,1028295000,2002-08-02 13:30:00,LNG
648,0.475,0.475,10000,1028554200,2002-08-05 13:30:00,LNG
649,0.465,0.5,10400,1028640600,2002-08-06 13:30:00,LNG
650,0.46,0.5,62200,1028727000,2002-08-07 13:30:00,LNG
651,0.475,0.475,0,1028813400,2002-08-08 13:30:00,LNG
652,0.5,0.5,4000,1028899800,2002-08-09 13:30:00,LNG
653,0.5,0.5,400,1029159000,2002-08-12 13:30:00,LNG
654,0.54,0.575,3400,1029245400,2002-08-13 13:30:00,LNG
655,0.555,0.555,1400,1029331800,2002-08-14 13:30:00,LNG
656,0.5,0.5,4000,1029418200,2002-08-15 13:30:00,LNG
657,0.55,0.605,16800,1029504600,2002-08-16 13:30:00,LNG
658,0.585,0.605,6400,1029763800,2002-08-19 13:30:00,LNG
659,0.6,0.6,0,1029850200,2002-08-20 13:30:00,LNG
660,0.585,0.585,600,1029936600,2002-08-21 13:30:00,LNG
661,0.595,0.6,37800,1030023000,2002-08-22 13:30:00,LNG
662,0.575,0.575,1400,1030109400,2002-08-23 13:30:00,LNG
663,0.575,0.6,29600,1030368600,2002-08-26 13:30:00,LNG
664,0.58,0.625,59800,1030455000,2002-08-27 13:30:00,LNG
665,0.58,0.625,2200,1030541400,2002-08-28 13:30:00,LNG
666,0.6,0.6,11000,1030627800,2002-08-29 13:30:00,LNG
667,0.625,0.64,19400,1030714200,2002-08-30 13:30:00,LNG
668,0.58,0.625,5000,1031059800,2002-09-03 13:30:00,LNG
669,0.62,0.65,13800,1031146200,2002-09-04 13:30:00,LNG
670,0.645,0.645,7600,1031232600,2002-09-05 13:30:00,LNG
671,0.63,0.65,11600,1031319000,2002-09-06 13:30:00,LNG
672,0.58,0.64,4600,1031578200,2002-09-09 13:30:00,LNG
673,0.6,0.6,4400,1031664600,2002-09-10 13:30:00,LNG
674,0.6,0.6,400,1031751000,2002-09-11 13:30:00,LNG
675,0.575,0.6,4200,1031837400,2002-09-12 13:30:00,LNG
676,0.565,0.575,4200,1031923800,2002-09-13 13:30:00,LNG
677,0.56,0.585,6200,1032183000,2002-09-16 13:30:00,LNG
678,0.55,0.55,2000,1032269400,2002-09-17 13:30:00,LNG
679,0.57,0.57,1000,1032355800,2002-09-18 13:30:00,LNG
680,0.535,0.555,19400,1032442200,2002-09-19 13:30:00,LNG
681,0.52,0.53,17400,1032528600,2002-09-20 13:30:00,LNG
682,0.51,0.55,9000,1032787800,2002-09-23 13:30:00,LNG
683,0.5,0.51,13000,1032874200,2002-09-24 13:30:00,LNG
684,0.45,0.5,12000,1032960600,2002-09-25 13:30:00,LNG
685,0.475,0.55,5000,1033047000,2002-09-26 13:30:00,LNG
686,0.5,0.525,4800,1033133400,2002-09-27 13:30:00,LNG
687,0.47,0.485,98600,1033392600,2002-09-30 13:30:00,LNG
688,0.45,0.475,53400,1033479000,2002-10-01 13:30:00,LNG
689,0.45,0.495,216200,1033565400,2002-10-02 13:30:00,LNG
690,0.455,0.475,123600,1033651800,2002-10-03 13:30:00,LNG
691,0.45,0.46,40800,1033738200,2002-10-04 13:30:00,LNG
692,0.4,0.45,12800,1033997400,2002-10-07 13:30:00,LNG
693,0.425,0.44,13800,1034083800,2002-10-08 13:30:00,LNG
694,0.4,0.45,11200,1034170200,2002-10-09 13:30:00,LNG
695,0.41,0.41,800,1034256600,2002-10-10 13:30:00,LNG
696,0.4,0.435,13000,1034343000,2002-10-11 13:30:00,LNG
697,0.425,0.45,24400,1034602200,2002-10-14 13:30:00,LNG
698,0.425,0.44,5200,1034688600,2002-10-15 13:30:00,LNG
699,0.44,0.44,7800,1034775000,2002-10-16 13:30:00,LNG
700,0.41,0.43,40400,1034861400,2002-10-17 13:30:00,LNG
701,0.425,0.425,8200,1034947800,2002-10-18 13:30:00,LNG
702,0.425,0.425,94000,1035207000,2002-10-21 13:30:00,LNG
703,0.4,0.44,897600,1035293400,2002-10-22 13:30:00,LNG
704,0.42,0.45,5800,1035379800,2002-10-23 13:30:00,LNG
705,0.415,0.42,37400,1035466200,2002-10-24 13:30:00,LNG
706,0.415,0.465,8800,1035552600,2002-10-25 13:30:00,LNG
707,0.45,0.455,2000,1035815400,2002-10-28 14:30:00,LNG
708,0.455,0.5,29600,1035901800,2002-10-29 14:30:00,LNG
709,0.455,0.5,10600,1035988200,2002-10-30 14:30:00,LNG
710,0.5,0.5,0,1036074600,2002-10-31 14:30:00,LNG
711,0.44,0.49,33400,1036161000,2002-11-01 14:30:00,LNG
712,0.45,0.475,16000,1036420200,2002-11-04 14:30:00,LNG
713,0.475,0.49,21200,1036506600,2002-11-05 14:30:00,LNG
714,0.45,0.47,8000,1036593000,2002-11-06 14:30:00,LNG
715,0.45,0.455,10800,1036679400,2002-11-07 14:30:00,LNG
716,0.415,0.44,20800,1036765800,2002-11-08 14:30:00,LNG
717,0.425,0.44,73000,1037025000,2002-11-11 14:30:00,LNG
718,0.45,0.475,21400,1037111400,2002-11-12 14:30:00,LNG
719,0.45,0.48,37000,1037197800,2002-11-13 14:30:00,LNG
720,0.48,0.5,9600,1037284200,2002-11-14 14:30:00,LNG
721,0.475,0.5,13000,1037370600,2002-11-15 14:30:00,LNG
722,0.52,0.57,6600,1037629800,2002-11-18 14:30:00,LNG
723,0.5,0.55,14200,1037716200,2002-11-19 14:30:00,LNG
724,0.5,0.5,2200,1037802600,2002-11-20 14:30:00,LNG
725,0.475,0.475,200,1037889000,2002-11-21 14:30:00,LNG
726,0.49,0.49,4000,1037975400,2002-11-22 14:30:00,LNG
727,0.475,0.475,11800,1038234600,2002-11-25 14:30:00,LNG
728,0.475,0.505,9200,1038321000,2002-11-26 14:30:00,LNG
729,0.485,0.5,2200,1038407400,2002-11-27 14:30:00,LNG
730,0.485,0.485,0,1038580200,2002-11-29 14:30:00,LNG
731,0.485,0.485,3600,1038839400,2002-12-02 14:30:00,LNG
732,0.48,0.485,8400,1038925800,2002-12-03 14:30:00,LNG
733,0.485,0.485,0,1039012200,2002-12-04 14:30:00,LNG
734,0.44,0.45,44600,1039098600,2002-12-05 14:30:00,LNG
735,0.425,0.48,24000,1039185000,2002-12-06 14:30:00,LNG
736,0.43,0.52,223600,1039444200,2002-12-09 14:30:00,LNG
737,0.45,0.475,4400,1039530600,2002-12-10 14:30:00,LNG
738,0.475,0.475,10000,1039617000,2002-12-11 14:30:00,LNG
739,0.49,0.52,11600,1039703400,2002-12-12 14:30:00,LNG
740,0.52,0.575,46800,1039789800,2002-12-13 14:30:00,LNG
741,0.55,0.58,65000,1040049000,2002-12-16 14:30:00,LNG
742,0.535,0.555,74000,1040135400,2002-12-17 14:30:00,LNG
743,0.535,0.58,60000,1040221800,2002-12-18 14:30:00,LNG
744,0.6,0.65,79000,1040308200,2002-12-19 14:30:00,LNG
745,0.625,0.63,12600,1040394600,2002-12-20 14:30:00,LNG
746,0.59,0.605,25200,1040653800,2002-12-23 14:30:00,LNG
747,0.61,0.625,21800,1040740200,2002-12-24 14:30:00,LNG
748,0.625,0.63,8000,1040913000,2002-12-26 14:30:00,LNG
749,0.55,0.625,44800,1040999400,2002-12-27 14:30:00,LNG
750,0.625,0.63,9400,1041258600,2002-12-30 14:30:00,LNG
751,0.625,0.675,43000,1041345000,2002-12-31 14:30:00,LNG
752,0.65,0.65,10200,1041517800,2003-01-02 14:30:00,LNG
753,0.675,0.75,85200,1041604200,2003-01-03 14:30:00,LNG
754,0.685,0.725,18600,1041863400,2003-01-06 14:30:00,LNG
755,0.72,0.73,36800,1041949800,2003-01-07 14:30:00,LNG
756,0.725,0.775,40200,1042036200,2003-01-08 14:30:00,LNG
757,0.725,0.76,20400,1042122600,2003-01-09 14:30:00,LNG
758,0.68,0.725,2800,1042209000,2003-01-10 14:30:00,LNG
759,0.685,0.725,51000,1042468200,2003-01-13 14:30:00,LNG
760,0.64,0.72,44000,1042554600,2003-01-14 14:30:00,LNG
761,0.69,0.71,600,1042641000,2003-01-15 14:30:00,LNG
762,0.66,0.7,16000,1042727400,2003-01-16 14:30:00,LNG
763,0.685,0.725,11600,1042813800,2003-01-17 14:30:00,LNG
764,0.66,0.715,11200,1043159400,2003-01-21 14:30:00,LNG
765,0.665,0.7,29400,1043245800,2003-01-22 14:30:00,LNG
766,0.68,0.68,8800,1043332200,2003-01-23 14:30:00,LNG
767,0.675,0.68,4000,1043418600,2003-01-24 14:30:00,LNG
768,0.68,0.71,10400,1043677800,2003-01-27 14:30:00,LNG
769,0.66,0.69,18000,1043764200,2003-01-28 14:30:00,LNG
770,0.6,0.65,5600,1043850600,2003-01-29 14:30:00,LNG
771,0.65,0.65,0,1043937000,2003-01-30 14:30:00,LNG
772,0.65,0.7,10000,1044023400,2003-01-31 14:30:00,LNG
773,0.675,0.7,10400,1044282600,2003-02-03 14:30:00,LNG
774,0.65,0.69,4200,1044369000,2003-02-04 14:30:00,LNG
775,0.65,0.695,9400,1044455400,2003-02-05 14:30:00,LNG
776,0.625,0.65,23200,1044541800,2003-02-06 14:30:00,LNG
777,0.625,0.65,17200,1044628200,2003-02-07 14:30:00,LNG
778,0.635,0.65,7000,1044887400,2003-02-10 14:30:00,LNG
779,0.615,0.615,4400,1044973800,2003-02-11 14:30:00,LNG
780,0.525,0.615,23600,1045060200,2003-02-12 14:30:00,LNG
781,0.6,0.65,20800,1045146600,2003-02-13 14:30:00,LNG
782,0.6,0.6,7400,1045233000,2003-02-14 14:30:00,LNG
783,0.6,0.65,17000,1045578600,2003-02-18 14:30:00,LNG
784,0.575,0.65,27000,1045665000,2003-02-19 14:30:00,LNG
785,0.7,0.7,2200,1045751400,2003-02-20 14:30:00,LNG
786,0.675,0.675,2000,1045837800,2003-02-21 14:30:00,LNG
787,0.64,0.665,12200,1046097000,2003-02-24 14:30:00,LNG
788,0.625,0.675,14200,1046183400,2003-02-25 14:30:00,LNG
789,0.63,0.63,200,1046269800,2003-02-26 14:30:00,LNG
790,0.66,0.665,3800,1046356200,2003-02-27 14:30:00,LNG
791,0.65,0.69,24800,1046442600,2003-02-28 14:30:00,LNG
792,0.625,0.695,9200,1046701800,2003-03-03 14:30:00,LNG
793,0.69,0.69,0,1046788200,2003-03-04 14:30:00,LNG
794,0.66,0.675,7400,1046874600,2003-03-05 14:30:00,LNG
795,0.625,0.675,18800,1046961000,2003-03-06 14:30:00,LNG
796,0.65,0.675,5200,1047047400,2003-03-07 14:30:00,LNG
797,0.675,0.68,400,1047306600,2003-03-10 14:30:00,LNG
798,0.65,0.66,21000,1047393000,2003-03-11 14:30:00,LNG
799,0.65,0.65,0,1047479400,2003-03-12 14:30:00,LNG
800,0.64,0.65,15200,1047565800,2003-03-13 14:30:00,LNG
801,0.635,0.69,20400,1047652200,2003-03-14 14:30:00,LNG
802,0.675,0.675,5800,1047911400,2003-03-17 14:30:00,LNG
803,0.675,0.675,0,1047997800,2003-03-18 14:30:00,LNG
804,0.68,0.825,180200,1048084200,2003-03-19 14:30:00,LNG
805,0.725,0.8,29600,1048170600,2003-03-20 14:30:00,LNG
806,0.735,0.735,49000,1048257000,2003-03-21 14:30:00,LNG
807,0.675,0.785,75600,1048516200,2003-03-24 14:30:00,LNG
808,0.68,0.75,10800,1048602600,2003-03-25 14:30:00,LNG
809,0.7,0.75,28400,1048689000,2003-03-26 14:30:00,LNG
